product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
50,10,C,3.45,55.548,28,5.0,294.43813,6.36,7.87,67.84615,0.00081,0.00022,1.645,1.03657,2.86041,2.08197
51,1,B,4.114,55.018,17,3.0,227.18052,10.36,14.82,397.95062,0.00097,0.0005,1.645,1.39987,2.12126,1.40878
51,3,B,4.332,44.536,17,3.0,184.08595,10.36,14.82,397.95062,0.00102,0.00053,1.645,1.39987,2.142,1.43634
51,4,B,5.051,44.493,17,3.0,184.0741,10.36,14.82,397.95062,0.00119,0.00061,1.645,1.39987,2.20277,1.51638
51,5,B,4.188,37.496,17,3.0,155.10965,10.36,14.82,397.95062,0.00099,0.00051,1.645,1.39987,2.12844,1.41833
51,7,B,3.716,43.744,17,3.0,180.70533,10.36,14.82,397.95062,0.00088,0.00045,1.645,1.39987,2.07995,1.35342
51,9,B,4.595,41.731,17,3.0,172.61264,10.36,14.82,397.95062,0.00108,0.00056,1.645,1.39987,2.16548,1.4674
51,10,B,6.024,42.207,17,3.0,174.95977,10.36,14.82,397.95062,0.00142,0.00073,1.645,1.39987,2.27093,1.60488
52,1,B,2.585,64.222,12,1.5,222.50532,15.85,22.61,281.29268,0.00061,0.00048,1.645,1.39987,1.8931,1.34304
52,3,B,2.533,56.547,12,1.5,195.9214,15.85,22.61,281.29268,0.0006,0.00047,1.645,1.39987,1.88417,1.33176
52,4,B,3.766,62.903,12,1.5,217.9756,15.85,22.61,281.29268,0.00089,0.0007,1.645,1.39987,2.05326,1.54212
52,5,B,2.325,64.946,12,1.5,225.00657,15.85,22.61,281.29268,0.00055,0.00043,1.645,1.39987,1.84616,1.28354
52,7,B,1.799,36.707,12,1.5,127.18541,15.85,22.61,281.29268,0.00042,0.00033,1.645,1.39987,1.72886,1.13214
52,9,B,2.741,69.804,12,1.5,241.8431,15.85,22.61,281.29268,0.00065,0.00051,1.645,1.39987,1.91869,1.37524
52,10,B,3.204,54.657,12,1.5,189.39839,15.85,22.61,281.29268,0.00076,0.00059,1.645,1.39987,1.98565,1.45878
53,2,A,71.724,95.431,40,7.0,785.08299,13.32,16.49,1014.3,0.01692,0.00969,1.645,1.80877,2.728,2.21379
53,4,A,10.125,61.78,40,7.0,397.10704,13.32,16.49,1014.3,0.00239,0.00137,1.645,1.80877,2.00336,1.31012
53,5,A,11.993,66.851,40,7.0,431.05686,13.32,16.49,1014.3,0.00283,0.00162,1.645,1.80877,2.0737,1.40327
54,1,C,3.409,43.597,11,1.5,144.68528,4.67,5.97,335.3662,0.0008,0.00017,1.645,1.03657,2.41952,1.33818
54,4,C,8.27,67.721,11,1.5,224.94745,4.67,5.97,335.3662,0.00195,0.0004,1.645,1.03657,2.72623,1.78327
54,8,C,17.067,72.074,11,1.5,240.40936,4.67,5.97,335.3662,0.00402,0.00083,1.645,1.03657,2.95723,2.09557
55,4,C,5.892,45.007,45,7.0,304.72023,11.43,19.15,90.25,0.00139,0.00092,1.645,1.03657,2.75205,2.29937
55,6,C,1.43,68.828,45,7.0,461.82076,11.43,19.15,90.25,0.00034,0.00022,1.645,1.03657,2.25074,1.70326
55,10,C,0.942,44.784,45,7.0,300.49256,11.43,19.15,90.25,0.00022,0.00015,1.645,1.03657,2.08528,1.49706
56,6,C,4.988,43.108,33,6.0,249.43852,16.2,20.14,80.28,0.00118,0.00082,1.645,1.03657,2.61896,2.16455
56,8,C,2.228,34.707,33,6.0,199.82419,16.2,20.14,80.28,0.00053,0.00037,1.645,1.03657,2.33114,1.82429
57,1,C,1.182,64.763,16,3.0,259.07627,5.44,7.54,125.82192,0.00028,7e-05,1.645,1.03657,2.33413,1.33929
57,3,C,1.069,56.094,16,3.0,224.39892,5.44,7.54,125.82192,0.00025,7e-05,1.645,1.03657,2.29629,1.28283
57,4,C,3.074,62.711,16,3.0,251.01346,5.44,7.54,125.82192,0.00072,0.00019,1.645,1.03657,2.67235,1.81584
57,5,C,1.071,37.87,16,3.0,151.51407,5.44,7.54,125.82192,0.00025,7e-05,1.645,1.03657,2.297,1.28389
57,7,C,1.577,45.377,16,3.0,181.56965,5.44,7.54,125.82192,0.00037,0.0001,1.645,1.03657,2.44012,1.49364
57,9,C,1.852,79.443,16,3.0,317.82057,5.44,7.54,125.82192,0.00044,0.00011,1.645,1.03657,2.49765,1.57531
57,10,C,1.463,31.073,16,3.0,124.36947,5.44,7.54,125.82192,0.00035,9e-05,1.645,1.03657,2.4129,1.45449
58,1,C,0.384,47.518,16,3.0,190.07549,4.77,5.83,40.25352,9e-05,2e-05,1.645,1.03657,2.38856,1.27716
58,3,C,0.746,46.946,16,3.0,187.79734,4.77,5.83,40.25352,0.00018,4e-05,1.645,1.03657,2.62336,1.62696
58,4,C,0.406,18.821,16,3.0,75.29385,4.77,5.83,40.25352,0.0001,2e-05,1.645,1.03657,2.40896,1.30873
58,5,C,0.303,46.414,16,3.0,185.65823,4.77,5.83,40.25352,7e-05,1e-05,1.645,1.03657,2.30021,1.13727
58,7,C,0.347,51.188,16,3.0,204.75465,4.77,5.83,40.25352,8e-05,2e-05,1.645,1.03657,2.3511,1.21849
58,9,C,0.182,14.295,16,3.0,57.18261,4.77,5.83,40.25352,4e-05,1e-05,1.645,1.03657,2.10047,0.8416
58,10,C,0.41,32.174,16,3.0,128.70188,4.77,5.83,40.25352,0.0001,2e-05,1.645,1.03657,2.41254,1.31424
59,1,A,10.859,63.696,19,3.0,279.54908,13.24,16.88,910.7375,0.00256,0.0015,1.645,1.80877,2.07959,1.42352
59,3,A,10.542,62.241,19,3.0,273.13935,13.24,16.88,910.7375,0.00249,0.00146,1.645,1.80877,2.06744,1.40765
59,4,A,17.201,69.779,19,3.0,308.50598,13.24,16.88,910.7375,0.00406,0.00238,1.645,1.80877,2.26174,1.65665
59,5,A,11.971,59.286,19,3.0,260.90517,13.24,16.88,910.7375,0.00282,0.00166,1.645,1.80877,2.1192,1.47495
59,7,A,7.478,83.882,19,3.0,366.32075,13.24,16.88,910.7375,0.00176,0.00103,1.645,1.80877,1.92247,1.21471
59,9,A,17.117,110.852,19,3.0,485.91365,13.24,16.88,910.7375,0.00404,0.00237,1.645,1.80877,2.25986,1.65429
59,10,A,13.405,52.228,19,3.0,231.18123,13.24,16.88,910.7375,0.00316,0.00185,1.645,1.80877,2.16446,1.5332
60,2,A,27.851,66.882,34,6.0,424.27972,18.1,25.74,428.25641,0.00657,0.00587,1.645,1.80877,2.59661,2.23513
60,5,A,11.143,67.092,34,6.0,396.88214,18.1,25.74,428.25641,0.00263,0.00235,1.645,1.80877,2.26469,1.85562
61,1,B,2.269,56.366,12,1.5,195.28721,14.42,20.2,204.96471,0.00054,0.00038,1.645,1.39987,2.01349,1.43413
61,3,B,2.819,76.692,12,1.5,265.70253,14.42,20.2,204.96471,0.00066,0.00047,1.645,1.39987,2.10299,1.54656
61,4,B,5.683,142.807,12,1.5,494.7714,14.42,20.2,204.96471,0.00134,0.00094,1.645,1.39987,2.37408,1.87712
61,5,B,1.491,26.34,12,1.5,91.27184,14.42,20.2,204.96471,0.00035,0.00025,1.645,1.39987,1.8313,1.1988
61,7,B,2.243,44.282,12,1.5,153.43424,14.42,20.2,204.96471,0.00053,0.00037,1.645,1.39987,2.00865,1.428
61,9,B,2.005,44.033,12,1.5,152.56443,14.42,20.2,204.96471,0.00047,0.00033,1.645,1.39987,1.96112,1.36744
61,10,B,3.26,33.341,12,1.5,115.60008,14.42,20.2,204.96471,0.00077,0.00054,1.645,1.39987,2.16134,1.6189
62,2,B,6.146,47.216,42,7.0,309.00424,8.16,10.53,415.91026,0.00145,0.00053,1.645,1.39987,2.35187,1.54135
62,7,B,31.854,65.902,42,7.0,481.79693,8.16,10.53,415.91026,0.00751,0.00275,1.645,1.39987,2.91088,2.26072
63,7,C,2.16,47.078,10,1.0,148.88938,6.78,9.2,500.0,0.00051,0.00016,1.645,1.03657,1.93419,0.8416
63,8,C,9.054,40.622,10,1.0,128.77672,6.78,9.2,500.0,0.00214,0.00068,1.645,1.03657,2.49303,1.66639
63,10,C,0.314,27.238,10,1.0,86.13469,6.78,9.2,500.0,7e-05,2e-05,1.645,1.03657,0.90549,0.8416
64,1,C,1.339,32.25,16,3.0,129.06253,4.11,5.81,242.17143,0.00032,6e-05,1.645,1.03657,2.23917,1.03504
64,3,C,1.12,56.173,16,3.0,224.71712,4.11,5.81,242.17143,0.00026,5e-05,1.645,1.03657,2.16927,0.91644
64,4,C,2.422,71.814,16,3.0,287.34788,4.11,5.81,242.17143,0.00057,0.00012,1.645,1.03657,2.4598,1.38447
64,5,C,1.474,50.343,16,3.0,201.42055,4.11,5.81,242.17143,0.00035,7e-05,1.645,1.03657,2.27607,1.09592
64,7,C,0.62,32.271,16,3.0,129.0974,4.11,5.81,242.17143,0.00015,3e-05,1.645,1.03657,1.92439,0.8416
64,9,C,1.974,71.652,16,3.0,286.66917,4.11,5.81,242.17143,0.00047,9e-05,1.645,1.03657,2.38549,1.27042
64,10,C,1.131,31.732,16,3.0,126.97334,4.11,5.81,242.17143,0.00027,5e-05,1.645,1.03657,2.17314,0.92313
65,1,A,7.385,58.37,19,3.0,255.39171,14.95,18.87,522.04054,0.00174,0.00114,1.645,1.80877,2.09977,1.5078
65,3,A,5.039,57.897,19,3.0,252.81953,14.95,18.87,522.04054,0.00119,0.00078,1.645,1.80877,1.93989,1.30212
65,4,A,10.103,60.013,19,3.0,263.34061,14.95,18.87,522.04054,0.00238,0.00156,1.645,1.80877,2.22425,1.66356
65,5,A,6.383,50.771,19,3.0,222.13257,14.95,18.87,522.04054,0.00151,0.00099,1.645,1.80877,2.03989,1.43158
65,7,A,5.364,49.944,19,3.0,218.29478,14.95,18.87,522.04054,0.00127,0.00083,1.645,1.80877,1.9667,1.3371
65,9,A,7.196,42.265,19,3.0,185.4894,14.95,18.87,522.04054,0.0017,0.00111,1.645,1.80877,2.08922,1.49443
65,10,A,6.987,41.924,19,3.0,183.94069,14.95,18.87,522.04054,0.00165,0.00108,1.645,1.80877,2.07718,1.47914
66,4,A,0.42,70.402,12,1.5,243.8805,33.53,38.33,499.07792,0.0001,0.00013,1.645,1.80877,0.8416,0.8416
66,6,A,23.336,68.794,12,1.5,240.86646,33.53,38.33,499.07792,0.0055,0.00733,1.645,1.80877,2.25303,2.01444
66,10,A,0.956,25.226,12,1.5,87.39719,33.53,38.33,499.07792,0.00023,0.0003,1.645,1.80877,0.8416,0.8416
67,4,C,29.343,82.964,32,5.0,491.71343,1.52,1.89,515.825,0.00692,0.00045,1.645,1.03657,3.0902,2.12939
67,7,C,10.615,63.251,32,5.0,361.71675,1.52,1.89,515.825,0.0025,0.00016,1.645,1.03657,3.02351,1.68579
67,8,C,7.935,78.895,32,5.0,448.05756,1.52,1.89,515.825,0.00187,0.00012,1.645,1.03657,2.93435,1.54291
68,1,C,4.904,64.428,30,4.0,353.43147,6.79,8.93,229.11538,0.00116,0.00036,1.645,1.03657,2.55134,1.73085
68,5,C,8.501,57.616,30,4.0,317.40255,6.79,8.93,229.11538,0.002,0.00062,1.645,1.03657,2.73752,1.97599
68,8,C,7.858,64.706,30,4.0,355.80045,6.79,8.93,229.11538,0.00185,0.00057,1.645,1.03657,2.71155,1.94233
69,1,A,27.227,59.033,33,6.0,376.41557,21.85,37.41,348.85714,0.00642,0.00835,1.645,1.80877,2.59459,2.37422
69,4,A,4.986,68.678,33,6.0,395.65768,21.85,37.41,348.85714,0.00118,0.00153,1.645,1.80877,1.9455,1.66441
70,1,C,0.137,13.051,19,3.0,56.88947,8.15,10.81,185.06494,3e-05,1e-05,1.645,1.03657,0.89195,0.8416
70,3,C,0.568,60.71,19,3.0,264.63424,8.15,10.81,185.06494,0.00013,5e-05,1.645,1.03657,1.69632,0.8416
70,4,C,0.107,15.556,19,3.0,67.80779,8.15,10.81,185.06494,3e-05,1e-05,1.645,1.03657,0.8416,0.8416
70,5,C,0.119,14.569,19,3.0,63.5058,8.15,10.81,185.06494,3e-05,1e-05,1.645,1.03657,0.8416,0.8416
70,7,C,0.233,55.94,19,3.0,243.83781,8.15,10.81,185.06494,5e-05,2e-05,1.645,1.03657,1.22926,0.8416
70,9,C,0.189,0.0,19,3.0,0.567,8.15,10.81,185.06494,4e-05,2e-05,1.645,1.03657,1.10317,0.8416
70,10,C,0.261,110.309,19,3.0,480.82642,8.15,10.81,185.06494,6e-05,2e-05,1.645,1.03657,1.29453,0.8416
71,1,B,0.413,24.053,35,6.0,142.32104,36.13,59.02,500.0,0.0001,0.0002,1.645,1.39987,0.8416,0.8416
71,10,B,6.063,53.414,35,6.0,318.08851,36.13,59.02,500.0,0.00143,0.00293,1.645,1.39987,1.64103,1.56054
72,1,C,2.17,39.026,18,3.0,165.70123,5.97,7.31,217.4375,0.00051,0.00013,1.645,1.03657,2.32195,1.3038
72,3,C,2.294,59.427,18,3.0,252.22132,5.97,7.31,217.4375,0.00054,0.00014,1.645,1.03657,2.34276,1.33491
72,4,C,3.82,55.416,18,3.0,235.38931,5.97,7.31,217.4375,0.0009,0.00023,1.645,1.03657,2.52728,1.60162
72,5,C,3.236,31.868,18,3.0,135.55255,5.97,7.31,217.4375,0.00076,0.00019,1.645,1.03657,2.46846,1.51824
72,7,C,1.534,33.06,18,3.0,140.33718,5.97,7.31,217.4375,0.00036,9e-05,1.645,1.03657,2.18861,1.0984
72,9,C,3.292,73.794,18,3.0,313.23715,5.97,7.31,217.4375,0.00078,0.0002,1.645,1.03657,2.47459,1.527
72,10,C,3.619,43.407,18,3.0,184.48006,5.97,7.31,217.4375,0.00085,0.00022,1.645,1.03657,2.50824,1.57478
73,1,C,1.463,29.087,11,1.5,96.49562,6.99,8.65,231.57971,0.00035,0.0001,1.645,1.03657,2.08106,1.03518
73,3,C,1.043,57.551,11,1.5,190.88148,6.99,8.65,231.57971,0.00025,7e-05,1.645,1.03657,1.93901,0.8416
73,4,C,2.211,49.383,11,1.5,163.81846,6.99,8.65,231.57971,0.00052,0.00016,1.645,1.03657,2.24503,1.28471
73,5,C,1.576,37.529,11,1.5,124.49206,6.99,8.65,231.57971,0.00037,0.00011,1.645,1.03657,2.11132,1.08249
73,7,C,2.559,88.931,11,1.5,294.97574,6.99,8.65,231.57971,0.0006,0.00018,1.645,1.03657,2.30088,1.36629
73,9,C,1.82,58.347,11,1.5,193.53436,6.99,8.65,231.57971,0.00043,0.00013,1.645,1.03657,2.16895,1.17094
73,10,C,1.812,27.071,11,1.5,89.82548,6.99,8.65,231.57971,0.00043,0.00013,1.645,1.03657,2.1672,1.16829
74,1,C,1.431,50.568,17,3.0,208.5414,5.66,7.12,204.5493,0.00034,8e-05,1.645,1.03657,2.20623,1.10995
74,3,C,1.288,51.906,17,3.0,214.0488,5.66,7.12,204.5493,0.0003,8e-05,1.645,1.03657,2.16475,1.04361
74,4,C,2.163,43.751,17,3.0,180.50667,5.66,7.12,204.5493,0.00051,0.00013,1.645,1.03657,2.36344,1.35112
74,5,C,2.307,69.722,17,3.0,287.55447,5.66,7.12,204.5493,0.00054,0.00013,1.645,1.03657,2.38723,1.38638
74,7,C,2.077,45.633,17,3.0,188.25283,5.66,7.12,204.5493,0.00049,0.00012,1.645,1.03657,2.34837,1.32863
74,9,C,1.656,58.928,17,3.0,243.01715,5.66,7.12,204.5493,0.00039,0.0001,1.645,1.03657,2.26278,1.19845
74,10,C,1.925,33.929,17,3.0,140.012,5.66,7.12,204.5493,0.00045,0.00011,1.645,1.03657,2.31993,1.28584
75,1,B,2.306,31.27,10,1.5,98.9449,9.02,11.77,181.48837,0.00054,0.00022,1.645,1.39987,2.2569,1.46937
75,3,B,1.841,57.604,10,1.5,182.18077,9.02,11.77,181.48837,0.00043,0.00018,1.645,1.39987,2.16904,1.34839
75,4,B,3.449,35.221,10,1.5,111.49867,9.02,11.77,181.48837,0.00081,0.00033,1.645,1.39987,2.40765,1.67079
75,5,B,2.88,67.087,10,1.5,212.1917,9.02,11.77,181.48837,0.00068,0.00028,1.645,1.39987,2.34108,1.58272
75,7,B,4.356,61.528,10,1.5,194.6783,9.02,11.77,181.48837,0.00103,0.00042,1.645,1.39987,2.49172,1.78027
75,9,B,0.749,26.483,10,1.5,83.75414,9.02,11.77,181.48837,0.00018,7e-05,1.645,1.39987,1.78702,0.8416
75,10,B,1.844,26.717,10,1.5,84.53184,9.02,11.77,181.48837,0.00043,0.00018,1.645,1.39987,2.16969,1.34929
76,1,B,8.981,63.318,17,3.0,262.45343,33.37,51.61,212.18667,0.00212,0.0038,1.645,1.39987,2.21632,2.09808
76,6,B,0.176,13.238,17,3.0,54.58423,33.37,51.61,212.18667,4e-05,7e-05,1.645,1.39987,0.8416,0.8416
77,4,B,30.243,75.954,34,6.0,478.61608,10.72,13.07,490.05195,0.00713,0.00324,1.645,1.39987,2.75462,2.15412
77,7,B,14.301,67.727,34,6.0,404.12727,10.72,13.07,490.05195,0.00337,0.00153,1.645,1.39987,2.4998,1.83811
77,10,B,1.796,30.933,34,6.0,180.69045,10.72,13.07,490.05195,0.00042,0.00019,1.645,1.39987,1.64998,0.8416
78,1,C,1.342,52.978,14,1.5,198.23575,9.55,12.8,480.33333,0.00032,0.00014,1.645,1.03657,1.57339,0.8416
78,3,C,1.118,38.111,14,1.5,142.60817,9.55,12.8,480.33333,0.00026,0.00012,1.645,1.03657,1.48029,0.8416
78,4,C,3.131,102.664,14,1.5,384.16222,9.55,12.8,480.33333,0.00074,0.00033,1.645,1.03657,1.96374,1.10544
78,5,C,0.971,33.351,14,1.5,124.79652,9.55,12.8,480.33333,0.00023,0.0001,1.645,1.03657,1.40572,0.8416
78,7,C,1.702,44.425,14,1.5,166.24273,9.55,12.8,480.33333,0.0004,0.00018,1.645,1.03657,1.68925,0.8416
78,9,C,1.535,50.248,14,1.5,188.0249,9.55,12.8,480.33333,0.00036,0.00016,1.645,1.03657,1.63959,0.8416
78,10,C,1.671,56.102,14,1.5,209.92943,9.55,12.8,480.33333,0.00039,0.00018,1.645,1.03657,1.68049,0.8416
79,2,C,9.736,49.646,45,8.0,342.02219,2.96,4.01,265.8,0.0023,0.00032,1.645,1.03657,2.99621,1.9831
79,4,C,1.357,40.22,45,8.0,270.02228,2.96,4.01,265.8,0.00032,4e-05,1.645,1.03657,2.33368,0.95464
79,7,C,2.238,25.576,45,8.0,172.50068,2.96,4.01,265.8,0.00053,7e-05,1.645,1.03657,2.51533,1.26461
80,1,B,3.386,57.667,12,1.5,199.8289,14.84,18.45,203.88462,0.0008,0.00051,1.645,1.39987,2.1671,1.58129
80,3,B,1.129,34.828,12,1.5,120.65962,14.84,18.45,203.88462,0.00027,0.00017,1.645,1.39987,1.69195,0.95153
80,4,B,3.372,63.216,12,1.5,219.04505,14.84,18.45,203.88462,0.0008,0.00051,1.645,1.39987,2.16545,1.57923
80,5,B,2.409,38.959,12,1.5,135.0063,14.84,18.45,203.88462,0.00057,0.00036,1.645,1.39987,2.02872,1.40517
80,7,B,2.601,46.679,12,1.5,161.74786,14.84,18.45,203.88462,0.00061,0.00039,1.645,1.39987,2.06051,1.44606
80,9,B,2.448,39.49,12,1.5,136.84665,14.84,18.45,203.88462,0.00058,0.00037,1.645,1.39987,2.03541,1.4138
80,10,B,2.561,39.966,12,1.5,138.49957,14.84,18.45,203.88462,0.0006,0.00039,1.645,1.39987,2.05411,1.43786
81,1,C,4.097,42.624,31,5.0,238.20286,11.41,14.67,454.02299,0.00097,0.00049,1.645,1.03657,2.02592,1.27434
81,5,C,1.049,36.268,31,5.0,201.99978,11.41,14.67,454.02299,0.00025,0.00013,1.645,1.03657,1.38173,0.8416
81,8,C,1.147,59.704,31,5.0,332.46727,11.41,14.67,454.02299,0.00027,0.00014,1.645,1.03657,1.42978,0.8416
82,1,B,2.103,50.953,16,3.0,203.90962,18.63,24.06,358.81944,0.0005,0.00041,1.645,1.39987,1.60941,1.01426
82,3,B,2.203,43.914,16,3.0,175.78029,18.63,24.06,358.81944,0.00052,0.00043,1.645,1.39987,1.63216,1.04426
82,4,B,5.629,88.948,16,3.0,356.19253,18.63,24.06,358.81944,0.00133,0.00111,1.645,1.39987,2.05197,1.57184
82,5,B,2.928,59.038,16,3.0,236.31531,18.63,24.06,358.81944,0.00069,0.00058,1.645,1.39987,1.76699,1.21863
82,7,B,2.197,34.111,16,3.0,136.6031,18.63,24.06,358.81944,0.00052,0.00043,1.645,1.39987,1.63083,1.04251
82,9,B,3.476,50.538,16,3.0,202.42079,18.63,24.06,358.81944,0.00082,0.00069,1.645,1.39987,1.84488,1.31703
82,10,B,3.46,46.021,16,3.0,184.37642,18.63,24.06,358.81944,0.00082,0.00068,1.645,1.39987,1.84282,1.31444
83,4,A,30.894,66.346,40,7.0,472.05846,13.67,23.64,384.9375,0.00729,0.00598,1.645,1.80877,2.76104,2.3882
83,6,A,1.864,45.542,40,7.0,288.32829,13.67,23.64,384.9375,0.00044,0.00036,1.645,1.80877,1.6671,1.07893
83,10,A,3.598,41.506,40,7.0,263.71245,13.67,23.64,384.9375,0.00085,0.0007,1.645,1.80877,1.96449,1.45605
84,2,C,0.458,78.158,10,1.5,247.15825,17.51,22.76,61.20513,0.00011,9e-05,1.645,1.03657,1.75561,1.17101
84,8,C,5.005,57.125,10,1.5,180.80105,17.51,22.76,61.20513,0.00118,0.00093,1.645,1.03657,2.68544,2.28851
85,1,A,9.812,54.919,36,6.0,334.73182,244.32,275.34,155.79762,0.00231,0.02214,1.645,1.80877,1.50927,2.13076
85,4,A,2.36,41.61,36,6.0,250.06123,244.32,275.34,155.79762,0.00056,0.00532,1.645,1.80877,0.8416,1.48458
85,8,A,3.075,44.055,36,6.0,264.97311,244.32,275.34,155.79762,0.00073,0.00694,1.645,1.80877,0.8416,1.61807
86,4,A,0.495,19.985,42,7.0,129.56394,48.57,77.6,422.90667,0.00012,0.00031,1.645,1.80877,0.8416,0.8416
86,8,A,34.368,97.994,42,7.0,679.1137,48.57,77.6,422.90667,0.00811,0.02185,1.645,1.80877,2.32229,2.36359
87,2,C,5.934,60.666,44,7.0,404.55086,6.1,6.95,332.43478,0.0014,0.00034,1.645,1.03657,2.5253,1.57375
87,6,C,12.461,71.587,44,7.0,482.79943,6.1,6.95,332.43478,0.00294,0.00071,1.645,1.03657,2.7759,1.91869
87,7,C,8.501,50.594,44,7.0,340.83751,6.1,6.95,332.43478,0.002,0.00048,1.645,1.03657,2.64916,1.7469
88,6,A,18.795,70.251,44,7.0,484.20892,228.77,264.35,221.075,0.00443,0.04071,1.645,1.80877,1.69001,2.25841
88,8,A,2.258,25.62,44,7.0,170.67731,228.77,264.35,221.075,0.00053,0.00489,1.645,1.80877,0.8416,1.2841
89,1,B,3.675,79.028,13,1.5,284.99282,19.65,26.36,317.73171,0.00087,0.00079,1.645,1.39987,1.89973,1.43443
89,3,B,3.46,46.808,13,1.5,168.84843,19.65,26.36,317.73171,0.00082,0.00075,1.645,1.39987,1.8732,1.40218
89,4,B,6.376,60.004,13,1.5,216.55879,19.65,26.36,317.73171,0.0015,0.00138,1.645,1.39987,2.13058,1.70985
89,5,B,4.232,62.118,13,1.5,224.05958,19.65,26.36,317.73171,0.001,0.00091,1.645,1.39987,1.96078,1.50814
89,7,B,3.33,51.85,13,1.5,187.01455,19.65,26.36,317.73171,0.00079,0.00072,1.645,1.39987,1.85621,1.38145
89,9,B,3.938,56.816,13,1.5,204.93815,19.65,26.36,317.73171,0.00093,0.00085,1.645,1.39987,1.9298,1.47083
89,10,B,5.866,46.795,13,1.5,168.95105,19.65,26.36,317.73171,0.00138,0.00127,1.645,1.39987,2.09688,1.67019
90,5,A,12.365,56.664,37,6.0,352.56784,86.48,142.51,150.42857,0.00292,0.01444,1.645,1.80877,2.10159,2.37924
90,10,A,1.155,36.702,37,6.0,223.35708,86.48,142.51,150.42857,0.00027,0.00135,1.645,1.80877,0.87604,1.32333
91,6,A,70.142,150.698,35,6.0,985.88156,14.18,22.09,898.92537,0.01654,0.0127,1.645,1.80877,2.73981,2.33907
92,1,C,3.261,83.388,17,3.0,343.95669,5.95,7.68,500.0,0.00077,0.00021,1.645,1.03657,2.15886,1.08225
92,3,C,2.357,131.219,17,3.0,541.076,5.95,7.68,500.0,0.00056,0.00015,1.645,1.03657,2.02666,0.86652
92,4,C,4.167,50.065,17,3.0,206.80147,5.95,7.68,500.0,0.00098,0.00026,1.645,1.03657,2.25472,1.23066
92,5,C,3.976,73.743,17,3.0,304.28406,5.95,7.68,500.0,0.00094,0.00025,1.645,1.03657,2.23662,1.20308
92,7,C,1.807,30.606,17,3.0,126.30816,5.95,7.68,500.0,0.00043,0.00011,1.645,1.03657,1.91343,0.8416
92,9,C,2.717,56.609,17,3.0,233.54717,5.95,7.68,500.0,0.00064,0.00017,1.645,1.03657,2.08533,0.96403
92,10,C,3.967,34.412,17,3.0,142.38255,5.95,7.68,500.0,0.00094,0.00025,1.645,1.03657,2.23575,1.20174
93,1,C,1.685,64.245,16,3.0,257.02971,7.55,10.66,124.94872,0.0004,0.00015,1.645,1.03657,2.34674,1.54059
93,3,C,1.197,111.435,16,3.0,445.75446,7.55,10.66,124.94872,0.00028,0.0001,1.645,1.03657,2.21647,1.36031
93,4,C,3.321,71.776,16,3.0,287.27681,7.55,10.66,124.94872,0.00078,0.00029,1.645,1.03657,2.58959,1.86189
93,5,C,1.035,31.688,16,3.0,126.79003,7.55,10.66,124.94872,0.00024,9e-05,1.645,1.03657,2.15923,1.27892
93,7,C,2.199,58.991,16,3.0,236.0562,7.55,10.66,124.94872,0.00052,0.00019,1.645,1.03657,2.44434,1.67177
93,9,C,1.225,28.738,16,3.0,115.01073,7.55,10.66,124.94872,0.00029,0.00011,1.645,1.03657,2.22546,1.37297
93,10,C,1.026,18.473,16,3.0,73.95608,7.55,10.66,124.94872,0.00024,9e-05,1.645,1.03657,2.15575,1.27393
94,1,C,0.296,32.042,10,1.5,101.32667,3.61,4.88,500.0,7e-05,1e-05,1.645,1.03657,1.26386,0.8416
94,3,C,0.465,50.781,10,1.5,160.58514,3.61,4.88,500.0,0.00011,2e-05,1.645,1.03657,1.50896,0.8416
94,4,C,0.978,70.61,10,1.5,223.29324,3.61,4.88,500.0,0.00023,4e-05,1.645,1.03657,1.86322,0.8416
94,5,C,0.708,37.122,10,1.5,117.39488,3.61,4.88,500.0,0.00017,3e-05,1.645,1.03657,1.71557,0.8416
94,7,C,0.668,32.892,10,1.5,104.01846,3.61,4.88,500.0,0.00016,3e-05,1.645,1.03657,1.68803,0.8416
94,9,C,0.429,34.203,10,1.5,108.1613,3.61,4.88,500.0,0.0001,2e-05,1.645,1.03657,1.46718,0.8416
94,10,C,1.852,63.059,10,1.5,199.42942,3.61,4.88,500.0,0.00044,7e-05,1.645,1.03657,2.13246,0.8416
95,8,A,14.069,63.689,38,5.0,398.85761,35.39,55.06,176.39726,0.00332,0.00635,1.645,1.80877,2.43214,2.34676
95,10,A,1.539,40.933,38,5.0,252.44526,35.39,55.06,176.39726,0.00036,0.00069,1.645,1.80877,1.48624,1.36224
96,1,A,7.329,67.038,42,7.0,437.47448,249.23,292.01,555.79268,0.00173,0.01753,1.645,1.80877,0.8416,1.43216
96,7,A,43.943,81.706,42,7.0,612.37646,249.23,292.01,555.79268,0.01036,0.10513,1.645,1.80877,1.61351,2.23576
96,10,A,1.408,21.749,42,7.0,141.2938,249.23,292.01,555.79268,0.00033,0.00337,1.645,1.80877,0.8416,0.8416
97,4,B,4.938,70.509,33,6.0,406.12553,14.73,21.86,469.44928,0.00116,0.00088,1.645,1.39987,1.98297,1.43764
