week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2026-06-30,SKU-1039,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,111,37,148,234,203,10,35.4,1,86,438.6,0.0,0.0,566.1
2026-06-30,SKU-1039,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,285,123,408,463,392,10,40.1,1,55,280.5,0.0,0.0,1453.5
2026-06-30,SKU-1039,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,B,Nearshore,88,51,139,262,215,10,18.8,1,123,627.3,0.0,0.0,448.8
2026-06-30,SKU-1039,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,B,Nearshore,165,96,261,263,217,10,35.4,1,2,10.2,0.0,0.0,841.5
2026-06-30,SKU-1039,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,B,Nearshore,236,139,375,250,207,10,55.2,1,0,0.0,0.0,0.0,1203.6
2026-06-30,SKU-1039,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,B,Nearshore,81,46,127,235,193,10,19.3,1,108,550.8,0.0,0.0,413.1
2026-06-30,SKU-1040,Household Essentials,BC Interior Cross-Dock 4,BC Interior,C,Offshore,1,0,1,2,0,37,24.4,0,1,8.94,0.0,0.0,8.94
2026-06-30,SKU-1040,Household Essentials,Alberta Cross-Dock 5,Alberta,C,Offshore,300,115,415,388,317,37,156.1,1,0,0.0,0.0,0.0,2682.0
2026-06-30,SKU-1040,Household Essentials,Alberta Ambient DC 6,Alberta,C,Offshore,434,247,681,670,396,37,58.5,1,0,0.0,0.0,0.0,3879.96
2026-06-30,SKU-1041,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,475,338,813,722,444,32,54.6,1,0,0.0,0.0,0.0,4208.5
2026-06-30,SKU-1041,Grocery,BC Interior Cross-Dock 4,BC Interior,C,Offshore,197,58,255,299,246,32,116.8,1,44,389.84,0.0,0.0,1745.42
2026-06-30,SKU-1041,Grocery,Alberta Ambient DC 6,Alberta,C,Offshore,810,633,1443,820,643,32,146.0,1,0,0.0,213.0,1887.18,7176.6
2026-06-30,SKU-1042,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,728,236,964,626,621,12,1806.5,1,0,0.0,25.0,103.0,2999.36
2026-06-30,SKU-1042,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,79,55,134,130,128,12,478.8,1,0,0.0,0.0,0.0,325.48
2026-06-30,SKU-1042,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,112,25,137,147,144,12,373.3,1,10,41.2,0.0,0.0,461.44
2026-06-30,SKU-1042,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,113,74,187,143,141,12,582.5,1,0,0.0,0.0,0.0,465.56
2026-06-30,SKU-1042,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,224,125,349,377,375,12,1098.0,1,28,115.36,0.0,0.0,922.88
2026-06-30,SKU-1042,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,64,31,95,101,99,12,303.3,1,6,24.72,0.0,0.0,263.68
2026-06-30,SKU-1042,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,70,32,102,97,94,12,328.6,1,0,0.0,0.0,0.0,288.4
2026-06-30,SKU-1043,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,288,129,417,373,337,15,121.3,1,0,0.0,0.0,0.0,5944.32
2026-06-30,SKU-1043,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,159,102,261,294,274,15,121.7,1,33,681.12,0.0,0.0,3281.76
2026-06-30,SKU-1043,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,702,222,924,454,394,15,175.6,1,0,0.0,243.0,5015.52,14489.28
2026-06-30,SKU-1043,Meat & Seafood,Alberta Cross-Dock 5,Alberta,B,Nearshore,200,135,335,292,252,15,74.6,1,0,0.0,0.0,0.0,4128.0
2026-06-30,SKU-1043,Meat & Seafood,Ontario Cross-Dock 7,Ontario,B,Nearshore,366,113,479,361,321,15,136.1,1,0,0.0,0.0,0.0,7554.24
2026-06-30,SKU-1043,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,B,Nearshore,225,86,311,294,247,15,72.2,1,0,0.0,0.0,0.0,4644.0
2026-06-30,SKU-1043,Meat & Seafood,Quebec Cross-Dock 10,Quebec,B,Nearshore,182,53,235,218,188,15,92.1,1,0,0.0,0.0,0.0,3756.48
2026-06-30,SKU-1044,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,299,133,432,237,232,8,421.7,1,0,0.0,76.5,177.48,693.68
2026-06-30,SKU-1044,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,150,47,197,212,204,8,160.6,1,15,34.8,0.0,0.0,348.0
2026-06-30,SKU-1044,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,200,117,317,334,322,8,140.2,1,17,39.44,0.0,0.0,464.0
2026-06-30,SKU-1044,Meat & Seafood,Alberta Cross-Dock 5,Alberta,C,Nearshore,140,109,249,205,194,8,99.6,1,0,0.0,0.0,0.0,324.8
2026-06-30,SKU-1044,Meat & Seafood,Ontario Cross-Dock 7,Ontario,C,Nearshore,217,81,298,169,158,8,151.6,1,0,0.0,44.5,103.24,503.44
2026-06-30,SKU-1044,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,C,Nearshore,324,112,436,256,245,8,236.5,1,0,0.0,52.0,120.64,751.68
2026-06-30,SKU-1044,Meat & Seafood,Quebec Cross-Dock 10,Quebec,C,Nearshore,85,65,150,126,115,8,61.5,1,0,0.0,0.0,0.0,197.2
2026-06-30,SKU-1045,Electronics,BC Interior Cross-Dock 4,BC Interior,A,Offshore,685,277,962,1381,743,39,41.8,1,419,81910.31,0.0,0.0,133910.65
2026-06-30,SKU-1045,Electronics,Alberta Cross-Dock 5,Alberta,A,Offshore,406,206,612,587,511,39,205.9,1,0,0.0,0.0,0.0,79368.94
2026-06-30,SKU-1045,Electronics,Ontario Cross-Dock 7,Ontario,A,Offshore,528,134,662,758,589,39,121.8,1,96,18767.04,0.0,0.0,103218.72
2026-06-30,SKU-1046,Health & Wellness,Alberta Ambient DC 6,Alberta,B,Offshore,511,291,802,840,452,34,44.7,1,38,740.24,0.0,0.0,9954.28
2026-06-30,SKU-1046,Health & Wellness,Ontario Cross-Dock 7,Ontario,B,Offshore,338,154,492,471,399,34,159.5,1,0,0.0,0.0,0.0,6584.24
2026-06-30,SKU-1047,Household Essentials,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,832,364,1196,1615,1454,40,207.5,1,419,4319.89,0.0,0.0,8577.92
2026-06-30,SKU-1047,Household Essentials,Ontario Ambient DC 8,Ontario,C,Offshore,656,196,852,913,900,40,2000.0,1,61,628.91,0.0,0.0,6763.36
2026-06-30,SKU-1048,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,355,207,562,459,364,16,59.9,1,0,0.0,0.0,0.0,564.45
2026-06-30,SKU-1048,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,304,148,452,351,299,16,93.9,1,0,0.0,0.0,0.0,483.36
2026-06-30,SKU-1048,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,1197,383,1580,587,425,16,118.7,1,0,0.0,699.5,1112.21,1903.23
2026-06-30,SKU-1048,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,136,83,219,262,199,16,34.5,1,43,68.37,0.0,0.0,216.24
2026-06-30,SKU-1048,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,420,233,653,592,490,16,65.6,1,0,0.0,0.0,0.0,667.8
2026-06-30,SKU-1048,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,407,110,517,445,356,16,73.3,1,0,0.0,0.0,0.0,647.13
2026-06-30,SKU-1048,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,306,150,456,361,267,16,52.0,1,0,0.0,0.0,0.0,486.54
2026-06-30,SKU-1049,Apparel,Alberta Cross-Dock 5,Alberta,A,Nearshore,463,114,577,446,378,11,75.8,1,0,0.0,0.0,0.0,7241.32
2026-06-30,SKU-1049,Apparel,Ontario Cross-Dock 7,Ontario,A,Nearshore,1539,728,2267,1098,525,11,29.6,1,0,0.0,620.0,9696.8,24069.96
2026-06-30,SKU-1050,Grocery,Alberta Ambient DC 6,Alberta,C,Offshore,270,69,339,623,573,28,149.8,1,284,1806.24,0.0,0.0,1717.2
2026-06-30,SKU-1050,Grocery,Ontario Ambient DC 8,Ontario,C,Offshore,156,33,189,370,337,28,128.8,1,181,1151.16,0.0,0.0,992.16
2026-06-30,SKU-1050,Grocery,Quebec Cross-Dock 10,Quebec,C,Offshore,530,119,649,581,484,28,153.6,1,0,0.0,0.0,0.0,3370.8
2026-06-30,SKU-1051,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,366,65,431,444,374,17,89.0,1,13,134.68,0.0,0.0,3791.76
2026-06-30,SKU-1051,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,289,115,404,376,303,17,66.7,1,0,0.0,0.0,0.0,2994.04
2026-06-30,SKU-1051,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,349,97,446,389,303,17,69.1,1,0,0.0,0.0,0.0,3615.64
2026-06-30,SKU-1051,Fresh & Produce,Alberta Cross-Dock 5,Alberta,B,Nearshore,334,213,547,326,255,17,79.8,1,0,0.0,58.0,600.88,3460.24
2026-06-30,SKU-1051,Fresh & Produce,Ontario Cross-Dock 7,Ontario,B,Nearshore,251,99,350,360,297,17,67.5,1,10,103.6,0.0,0.0,2600.36
2026-06-30,SKU-1051,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,B,Nearshore,292,217,509,362,284,17,63.5,1,0,0.0,0.0,0.0,3025.12
2026-06-30,SKU-1051,Fresh & Produce,Quebec Cross-Dock 10,Quebec,B,Nearshore,399,149,548,390,288,17,66.2,1,0,0.0,0.0,0.0,4133.64
2026-06-30,SKU-1052,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,148,60,208,397,366,12,57.3,1,189,2995.65,0.0,0.0,2345.8
2026-06-30,SKU-1052,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,251,182,433,353,322,12,99.1,1,0,0.0,0.0,0.0,3978.35
2026-06-30,SKU-1052,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,164,35,199,404,359,12,43.5,1,205,3249.25,0.0,0.0,2599.4
2026-06-30,SKU-1052,Meat & Seafood,Alberta Cross-Dock 5,Alberta,B,Nearshore,240,118,358,398,370,12,103.2,1,40,634.0,0.0,0.0,3804.0
2026-06-30,SKU-1052,Meat & Seafood,Ontario Cross-Dock 7,Ontario,B,Nearshore,251,84,335,231,209,12,139.5,1,0,0.0,0.0,0.0,3978.35
2026-06-30,SKU-1052,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,B,Nearshore,382,122,504,431,398,12,139.4,1,0,0.0,0.0,0.0,6054.7
2026-06-30,SKU-1052,Meat & Seafood,Quebec Cross-Dock 10,Quebec,B,Nearshore,238,135,373,350,312,12,74.3,1,0,0.0,0.0,0.0,3772.3
2026-06-30,SKU-1053,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Offshore,3079,1141,4220,4160,1291,40,42.9,1,0,0.0,0.0,0.0,41012.28
2026-06-30,SKU-1053,Grocery,BC Interior Cross-Dock 4,BC Interior,A,Offshore,1554,434,1988,1058,653,40,153.5,1,0,0.0,401.0,5341.32,20699.28
2026-06-30,SKU-1053,Grocery,Alberta Cross-Dock 5,Alberta,A,Offshore,325,194,519,1189,709,40,27.1,0,670,8924.4,0.0,0.0,4329.0
2026-06-30,SKU-1054,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,207,159,366,276,238,11,60.7,1,0,0.0,0.0,0.0,966.69
2026-06-30,SKU-1054,Grocery,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,450,173,623,461,370,11,54.4,1,0,0.0,0.0,0.0,2101.5
2026-06-30,SKU-1054,Grocery,Ontario Ambient DC 8,Ontario,C,Nearshore,594,262,856,583,395,11,34.8,1,0,0.0,0.0,0.0,2773.98
2026-06-30,SKU-1055,Apparel,BC Interior Cross-Dock 4,BC Interior,C,Offshore,441,216,657,766,501,45,74.8,1,109,1245.87,0.0,0.0,5040.63
2026-06-30,SKU-1055,Apparel,Alberta Ambient DC 6,Alberta,C,Offshore,254,49,303,824,760,45,177.6,1,521,5955.03,0.0,0.0,2903.22
2026-06-30,SKU-1055,Apparel,Quebec Cross-Dock 10,Quebec,C,Offshore,266,204,470,537,494,45,282.4,1,67,765.81,0.0,0.0,3040.38
2026-06-30,SKU-1056,Household Essentials,Alberta Ambient DC 6,Alberta,C,Offshore,393,115,508,575,410,33,78.8,1,67,1085.4,0.0,0.0,6366.6
2026-06-30,SKU-1056,Household Essentials,Ontario Ambient DC 8,Ontario,C,Offshore,274,115,389,402,329,33,123.0,1,13,210.6,0.0,0.0,4438.8
2026-06-30,SKU-1057,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,297,185,482,445,426,16,251.3,1,0,0.0,0.0,0.0,1615.68
2026-06-30,SKU-1057,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,267,64,331,386,369,16,249.8,1,55,299.2,0.0,0.0,1452.48
2026-06-30,SKU-1057,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,499,95,594,462,413,16,162.3,1,0,0.0,0.0,0.0,2714.56
2026-06-30,SKU-1057,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,291,173,464,266,249,16,271.7,1,0,0.0,65.0,353.6,1583.04
2026-06-30,SKU-1057,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,240,78,318,324,299,16,152.2,1,6,32.64,0.0,0.0,1305.6
2026-06-30,SKU-1057,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,505,141,646,552,523,16,272.7,1,0,0.0,0.0,0.0,2747.2
2026-06-30,SKU-1057,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,290,196,486,228,205,16,198.2,1,0,0.0,144.0,783.36,1577.6
2026-06-30,SKU-1058,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,231,54,285,319,313,16,601.6,1,34,162.18,0.0,0.0,1101.87
2026-06-30,SKU-1058,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,263,79,342,321,309,16,352.5,1,0,0.0,0.0,0.0,1254.51
2026-06-30,SKU-1058,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,115,22,137,130,124,16,283.3,1,0,0.0,0.0,0.0,548.55
2026-06-30,SKU-1058,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,247,87,334,310,305,16,815.2,1,0,0.0,0.0,0.0,1178.19
2026-06-30,SKU-1058,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,391,239,630,342,337,16,1126.8,1,0,0.0,117.0,558.09,1865.07
2026-06-30,SKU-1058,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,95,18,113,97,94,16,522.0,1,0,0.0,0.0,0.0,453.15
2026-06-30,SKU-1058,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,158,78,236,218,212,16,385.4,1,0,0.0,0.0,0.0,753.66
2026-06-30,SKU-1059,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Nearshore,562,232,794,666,460,19,51.8,1,0,0.0,0.0,0.0,7440.88
2026-06-30,SKU-1059,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,A,Nearshore,501,257,758,650,449,19,47.5,1,0,0.0,0.0,0.0,6633.24
2026-06-30,SKU-1059,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,A,Nearshore,1039,241,1280,834,507,19,60.4,1,0,0.0,29.0,383.96,13756.36
2026-06-30,SKU-1059,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,A,Nearshore,527,168,695,657,429,19,44.0,1,0,0.0,0.0,0.0,6977.48
2026-06-30,SKU-1059,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,A,Nearshore,660,118,778,745,603,19,88.3,1,0,0.0,0.0,0.0,8738.4
2026-06-30,SKU-1059,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,A,Nearshore,454,121,575,1125,799,19,26.5,1,550,7282.0,0.0,0.0,6010.96
2026-06-30,SKU-1059,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,A,Nearshore,295,85,380,635,380,19,22.0,1,255,3376.2,0.0,0.0,3905.8
2026-06-30,SKU-1060,Health & Wellness,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Offshore,604,232,836,1645,698,34,21.7,0,809,14642.9,0.0,0.0,10932.4
2026-06-30,SKU-1060,Health & Wellness,Alberta Cross-Dock 5,Alberta,A,Offshore,591,344,935,1032,653,34,53.0,1,97,1755.7,0.0,0.0,10697.1
2026-06-30,SKU-1061,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,195,132,327,348,321,12,85.9,1,21,302.82,0.0,0.0,2811.9
2026-06-30,SKU-1061,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,268,171,439,471,437,12,95.1,1,32,461.44,0.0,0.0,3864.56
2026-06-30,SKU-1061,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,628,493,1121,882,814,12,110.5,1,0,0.0,0.0,0.0,9055.76
2026-06-30,SKU-1061,Meat & Seafood,Alberta Cross-Dock 5,Alberta,B,Nearshore,133,24,157,168,150,12,89.2,1,11,158.62,0.0,0.0,1917.86
2026-06-30,SKU-1061,Meat & Seafood,Ontario Cross-Dock 7,Ontario,B,Nearshore,316,69,385,279,252,12,140.9,1,0,0.0,0.0,0.0,4556.72
2026-06-30,SKU-1061,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,B,Nearshore,322,157,479,275,251,12,160.6,1,0,0.0,66.5,958.93,4643.24
2026-06-30,SKU-1061,Meat & Seafood,Quebec Cross-Dock 10,Quebec,B,Nearshore,277,116,393,229,190,12,85.0,1,0,0.0,49.5,713.79,3994.34
2026-06-30,SKU-1062,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Offshore,516,298,814,766,508,42,84.0,1,0,0.0,0.0,0.0,4210.56
2026-06-30,SKU-1062,Grocery,Ontario Cross-Dock 7,Ontario,B,Offshore,1150,469,1619,2130,793,42,36.1,0,511,4169.76,0.0,0.0,9384.0
2026-06-30,SKU-1063,Grocery,Ontario Cross-Dock 7,Ontario,C,Nearshore,415,223,638,267,245,10,192.1,1,0,0.0,237.5,1610.25,2813.7
2026-06-30,SKU-1063,Grocery,Ontario Ambient DC 8,Ontario,C,Nearshore,138,32,170,302,212,10,15.2,1,132,894.96,0.0,0.0,935.64
2026-06-30,SKU-1063,Grocery,Quebec Cross-Dock 10,Quebec,C,Nearshore,200,73,273,145,142,10,636.9,1,0,0.0,55.5,376.29,1356.0
2026-06-30,SKU-1064,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,254,131,385,234,212,16,189.7,1,0,0.0,34.0,139.74,1043.94
2026-06-30,SKU-1064,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,259,156,415,388,370,16,231.2,1,0,0.0,0.0,0.0,1064.49
2026-06-30,SKU-1064,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,576,321,897,511,473,16,237.8,1,0,0.0,130.5,536.36,2367.36
2026-06-30,SKU-1064,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,257,164,421,355,331,16,174.4,1,0,0.0,0.0,0.0,1056.27
2026-06-30,SKU-1064,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,365,176,541,222,212,16,588.7,1,0,0.0,208.0,854.88,1500.15
2026-06-30,SKU-1064,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,347,79,426,503,472,16,175.8,1,77,316.47,0.0,0.0,1426.17
2026-06-30,SKU-1064,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,217,71,288,227,209,16,191.9,1,0,0.0,0.0,0.0,891.87
2026-06-30,SKU-1065,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Nearshore,537,366,903,560,420,19,72.7,1,0,0.0,63.0,941.85,8028.15
2026-06-30,SKU-1065,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,A,Nearshore,408,124,532,512,416,19,81.0,1,0,0.0,0.0,0.0,6099.6
2026-06-30,SKU-1065,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,A,Nearshore,429,296,725,625,433,19,42.5,1,0,0.0,0.0,0.0,6413.55
2026-06-30,SKU-1065,Meat & Seafood,Alberta Cross-Dock 5,Alberta,A,Nearshore,235,59,294,487,365,19,36.8,1,193,2885.35,0.0,0.0,3513.25
2026-06-30,SKU-1065,Meat & Seafood,Ontario Cross-Dock 7,Ontario,A,Nearshore,303,148,451,461,359,19,56.5,1,10,149.5,0.0,0.0,4529.85
2026-06-30,SKU-1065,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,A,Nearshore,371,135,506,442,305,19,51.6,1,0,0.0,0.0,0.0,5546.45
2026-06-30,SKU-1065,Meat & Seafood,Quebec Cross-Dock 10,Quebec,A,Nearshore,281,225,506,435,303,19,40.2,1,0,0.0,0.0,0.0,4200.95
2026-06-30,SKU-1066,Electronics,BC Interior Cross-Dock 4,BC Interior,A,Nearshore,151,69,220,406,401,12,359.5,1,186,6236.58,0.0,0.0,5063.03
2026-06-30,SKU-1066,Electronics,Alberta Ambient DC 6,Alberta,A,Nearshore,462,217,679,676,396,12,19.8,1,0,0.0,0.0,0.0,15490.86
2026-06-30,SKU-1066,Electronics,Quebec Cross-Dock 10,Quebec,A,Nearshore,115,21,136,155,144,12,120.3,1,19,637.07,0.0,0.0,3855.95
2026-06-30,SKU-1067,Grocery,BC Interior Cross-Dock 4,BC Interior,C,Offshore,1083,363,1446,1748,809,32,36.9,1,302,459.04,0.0,0.0,1646.16
2026-06-30,SKU-1067,Grocery,Ontario Cross-Dock 7,Ontario,C,Offshore,630,130,760,935,595,32,59.3,1,175,266.0,0.0,0.0,957.6
2026-06-30,SKU-1067,Grocery,Ontario Ambient DC 8,Ontario,C,Offshore,654,299,953,991,737,32,82.4,1,38,57.76,0.0,0.0,994.08
2026-06-30,SKU-1068,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Offshore,776,270,1046,729,581,30,158.2,1,0,0.0,0.0,0.0,5269.04
2026-06-30,SKU-1068,Grocery,Alberta Cross-Dock 5,Alberta,C,Offshore,421,190,611,777,522,30,49.5,1,166,1127.14,0.0,0.0,2858.59
2026-06-30,SKU-1068,Grocery,Ontario Ambient DC 8,Ontario,C,Offshore,571,170,741,821,585,30,72.7,1,80,543.2,0.0,0.0,3877.09
2026-06-30,SKU-1069,Apparel,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Offshore,2098,990,3088,1518,619,33,77.1,1,0,0.0,811.0,17720.35,45841.3
2026-06-30,SKU-1069,Apparel,BC Interior Cross-Dock 4,BC Interior,A,Offshore,1061,496,1557,815,651,33,212.8,1,0,0.0,334.5,7308.83,23182.85
2026-06-30,SKU-1070,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,138,81,219,96,94,19,1007.3,1,0,0.0,75.0,611.25,1124.7
2026-06-30,SKU-1070,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,614,368,982,446,435,19,1081.0,1,0,0.0,313.0,2550.95,5004.1
2026-06-30,SKU-1070,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,61,45,106,114,112,19,570.1,1,8,65.2,0.0,0.0,497.15
2026-06-30,SKU-1070,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,74,51,125,107,104,19,621.8,1,0,0.0,0.0,0.0,603.1
2026-06-30,SKU-1070,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,237,162,399,406,401,19,1017.2,1,7,57.05,0.0,0.0,1931.55
2026-06-30,SKU-1070,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,4,1,5,5,1,19,21.2,1,0,0.0,0.0,0.0,32.6
2026-06-30,SKU-1070,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,752,594,1346,796,791,19,2881.2,1,0,0.0,152.0,1238.8,6128.8
2026-06-30,SKU-1071,Home & Kitchen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Offshore,128,43,171,249,234,35,309.9,1,78,2818.14,0.0,0.0,4624.64
2026-06-30,SKU-1071,Home & Kitchen,Quebec Cross-Dock 10,Quebec,B,Offshore,534,219,753,735,523,35,88.1,1,0,0.0,0.0,0.0,19293.42
2026-06-30,SKU-1072,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,349,110,459,312,273,18,160.8,1,0,0.0,0.0,0.0,2083.53
2026-06-30,SKU-1072,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,349,166,515,456,415,18,152.1,1,0,0.0,0.0,0.0,2083.53
2026-06-30,SKU-1072,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,165,120,285,456,387,18,43.2,1,171,1020.87,0.0,0.0,985.05
2026-06-30,SKU-1072,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,258,69,327,281,223,18,79.7,1,0,0.0,0.0,0.0,1540.26
2026-06-30,SKU-1072,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,309,113,422,258,231,18,201.4,1,0,0.0,35.0,208.95,1844.73
2026-06-30,SKU-1072,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,234,90,324,575,515,18,71.1,1,251,1498.47,0.0,0.0,1396.98
2026-06-30,SKU-1072,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,287,179,466,369,303,18,79.3,1,0,0.0,0.0,0.0,1713.39
2026-06-30,SKU-1073,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,184,107,291,175,159,11,125.8,1,0,0.0,28.5,199.22,1286.16
2026-06-30,SKU-1073,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,253,141,394,325,314,11,242.6,1,0,0.0,0.0,0.0,1768.47
