lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
4204,33,12,4,2025-12-27,2025-12-29,2026-01-08
4205,33,12,4,2026-01-03,2026-01-05,2026-01-15
4206,33,9,4,2026-01-13,2026-01-14,2026-01-25
4207,33,12,4,2026-01-24,2026-01-25,2026-02-05
4208,33,9,4,2026-02-05,2026-02-08,2026-02-17
4209,33,9,4,2026-02-08,2026-02-11,2026-02-20
4210,33,9,4,2026-02-19,2026-02-21,2026-03-03
4211,33,9,4,2026-03-04,2026-03-07,2026-03-16
4212,33,9,4,2026-03-09,2026-03-12,2026-03-21
4213,33,9,4,2026-03-15,2026-03-18,2026-03-27
4214,33,9,4,2026-03-25,2026-03-26,2026-04-06
4215,33,12,4,2026-04-01,2026-04-02,2026-04-13
4216,33,12,4,2026-04-14,2026-04-16,2026-04-26
4217,33,12,4,2026-04-20,2026-04-22,2026-05-02
4218,33,12,4,2026-05-04,2026-05-07,2026-05-16
4219,33,12,4,2026-05-14,2026-05-16,2026-05-26
4220,33,12,4,2026-05-24,2026-05-27,2026-06-05
4221,33,9,4,2026-05-28,2026-05-30,2026-06-09
4222,33,12,4,2026-06-09,2026-06-10,2026-06-21
4223,33,12,4,2026-06-17,2026-06-18,2026-06-29
4224,33,12,4,2026-06-29,2026-07-02,2026-07-11
4225,33,12,5,2024-07-01,2024-07-04,2024-07-13
4226,33,9,5,2024-07-18,2024-07-19,2024-07-30
4227,33,12,5,2024-07-21,2024-07-22,2024-08-02
4228,33,12,5,2024-08-03,2024-08-04,2024-08-15
4229,33,12,5,2024-08-10,2024-08-12,2024-08-22
4230,33,9,5,2024-08-23,2024-08-25,2024-09-04
4231,33,9,5,2024-08-27,2024-08-29,2024-09-08
4232,33,9,5,2024-09-02,2024-09-04,2024-09-14
4233,33,9,5,2024-09-17,2024-09-18,2024-09-29
4234,33,9,5,2024-09-21,2024-09-24,2024-10-03
4235,33,9,5,2024-10-03,2024-10-05,2024-10-15
4236,33,9,5,2024-10-15,2024-10-18,2024-10-27
4237,33,12,5,2024-10-17,2024-10-20,2024-10-29
4238,33,12,5,2024-11-01,2024-11-03,2024-11-13
4239,33,12,5,2024-11-06,2024-11-07,2024-11-18
4240,33,9,5,2024-11-15,2024-11-16,2024-11-27
4241,33,9,5,2024-11-24,2024-11-27,2024-12-06
4242,33,12,5,2024-12-04,2024-12-06,2024-12-16
4243,33,9,5,2024-12-16,2024-12-18,2024-12-28
4244,33,12,5,2024-12-20,2024-12-22,2025-01-01
4245,33,9,5,2025-01-04,2025-01-05,2025-01-16
4246,33,12,5,2025-01-12,2025-01-15,2025-01-24
4247,33,9,5,2025-01-22,2025-01-25,2025-02-03
4248,33,9,5,2025-01-31,2025-02-01,2025-02-12
4249,33,9,5,2025-02-06,2025-02-08,2025-02-18
4250,33,9,5,2025-02-11,2025-02-12,2025-02-23
4251,33,12,5,2025-02-22,2025-02-24,2025-03-06
4252,33,12,5,2025-03-03,2025-03-06,2025-03-15
4253,33,12,5,2025-03-10,2025-03-12,2025-03-22
4254,33,9,5,2025-03-25,2025-03-28,2025-04-06
4255,33,12,5,2025-04-01,2025-04-03,2025-04-13
4256,33,9,5,2025-04-06,2025-04-08,2025-04-18
4257,33,12,5,2025-04-22,2025-04-25,2025-05-04
4258,33,12,5,2025-04-25,2025-04-26,2025-05-07
4259,33,9,5,2025-05-08,2025-05-09,2025-05-20
4260,33,9,5,2025-05-14,2025-05-16,2025-05-26
4261,33,12,5,2025-05-29,2025-05-31,2025-06-10
4262,33,9,5,2025-05-30,2025-06-02,2025-06-11
4263,33,9,5,2025-06-08,2025-06-10,2025-06-20
4264,33,9,5,2025-06-23,2025-06-24,2025-07-05
4265,33,12,5,2025-07-01,2025-07-02,2025-07-13
4266,33,9,5,2025-07-05,2025-07-08,2025-07-17
4267,33,12,5,2025-07-21,2025-07-24,2025-08-02
4268,33,12,5,2025-07-27,2025-07-28,2025-08-08
4269,33,9,5,2025-08-05,2025-08-07,2025-08-17
4270,33,9,5,2025-08-18,2025-08-20,2025-08-30
4271,33,9,5,2025-08-25,2025-08-26,2025-09-06
4272,33,9,5,2025-09-01,2025-09-04,2025-09-13
4273,33,12,5,2025-09-06,2025-09-09,2025-09-18
4274,33,9,5,2025-09-23,2025-09-25,2025-10-05
4275,33,12,5,2025-09-26,2025-09-28,2025-10-08
4276,33,12,5,2025-10-04,2025-10-07,2025-10-16
4277,33,9,5,2025-10-17,2025-10-19,2025-10-29
4278,33,9,5,2025-10-27,2025-10-28,2025-11-08
4279,33,12,5,2025-11-03,2025-11-06,2025-11-15
4280,33,9,5,2025-11-11,2025-11-14,2025-11-23
4281,33,12,5,2025-11-20,2025-11-21,2025-12-02
4282,33,12,5,2025-11-27,2025-11-29,2025-12-09
4283,33,12,5,2025-12-08,2025-12-09,2025-12-20
4284,33,12,5,2025-12-19,2025-12-20,2025-12-31
4285,33,9,5,2025-12-23,2025-12-26,2026-01-04
4286,33,12,5,2026-01-02,2026-01-05,2026-01-14
4287,33,12,5,2026-01-16,2026-01-19,2026-01-28
4288,33,9,5,2026-01-22,2026-01-24,2026-02-03
4289,33,12,5,2026-02-05,2026-02-06,2026-02-17
4290,33,12,5,2026-02-12,2026-02-15,2026-02-24
4291,33,12,5,2026-02-17,2026-02-19,2026-03-01
4292,33,9,5,2026-03-02,2026-03-04,2026-03-14
4293,33,9,5,2026-03-06,2026-03-07,2026-03-18
4294,33,12,5,2026-03-15,2026-03-18,2026-03-27
4295,33,9,5,2026-03-26,2026-03-28,2026-04-07
4296,33,9,5,2026-04-03,2026-04-06,2026-04-15
4297,33,9,5,2026-04-13,2026-04-16,2026-04-25
4298,33,9,5,2026-04-19,2026-04-21,2026-05-01
4299,33,12,5,2026-04-30,2026-05-03,2026-05-12
4300,33,9,5,2026-05-14,2026-05-17,2026-05-26
4301,33,9,5,2026-05-18,2026-05-21,2026-05-30
4302,33,12,5,2026-05-27,2026-05-28,2026-06-08
4303,33,12,5,2026-06-04,2026-06-07,2026-06-16
4304,33,9,5,2026-06-13,2026-06-15,2026-06-25
4305,33,12,5,2026-06-29,2026-07-01,2026-07-11
4306,33,12,9,2024-07-09,2024-07-10,2024-07-21
4307,33,12,9,2024-07-15,2024-07-16,2024-07-27
4308,33,12,7,2024-07-27,2024-07-29,2024-08-08
4309,33,12,7,2024-08-03,2024-08-04,2024-08-15
4310,33,12,7,2024-08-09,2024-08-11,2024-08-21
4311,33,12,7,2024-08-16,2024-08-18,2024-08-28
4312,33,12,9,2024-08-25,2024-08-27,2024-09-06
4313,33,12,9,2024-09-07,2024-09-09,2024-09-19
4314,33,9,9,2024-09-19,2024-09-22,2024-10-01
4315,33,9,9,2024-09-27,2024-09-30,2024-10-09
4316,33,9,7,2024-10-06,2024-10-07,2024-10-18
4317,33,12,9,2024-10-13,2024-10-15,2024-10-25
4318,33,12,7,2024-10-19,2024-10-22,2024-10-31
4319,33,12,9,2024-10-28,2024-10-31,2024-11-09
4320,33,9,7,2024-11-07,2024-11-09,2024-11-19
4321,33,9,7,2024-11-14,2024-11-16,2024-11-26
4322,33,9,9,2024-11-30,2024-12-02,2024-12-12
4323,33,12,9,2024-12-06,2024-12-07,2024-12-18
4324,33,12,7,2024-12-15,2024-12-18,2024-12-27
4325,33,12,7,2024-12-22,2024-12-23,2025-01-03
4326,33,9,9,2025-01-05,2025-01-07,2025-01-17
4327,33,9,9,2025-01-06,2025-01-07,2025-01-18
4328,33,12,9,2025-01-23,2025-01-24,2025-02-04
4329,33,9,7,2025-02-01,2025-02-04,2025-02-13
4330,33,12,7,2025-02-03,2025-02-05,2025-02-15
4331,33,12,7,2025-02-18,2025-02-21,2025-03-02
4332,33,12,7,2025-02-25,2025-02-27,2025-03-09
4333,33,9,9,2025-03-03,2025-03-04,2025-03-15
4334,33,12,9,2025-03-16,2025-03-18,2025-03-28
4335,33,9,9,2025-03-19,2025-03-22,2025-03-31
4336,33,9,9,2025-03-29,2025-03-30,2025-04-10
4337,33,9,7,2025-04-09,2025-04-11,2025-04-21
4338,33,12,7,2025-04-19,2025-04-21,2025-05-01
4339,33,12,7,2025-04-29,2025-05-01,2025-05-11
4340,33,12,9,2025-05-08,2025-05-09,2025-05-20
4341,33,12,9,2025-05-12,2025-05-13,2025-05-24
4342,33,12,7,2025-05-22,2025-05-23,2025-06-03
4343,33,12,7,2025-06-03,2025-06-05,2025-06-15
4344,33,9,7,2025-06-12,2025-06-13,2025-06-24
4345,33,9,7,2025-06-24,2025-06-25,2025-07-06
4346,33,12,7,2025-07-02,2025-07-04,2025-07-14
4347,33,9,9,2025-07-09,2025-07-12,2025-07-21
4348,33,9,9,2025-07-22,2025-07-25,2025-08-03
4349,33,12,7,2025-07-31,2025-08-03,2025-08-12
4350,33,9,7,2025-08-02,2025-08-03,2025-08-14
4351,33,12,7,2025-08-10,2025-08-11,2025-08-22
4352,33,12,7,2025-08-19,2025-08-22,2025-08-31
4353,33,9,7,2025-09-02,2025-09-03,2025-09-14
4354,33,9,7,2025-09-12,2025-09-15,2025-09-24
4355,33,12,9,2025-09-21,2025-09-23,2025-10-03
4356,33,12,7,2025-09-28,2025-09-29,2025-10-10
4357,33,12,7,2025-10-05,2025-10-08,2025-10-17
4358,33,12,9,2025-10-20,2025-10-22,2025-11-01
4359,33,9,7,2025-10-23,2025-10-24,2025-11-04
4360,33,12,9,2025-10-31,2025-11-01,2025-11-12
4361,33,12,7,2025-11-16,2025-11-19,2025-11-28
4362,33,9,9,2025-11-20,2025-11-23,2025-12-02
4363,33,12,7,2025-12-02,2025-12-05,2025-12-14
4364,33,12,9,2025-12-07,2025-12-08,2025-12-19
4365,33,9,9,2025-12-17,2025-12-20,2025-12-29
4366,33,12,7,2025-12-29,2025-12-30,2026-01-10
4367,33,9,9,2026-01-09,2026-01-11,2026-01-21
4368,33,9,9,2026-01-14,2026-01-16,2026-01-26
4369,33,9,7,2026-01-25,2026-01-26,2026-02-06
4370,33,12,7,2026-01-30,2026-02-01,2026-02-11
4371,33,9,9,2026-02-08,2026-02-09,2026-02-20
4372,33,12,9,2026-02-20,2026-02-22,2026-03-04
4373,33,9,7,2026-02-27,2026-03-01,2026-03-11
4374,33,12,9,2026-03-08,2026-03-11,2026-03-20
4375,33,9,9,2026-03-15,2026-03-17,2026-03-27
4376,33,12,9,2026-03-23,2026-03-24,2026-04-04
4377,33,9,7,2026-04-02,2026-04-05,2026-04-14
4378,33,12,9,2026-04-18,2026-04-19,2026-04-30
4379,33,12,7,2026-04-26,2026-04-27,2026-05-08
4380,33,9,9,2026-05-06,2026-05-09,2026-05-18
4381,33,12,7,2026-05-10,2026-05-11,2026-05-22
4382,33,9,7,2026-05-21,2026-05-22,2026-06-02
4383,33,9,9,2026-06-02,2026-06-03,2026-06-14
4384,33,12,7,2026-06-06,2026-06-08,2026-06-18
4385,33,12,7,2026-06-18,2026-06-20,2026-06-30
4386,33,12,9,2026-06-29,2026-06-30,2026-07-11
4387,33,12,10,2024-07-06,2024-07-08,2024-07-18
4388,33,12,10,2024-07-18,2024-07-20,2024-07-30
4389,33,12,10,2024-07-21,2024-07-23,2024-08-02
4390,33,12,10,2024-08-05,2024-08-08,2024-08-17
4391,33,12,10,2024-08-14,2024-08-17,2024-08-26
4392,33,12,10,2024-08-21,2024-08-24,2024-09-02
4393,33,9,10,2024-08-28,2024-08-29,2024-09-09
4394,33,12,10,2024-09-05,2024-09-07,2024-09-17
4395,33,12,10,2024-09-13,2024-09-16,2024-09-25
4396,33,12,10,2024-09-21,2024-09-22,2024-10-03
4397,33,12,10,2024-09-30,2024-10-01,2024-10-12
4398,33,9,10,2024-10-09,2024-10-10,2024-10-21
4399,33,12,10,2024-10-22,2024-10-24,2024-11-03
4400,33,12,10,2024-10-27,2024-10-29,2024-11-08
4401,33,9,10,2024-11-10,2024-11-11,2024-11-22
4402,33,12,10,2024-11-21,2024-11-23,2024-12-03
4403,33,12,10,2024-11-22,2024-11-25,2024-12-04
4404,33,12,10,2024-12-04,2024-12-06,2024-12-16
4405,33,12,10,2024-12-13,2024-12-15,2024-12-25
4406,33,12,10,2024-12-19,2024-12-20,2024-12-31
4407,33,12,10,2025-01-04,2025-01-05,2025-01-16
4408,33,12,10,2025-01-13,2025-01-16,2025-01-25
4409,33,12,10,2025-01-19,2025-01-21,2025-01-31
4410,33,12,10,2025-01-28,2025-01-29,2025-02-09
4411,33,12,10,2025-02-10,2025-02-11,2025-02-22
4412,33,12,10,2025-02-14,2025-02-16,2025-02-26
4413,33,12,10,2025-02-23,2025-02-24,2025-03-07
4414,33,12,10,2025-03-05,2025-03-07,2025-03-17
4415,33,9,10,2025-03-12,2025-03-14,2025-03-24
4416,33,9,10,2025-03-19,2025-03-20,2025-03-31
4417,33,12,10,2025-04-02,2025-04-03,2025-04-14
4418,33,9,10,2025-04-11,2025-04-12,2025-04-23
4419,33,9,10,2025-04-17,2025-04-20,2025-04-29
4420,33,9,10,2025-05-01,2025-05-02,2025-05-13
4421,33,9,10,2025-05-11,2025-05-13,2025-05-23
4422,33,9,10,2025-05-17,2025-05-18,2025-05-29
4423,33,9,10,2025-05-21,2025-05-23,2025-06-02
4424,33,9,10,2025-06-02,2025-06-05,2025-06-14
4425,33,12,10,2025-06-13,2025-06-15,2025-06-25
4426,33,9,10,2025-06-19,2025-06-21,2025-07-01
4427,33,9,10,2025-06-30,2025-07-01,2025-07-12
4428,33,9,10,2025-07-05,2025-07-06,2025-07-17
4429,33,12,10,2025-07-22,2025-07-25,2025-08-03
4430,33,12,10,2025-07-29,2025-08-01,2025-08-10
4431,33,12,10,2025-08-08,2025-08-11,2025-08-20
4432,33,12,10,2025-08-10,2025-08-11,2025-08-22
4433,33,12,10,2025-08-21,2025-08-24,2025-09-02
4434,33,12,10,2025-09-01,2025-09-04,2025-09-13
4435,33,9,10,2025-09-09,2025-09-11,2025-09-21
4436,33,9,10,2025-09-16,2025-09-17,2025-09-28
4437,33,12,10,2025-09-26,2025-09-27,2025-10-08
4438,33,9,10,2025-10-11,2025-10-14,2025-10-23
4439,33,9,10,2025-10-13,2025-10-16,2025-10-25
4440,33,12,10,2025-10-28,2025-10-31,2025-11-09
4441,33,9,10,2025-10-31,2025-11-01,2025-11-12
4442,33,9,10,2025-11-15,2025-11-16,2025-11-27
4443,33,9,10,2025-11-19,2025-11-20,2025-12-01
4444,33,12,10,2025-11-28,2025-12-01,2025-12-10
4445,33,12,10,2025-12-13,2025-12-14,2025-12-25
4446,33,12,10,2025-12-19,2025-12-22,2025-12-31
4447,33,9,10,2025-12-25,2025-12-26,2026-01-06
4448,33,12,10,2026-01-03,2026-01-06,2026-01-15
4449,33,9,10,2026-01-11,2026-01-13,2026-01-23
4450,33,9,10,2026-01-24,2026-01-26,2026-02-05
4451,33,12,10,2026-02-02,2026-02-03,2026-02-14
4452,33,9,10,2026-02-09,2026-02-12,2026-02-21
4453,33,9,10,2026-02-18,2026-02-19,2026-03-02
4454,33,12,10,2026-02-27,2026-03-02,2026-03-11
4455,33,9,10,2026-03-06,2026-03-07,2026-03-18
4456,33,9,10,2026-03-21,2026-03-23,2026-04-02
4457,33,9,10,2026-03-29,2026-03-30,2026-04-10
4458,33,12,10,2026-04-04,2026-04-07,2026-04-16
4459,33,12,10,2026-04-10,2026-04-13,2026-04-22
4460,33,9,10,2026-04-20,2026-04-23,2026-05-02
4461,33,12,10,2026-05-01,2026-05-03,2026-05-13
4462,33,9,10,2026-05-10,2026-05-11,2026-05-22
4463,33,9,10,2026-05-23,2026-05-25,2026-06-04
4464,33,12,10,2026-05-25,2026-05-27,2026-06-06
4465,33,9,10,2026-06-10,2026-06-13,2026-06-22
4466,33,12,10,2026-06-18,2026-06-19,2026-06-30
4467,33,9,10,2026-06-26,2026-06-27,2026-07-08
4468,34,12,8,2024-09-08,2024-09-11,2025-12-16
4469,34,10,7,2025-02-13,2025-02-16,2026-05-23
4470,34,10,10,2025-04-02,2025-04-04,2026-07-10
4471,34,13,8,2025-07-12,2025-07-15,2026-10-19
4472,34,10,8,2026-01-09,2026-01-11,2027-04-18
4473,34,10,7,2026-02-21,2026-02-23,2027-05-31
4474,35,7,8,2024-09-02,2024-09-04,2025-09-12
4475,35,16,8,2024-11-13,2024-11-15,2025-11-23
4476,35,16,5,2025-06-01,2025-06-04,2026-06-11
4477,35,1,7,2025-09-12,2025-09-13,2026-09-22
4478,35,7,8,2025-12-22,2025-12-25,2027-01-01
4479,35,1,7,2026-05-22,2026-05-23,2027-06-01
4480,36,23,7,2024-09-20,2024-09-21,2026-08-22
4481,36,9,8,2025-02-19,2025-02-22,2027-01-21
4482,36,18,7,2025-06-19,2025-06-20,2027-05-21
4483,36,18,7,2025-09-22,2025-09-24,2027-08-24
4484,36,23,7,2026-01-10,2026-01-11,2027-12-12
4485,36,18,7,2026-05-08,2026-05-10,2028-04-08
4486,37,6,4,2024-10-25,2024-10-26,2026-05-26
4487,37,16,5,2024-12-24,2024-12-27,2026-07-25
4488,37,6,5,2025-05-08,2025-05-10,2026-12-07
4489,37,16,4,2025-09-01,2025-09-02,2027-04-02
4490,37,6,5,2025-11-16,2025-11-19,2027-06-17
4491,37,16,5,2026-03-09,2026-03-12,2027-10-08
4492,38,15,5,2024-08-17,2024-08-20,2026-03-18
4493,38,10,1,2025-02-03,2025-02-04,2026-09-04
4494,38,15,1,2025-03-01,2025-03-04,2026-09-30
4495,38,22,7,2025-08-10,2025-08-12,2027-03-11
4496,38,10,1,2025-11-16,2025-11-19,2027-06-17
4497,38,10,7,2026-03-28,2026-03-30,2027-10-27
4498,39,23,1,2024-07-09,2024-07-10,2024-08-03
4499,39,23,3,2024-08-02,2024-08-05,2024-08-27
4500,39,11,3,2024-08-20,2024-08-22,2024-09-14
4501,39,11,1,2024-08-27,2024-08-29,2024-09-21
4502,39,11,3,2024-09-25,2024-09-26,2024-10-20
4503,39,23,3,2024-10-06,2024-10-07,2024-10-31
4504,39,23,3,2024-10-25,2024-10-28,2024-11-19
4505,39,11,1,2024-11-13,2024-11-15,2024-12-08
4506,39,11,3,2024-11-22,2024-11-24,2024-12-17
4507,39,23,1,2024-12-24,2024-12-25,2025-01-18
4508,39,11,1,2024-12-29,2024-12-30,2025-01-23
4509,39,23,3,2025-01-16,2025-01-18,2025-02-10
4510,39,23,1,2025-02-07,2025-02-09,2025-03-04
4511,39,11,3,2025-03-05,2025-03-07,2025-03-30
4512,39,23,3,2025-03-15,2025-03-17,2025-04-09
4513,39,11,1,2025-04-12,2025-04-15,2025-05-07
4514,39,23,1,2025-04-30,2025-05-01,2025-05-25
4515,39,11,1,2025-05-15,2025-05-17,2025-06-09
4516,39,11,1,2025-05-24,2025-05-26,2025-06-18
4517,39,23,1,2025-06-13,2025-06-14,2025-07-08
4518,39,23,3,2025-07-04,2025-07-05,2025-07-29
4519,39,11,1,2025-07-17,2025-07-19,2025-08-11
4520,39,11,1,2025-08-14,2025-08-15,2025-09-08
4521,39,11,3,2025-08-24,2025-08-26,2025-09-18
4522,39,23,3,2025-09-14,2025-09-16,2025-10-09
4523,39,11,3,2025-09-24,2025-09-27,2025-10-19
4524,39,23,1,2025-10-24,2025-10-25,2025-11-18
4525,39,23,1,2025-11-08,2025-11-10,2025-12-03
4526,39,23,3,2025-11-29,2025-12-01,2025-12-24
4527,39,23,1,2025-12-09,2025-12-12,2026-01-03
4528,39,11,1,2026-01-02,2026-01-03,2026-01-27
4529,39,11,3,2026-01-20,2026-01-22,2026-02-14
4530,39,11,3,2026-02-04,2026-02-05,2026-03-01
4531,39,11,3,2026-02-24,2026-02-26,2026-03-21
4532,39,11,1,2026-03-18,2026-03-19,2026-04-12
4533,39,23,1,2026-04-01,2026-04-03,2026-04-26
4534,39,23,1,2026-04-17,2026-04-18,2026-05-12
4535,39,23,3,2026-05-10,2026-05-11,2026-06-04
4536,39,11,1,2026-05-28,2026-05-30,2026-06-22
4537,39,11,1,2026-06-17,2026-06-20,2026-07-12
4538,39,11,4,2024-07-02,2024-07-05,2024-07-27
4539,39,23,4,2024-07-30,2024-08-01,2024-08-24
4540,39,23,4,2024-08-17,2024-08-18,2024-09-11
4541,39,11,4,2024-08-31,2024-09-01,2024-09-25
4542,39,11,4,2024-09-26,2024-09-27,2024-10-21
4543,39,23,4,2024-09-30,2024-10-02,2024-10-25
4544,39,23,4,2024-10-17,2024-10-20,2024-11-11
4545,39,23,4,2024-11-09,2024-11-11,2024-12-04
4546,39,11,4,2024-12-01,2024-12-02,2024-12-26
4547,39,11,4,2024-12-27,2024-12-30,2025-01-21
4548,39,23,4,2025-01-09,2025-01-10,2025-02-03
4549,39,23,4,2025-01-15,2025-01-18,2025-02-09
4550,39,11,4,2025-02-14,2025-02-17,2025-03-11
4551,39,11,4,2025-03-02,2025-03-03,2025-03-27
4552,39,11,4,2025-03-17,2025-03-18,2025-04-11
4553,39,11,4,2025-03-28,2025-03-29,2025-04-22
4554,39,11,4,2025-04-22,2025-04-25,2025-05-17
4555,39,23,4,2025-05-12,2025-05-15,2025-06-06
4556,39,11,4,2025-05-25,2025-05-28,2025-06-19
4557,39,23,4,2025-06-18,2025-06-19,2025-07-13
4558,39,23,4,2025-07-08,2025-07-09,2025-08-02
4559,39,23,4,2025-07-21,2025-07-24,2025-08-15
4560,39,11,4,2025-08-05,2025-08-06,2025-08-30
4561,39,23,4,2025-09-05,2025-09-06,2025-09-30
4562,39,23,4,2025-09-16,2025-09-19,2025-10-11
4563,39,11,4,2025-10-03,2025-10-05,2025-10-28
4564,39,11,4,2025-10-17,2025-10-20,2025-11-11
4565,39,11,4,2025-11-01,2025-11-04,2025-11-26
4566,39,23,4,2025-11-17,2025-11-18,2025-12-12
4567,39,23,4,2025-12-19,2025-12-20,2026-01-13
4568,39,11,4,2026-01-03,2026-01-06,2026-01-28
4569,39,23,4,2026-01-20,2026-01-21,2026-02-14
4570,39,11,4,2026-01-30,2026-01-31,2026-02-24
4571,39,11,4,2026-02-28,2026-03-01,2026-03-25
4572,39,11,4,2026-03-12,2026-03-14,2026-04-06
4573,39,23,4,2026-04-06,2026-04-07,2026-05-01
4574,39,11,4,2026-04-25,2026-04-28,2026-05-20
4575,39,11,4,2026-05-06,2026-05-08,2026-05-31
4576,39,23,4,2026-05-29,2026-05-30,2026-06-23
4577,39,11,4,2026-06-18,2026-06-20,2026-07-13
4578,39,11,5,2024-07-04,2024-07-05,2024-07-29
4579,39,23,5,2024-08-03,2024-08-04,2024-08-28
4580,39,23,5,2024-08-20,2024-08-22,2024-09-14
4581,39,11,5,2024-09-01,2024-09-02,2024-09-26
4582,39,11,5,2024-09-22,2024-09-23,2024-10-17
4583,39,11,5,2024-10-08,2024-10-10,2024-11-02
4584,39,23,5,2024-10-18,2024-10-19,2024-11-12
4585,39,23,5,2024-11-19,2024-11-21,2024-12-14
4586,39,11,5,2024-11-29,2024-12-02,2024-12-24
4587,39,11,5,2024-12-17,2024-12-18,2025-01-11
4588,39,23,5,2025-01-06,2025-01-08,2025-01-31
4589,39,23,5,2025-01-22,2025-01-24,2025-02-16
4590,39,11,5,2025-02-16,2025-02-18,2025-03-13
4591,39,23,5,2025-02-26,2025-02-27,2025-03-23
4592,39,11,5,2025-03-16,2025-03-17,2025-04-10
4593,39,11,5,2025-04-05,2025-04-06,2025-04-30
4594,39,11,5,2025-04-22,2025-04-25,2025-05-17
4595,39,11,5,2025-05-13,2025-05-14,2025-06-07
4596,39,23,5,2025-06-06,2025-06-07,2025-07-01
4597,39,23,5,2025-06-22,2025-06-25,2025-07-17
4598,39,23,5,2025-06-29,2025-07-01,2025-07-24
4599,39,11,5,2025-07-22,2025-07-24,2025-08-16
4600,39,23,5,2025-08-13,2025-08-14,2025-09-07
4601,39,23,5,2025-08-22,2025-08-24,2025-09-16
4602,39,11,5,2025-09-06,2025-09-08,2025-10-01
4603,39,23,5,2025-10-04,2025-10-06,2025-10-29
4604,39,11,5,2025-10-26,2025-10-29,2025-11-20
4605,39,11,5,2025-10-30,2025-11-02,2025-11-24
4606,39,11,5,2025-12-01,2025-12-04,2025-12-26
4607,39,23,5,2025-12-14,2025-12-16,2026-01-08
4608,39,23,5,2025-12-27,2025-12-30,2026-01-21
4609,39,11,5,2026-01-14,2026-01-16,2026-02-08
4610,39,11,5,2026-01-31,2026-02-01,2026-02-25
4611,39,11,5,2026-02-15,2026-02-17,2026-03-12
4612,39,11,5,2026-03-22,2026-03-25,2026-04-16
4613,39,11,5,2026-04-03,2026-04-05,2026-04-28
4614,39,11,5,2026-04-10,2026-04-12,2026-05-05
4615,39,23,5,2026-05-07,2026-05-10,2026-06-01
4616,39,11,5,2026-05-31,2026-06-03,2026-06-25
4617,39,23,5,2026-06-19,2026-06-22,2026-07-14
4618,39,11,9,2024-07-18,2024-07-20,2024-08-12
4619,39,11,9,2024-08-01,2024-08-04,2024-08-26
4620,39,11,7,2024-08-08,2024-08-11,2024-09-02
4621,39,11,9,2024-08-27,2024-08-29,2024-09-21
4622,39,11,9,2024-09-11,2024-09-12,2024-10-06
4623,39,11,9,2024-10-01,2024-10-04,2024-10-26
4624,39,23,9,2024-10-21,2024-10-22,2024-11-15
4625,39,11,9,2024-11-20,2024-11-23,2024-12-15
4626,39,23,7,2024-12-06,2024-12-07,2024-12-31
4627,39,23,7,2024-12-22,2024-12-24,2025-01-16
4628,39,23,9,2025-01-10,2025-01-11,2025-02-04
4629,39,11,9,2025-01-23,2025-01-24,2025-02-17
4630,39,11,9,2025-02-16,2025-02-18,2025-03-13
4631,39,11,9,2025-02-23,2025-02-24,2025-03-20
4632,39,23,7,2025-03-22,2025-03-25,2025-04-16
4633,39,23,7,2025-04-06,2025-04-09,2025-05-01
4634,39,11,9,2025-04-25,2025-04-27,2025-05-20
4635,39,11,7,2025-05-17,2025-05-18,2025-06-11
4636,39,23,9,2025-05-26,2025-05-28,2025-06-20
4637,39,23,7,2025-06-08,2025-06-11,2025-07-03
4638,39,23,9,2025-06-29,2025-06-30,2025-07-24
4639,39,23,7,2025-07-30,2025-08-02,2025-08-24
4640,39,11,9,2025-08-09,2025-08-11,2025-09-03
4641,39,11,9,2025-08-23,2025-08-24,2025-09-17
4642,39,23,7,2025-09-09,2025-09-12,2025-10-04
4643,39,23,7,2025-10-11,2025-10-12,2025-11-05
4644,39,11,9,2025-10-20,2025-10-22,2025-11-14
4645,39,11,9,2025-11-10,2025-11-11,2025-12-05
4646,39,11,7,2025-11-23,2025-11-25,2025-12-18
4647,39,11,7,2025-12-18,2025-12-21,2026-01-12
4648,39,11,7,2026-01-05,2026-01-07,2026-01-30
4649,39,23,7,2026-01-17,2026-01-18,2026-02-11
4650,39,11,9,2026-02-14,2026-02-16,2026-03-11
4651,39,11,9,2026-02-17,2026-02-18,2026-03-14
4652,39,23,7,2026-03-10,2026-03-11,2026-04-04
4653,39,23,9,2026-03-29,2026-03-30,2026-04-23
4654,39,11,7,2026-04-20,2026-04-23,2026-05-15
4655,39,23,7,2026-05-12,2026-05-13,2026-06-06
4656,39,23,9,2026-05-22,2026-05-24,2026-06-16
4657,39,11,7,2026-06-09,2026-06-10,2026-07-04
4658,39,11,10,2024-07-01,2024-07-02,2024-07-26
4659,39,23,10,2024-07-25,2024-07-27,2024-08-19
4660,39,11,10,2024-08-13,2024-08-14,2024-09-07
4661,39,11,10,2024-09-05,2024-09-06,2024-09-30
4662,39,23,10,2024-09-27,2024-09-29,2024-10-22
4663,39,23,10,2024-10-13,2024-10-14,2024-11-07
4664,39,23,10,2024-10-20,2024-10-23,2024-11-14
4665,39,23,10,2024-11-15,2024-11-18,2024-12-10
4666,39,23,10,2024-11-23,2024-11-26,2024-12-18
4667,39,23,10,2024-12-18,2024-12-19,2025-01-12
4668,39,11,10,2025-01-14,2025-01-16,2025-02-08
