lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
481,23,5,4,2025-01-13,2025-01-14,2025-01-22
482,17,4,6,2025-03-21,2025-03-23,2025-03-26
483,47,5,4,2025-03-11,2025-03-12,2025-03-14
484,51,4,3,2025-01-22,2025-01-23,2025-01-30
485,4,7,1,2025-04-21,2025-04-23,2025-12-27
486,27,8,4,2025-04-01,2025-04-03,2025-04-05
487,31,13,6,2025-04-11,2025-04-14,2025-04-17
488,46,7,2,2025-01-04,2025-01-07,2025-07-16
489,16,5,6,2025-03-13,2025-03-16,2025-03-16
490,55,12,8,2025-04-22,2025-04-24,2025-04-28
491,32,6,3,2025-04-28,2025-04-29,2025-05-03
492,3,12,3,2024-12-09,2024-12-10,2024-12-13
493,1,9,2,2025-04-15,2025-04-16,2025-04-24
494,13,13,2,2025-01-07,2025-01-09,2025-01-15
495,47,5,5,2025-02-13,2025-02-14,2025-02-16
496,59,14,7,2025-05-17,2025-05-19,2025-09-15
497,39,9,5,2025-05-17,2025-05-18,2025-05-26
498,33,6,5,2025-01-11,2025-01-13,2025-01-15
499,59,8,4,2025-04-26,2025-04-27,2025-08-25
500,8,7,1,2025-01-11,2025-01-14,2025-06-09
501,25,12,7,2025-02-19,2025-02-21,2025-08-13
502,5,10,8,2024-12-28,2024-12-31,2025-01-02
503,55,9,2,2025-02-27,2025-02-28,2025-03-05
504,42,3,8,2025-03-07,2025-03-08,2025-09-24
505,7,12,2,2025-03-03,2025-03-04,2025-03-08
506,32,1,3,2025-05-11,2025-05-12,2025-05-16
507,6,13,5,2025-01-21,2025-01-22,2025-01-30
508,38,6,1,2025-02-28,2025-03-02,2025-03-05
509,60,8,7,2025-04-24,2025-04-25,2025-04-28
510,35,9,8,2024-12-18,2024-12-21,2025-08-24
511,19,10,7,2025-03-19,2025-03-22,2025-03-28
512,57,10,7,2025-03-30,2025-04-01,2025-04-08
513,1,2,8,2025-05-07,2025-05-08,2025-05-16
514,12,7,5,2025-02-28,2025-03-03,2025-03-06
515,10,9,6,2025-05-13,2025-05-14,2025-09-14
516,38,11,8,2025-03-23,2025-03-26,2025-03-28
517,26,3,5,2025-04-11,2025-04-14,2025-04-19
518,49,6,2,2025-05-07,2025-05-09,2025-12-24
519,30,13,1,2025-03-21,2025-03-24,2025-03-26
520,38,5,1,2025-05-22,2025-05-23,2025-05-27
521,45,7,1,2025-03-29,2025-04-01,2025-10-24
522,37,10,8,2025-05-08,2025-05-09,2025-05-17
523,45,5,3,2025-03-25,2025-03-26,2025-10-20
524,42,9,1,2025-05-06,2025-05-07,2025-11-23
525,45,4,6,2025-02-04,2025-02-07,2025-09-01
526,56,11,1,2025-04-05,2025-04-08,2025-04-14
527,29,9,5,2025-05-13,2025-05-15,2025-05-22
528,12,2,4,2025-04-19,2025-04-22,2025-04-25
529,16,4,1,2025-03-24,2025-03-26,2025-03-27
530,32,9,8,2024-12-06,2024-12-09,2024-12-11
531,13,10,1,2025-04-17,2025-04-20,2025-04-25
532,1,9,5,2025-03-05,2025-03-08,2025-03-14
533,4,11,2,2024-12-06,2024-12-08,2025-08-13
534,10,9,3,2025-02-11,2025-02-12,2025-06-15
535,34,4,8,2025-02-22,2025-02-24,2025-09-28
536,34,2,2,2025-02-23,2025-02-26,2025-09-29
537,19,14,2,2025-02-23,2025-02-25,2025-03-04
538,11,10,7,2025-05-06,2025-05-08,2025-05-14
539,3,13,4,2024-12-25,2024-12-28,2024-12-29
540,27,10,6,2025-03-25,2025-03-28,2025-03-29
541,19,1,8,2025-05-30,2025-06-02,2025-06-08
542,27,12,4,2025-04-08,2025-04-09,2025-04-12
543,47,9,1,2025-02-07,2025-02-08,2025-02-10
544,52,6,1,2025-04-22,2025-04-25,2025-04-27
545,13,12,3,2025-04-02,2025-04-04,2025-04-10
546,51,11,4,2025-05-27,2025-05-30,2025-06-04
547,6,11,7,2025-04-23,2025-04-26,2025-05-02
548,12,4,4,2025-01-07,2025-01-10,2025-01-13
549,25,14,3,2025-03-22,2025-03-24,2025-09-13
550,32,4,2,2025-04-08,2025-04-09,2025-04-13
551,23,13,2,2025-01-09,2025-01-12,2025-01-18
552,32,10,3,2025-01-23,2025-01-25,2025-01-28
553,7,10,1,2025-02-07,2025-02-08,2025-02-12
554,18,8,7,2025-02-14,2025-02-16,2025-02-17
555,57,6,4,2025-03-30,2025-04-01,2025-04-08
556,42,6,1,2025-03-22,2025-03-24,2025-10-09
557,60,5,5,2024-12-08,2024-12-09,2024-12-12
558,41,14,3,2025-01-09,2025-01-10,2025-01-18
559,1,13,2,2025-05-22,2025-05-24,2025-05-31
560,1,8,7,2024-12-09,2024-12-12,2024-12-18
561,34,12,7,2025-05-28,2025-05-29,2026-01-01
562,40,15,3,2025-02-10,2025-02-11,2025-02-19
563,59,11,6,2025-01-11,2025-01-14,2025-05-12
564,40,8,1,2025-02-09,2025-02-12,2025-02-18
565,60,2,6,2024-12-06,2024-12-08,2024-12-10
566,2,9,1,2024-12-28,2024-12-29,2025-01-06
567,47,15,7,2025-04-19,2025-04-22,2025-04-22
568,26,3,2,2025-02-12,2025-02-15,2025-02-20
569,57,11,8,2025-04-04,2025-04-05,2025-04-13
570,26,5,5,2024-12-07,2024-12-08,2024-12-15
571,6,5,2,2025-02-04,2025-02-07,2025-02-13
572,5,3,7,2025-03-12,2025-03-15,2025-03-17
573,25,13,2,2025-01-04,2025-01-07,2025-06-28
574,53,10,8,2025-02-25,2025-02-27,2025-07-25
575,40,11,8,2025-05-22,2025-05-24,2025-05-31
576,22,6,5,2025-04-06,2025-04-07,2025-04-15
577,50,13,4,2025-02-04,2025-02-06,2025-02-07
578,40,11,4,2025-02-06,2025-02-08,2025-02-15
579,21,13,4,2025-03-22,2025-03-23,2025-03-29
580,24,5,3,2025-03-04,2025-03-07,2025-03-13
581,19,12,3,2025-01-13,2025-01-16,2025-01-22
582,49,1,3,2025-04-14,2025-04-17,2025-12-01
583,9,14,5,2025-01-08,2025-01-10,2025-01-14
584,47,15,1,2024-12-15,2024-12-18,2024-12-18
585,15,8,6,2024-12-07,2024-12-10,2025-04-16
586,50,3,8,2024-12-25,2024-12-26,2024-12-28
587,52,1,4,2025-01-04,2025-01-07,2025-01-09
588,37,10,4,2025-05-28,2025-05-30,2025-06-06
589,50,14,3,2025-01-23,2025-01-24,2025-01-26
590,31,10,3,2025-04-02,2025-04-04,2025-04-08
591,43,6,2,2025-01-25,2025-01-26,2025-02-02
592,15,3,8,2025-01-31,2025-02-03,2025-06-10
593,35,1,3,2025-03-26,2025-03-28,2025-11-30
594,48,7,7,2025-03-08,2025-03-09,2025-03-13
595,54,7,1,2025-01-01,2025-01-02,2025-09-19
596,31,13,7,2025-02-16,2025-02-17,2025-02-22
597,43,3,2,2025-03-13,2025-03-15,2025-03-21
598,54,8,6,2025-01-06,2025-01-09,2025-09-24
599,32,15,3,2025-03-04,2025-03-06,2025-03-09
600,53,14,7,2024-12-30,2024-12-31,2025-05-29
601,18,15,8,2025-01-09,2025-01-12,2025-01-12
602,29,9,6,2024-12-21,2024-12-22,2024-12-30
603,28,6,1,2025-04-13,2025-04-15,2025-04-16
604,46,6,7,2025-01-24,2025-01-26,2025-08-05
605,4,1,4,2025-03-19,2025-03-22,2025-11-24
606,1,5,1,2025-04-20,2025-04-23,2025-04-29
607,52,13,8,2025-04-11,2025-04-13,2025-04-16
608,51,1,7,2025-03-03,2025-03-06,2025-03-11
609,27,9,1,2025-03-02,2025-03-05,2025-03-06
610,39,9,2,2025-05-21,2025-05-24,2025-05-30
611,23,8,5,2025-02-19,2025-02-20,2025-02-28
612,46,8,5,2025-01-21,2025-01-22,2025-08-02
613,18,11,7,2024-12-18,2024-12-20,2024-12-21
614,33,9,6,2025-05-23,2025-05-26,2025-05-27
615,4,1,1,2025-05-08,2025-05-11,2026-01-13
616,1,14,7,2025-03-25,2025-03-26,2025-04-03
617,16,8,1,2025-04-23,2025-04-26,2025-04-26
618,13,1,4,2025-04-13,2025-04-16,2025-04-21
619,46,14,1,2025-03-15,2025-03-18,2025-09-24
620,27,8,3,2025-02-04,2025-02-05,2025-02-08
621,27,1,8,2025-05-19,2025-05-20,2025-05-23
622,9,1,1,2025-05-26,2025-05-27,2025-06-01
623,2,14,2,2025-01-28,2025-01-31,2025-02-06
624,34,14,2,2025-05-30,2025-06-02,2026-01-03
625,51,9,4,2025-04-21,2025-04-24,2025-04-29
626,31,5,2,2025-05-30,2025-06-01,2025-06-05
627,8,14,7,2025-02-12,2025-02-14,2025-07-11
628,24,8,1,2024-12-13,2024-12-15,2024-12-22
629,53,4,5,2025-03-27,2025-03-29,2025-08-24
630,42,11,4,2025-03-22,2025-03-23,2025-10-09
631,45,5,7,2025-03-26,2025-03-28,2025-10-21
632,51,9,5,2025-04-01,2025-04-03,2025-04-09
633,18,15,3,2024-12-10,2024-12-11,2024-12-13
634,37,11,1,2025-05-09,2025-05-10,2025-05-18
635,50,4,8,2025-04-28,2025-04-29,2025-05-01
636,12,10,2,2025-05-01,2025-05-04,2025-05-07
637,24,15,7,2024-12-21,2024-12-24,2024-12-30
638,13,4,7,2025-04-23,2025-04-25,2025-05-01
639,4,15,8,2024-12-04,2024-12-07,2025-08-11
640,16,11,4,2024-12-09,2024-12-10,2024-12-12
641,57,4,3,2025-04-12,2025-04-13,2025-04-21
642,26,13,7,2025-04-01,2025-04-04,2025-04-09
643,20,10,6,2025-03-05,2025-03-08,2025-07-07
644,21,13,1,2025-02-19,2025-02-22,2025-02-26
645,36,1,7,2025-02-04,2025-02-07,2025-02-12
646,9,1,6,2025-02-02,2025-02-03,2025-02-08
647,14,2,6,2025-03-21,2025-03-24,2025-09-08
648,31,9,4,2024-12-10,2024-12-12,2024-12-16
649,12,7,6,2025-03-19,2025-03-21,2025-03-25
650,16,8,8,2025-03-15,2025-03-16,2025-03-18
651,35,1,5,2025-01-25,2025-01-26,2025-10-01
652,54,9,1,2025-05-15,2025-05-17,2026-01-31
653,14,9,8,2025-04-27,2025-04-28,2025-10-15
654,46,8,7,2025-03-07,2025-03-08,2025-09-16
655,10,1,1,2024-12-26,2024-12-28,2025-04-29
656,60,15,4,2024-12-14,2024-12-15,2024-12-18
657,7,3,6,2025-05-11,2025-05-12,2025-05-16
658,51,6,5,2025-04-04,2025-04-07,2025-04-12
659,41,12,3,2025-01-06,2025-01-07,2025-01-15
660,19,6,8,2025-01-07,2025-01-08,2025-01-16
661,18,2,6,2025-01-24,2025-01-25,2025-01-27
662,3,14,5,2025-01-01,2025-01-03,2025-01-05
663,13,15,5,2025-05-25,2025-05-28,2025-06-02
664,20,15,8,2025-02-26,2025-02-27,2025-06-30
665,6,3,8,2025-02-03,2025-02-06,2025-02-12
666,55,15,7,2025-02-09,2025-02-11,2025-02-15
667,57,10,8,2025-05-03,2025-05-06,2025-05-12
668,4,14,8,2025-04-08,2025-04-11,2025-12-14
669,20,15,7,2025-05-14,2025-05-17,2025-09-15
670,47,1,2,2025-04-05,2025-04-06,2025-04-08
671,19,10,3,2025-02-03,2025-02-06,2025-02-12
672,11,14,4,2025-05-26,2025-05-28,2025-06-03
673,51,6,5,2025-03-18,2025-03-21,2025-03-26
674,41,5,8,2025-05-24,2025-05-27,2025-06-02
675,37,7,2,2025-03-13,2025-03-14,2025-03-22
676,42,11,5,2024-12-17,2024-12-18,2025-07-06
677,37,9,6,2025-01-19,2025-01-20,2025-01-28
678,20,10,6,2025-05-14,2025-05-17,2025-09-15
679,44,10,3,2024-12-23,2024-12-26,2024-12-26
680,7,9,5,2025-03-12,2025-03-13,2025-03-17
681,33,1,3,2025-03-26,2025-03-27,2025-03-30
682,39,10,5,2025-03-30,2025-04-02,2025-04-08
683,9,12,4,2025-03-05,2025-03-06,2025-03-11
684,12,5,4,2025-04-12,2025-04-14,2025-04-18
685,16,2,6,2025-03-03,2025-03-05,2025-03-06
686,48,7,3,2025-05-05,2025-05-08,2025-05-10
687,20,15,1,2025-03-14,2025-03-15,2025-07-16
688,52,11,8,2025-05-14,2025-05-16,2025-05-19
689,17,12,1,2025-01-05,2025-01-06,2025-01-10
690,15,7,3,2025-04-29,2025-05-02,2025-09-06
691,35,2,1,2025-01-28,2025-01-30,2025-10-04
692,38,3,1,2025-03-02,2025-03-05,2025-03-07
693,52,7,7,2025-04-30,2025-05-03,2025-05-05
694,39,14,8,2025-03-21,2025-03-24,2025-03-30
695,40,9,2,2024-12-16,2024-12-18,2024-12-25
696,27,10,4,2024-12-25,2024-12-27,2024-12-29
697,26,11,5,2025-05-19,2025-05-20,2025-05-27
698,40,13,2,2025-02-02,2025-02-03,2025-02-11
699,30,1,5,2025-04-16,2025-04-19,2025-04-21
700,14,4,6,2024-12-28,2024-12-29,2025-06-17
701,56,12,7,2025-04-02,2025-04-05,2025-04-11
702,43,11,4,2025-02-04,2025-02-07,2025-02-12
703,51,9,2,2025-03-28,2025-03-31,2025-04-05
704,20,10,1,2025-04-21,2025-04-24,2025-08-23
705,58,3,7,2025-05-24,2025-05-25,2025-06-02
706,55,3,8,2025-02-03,2025-02-04,2025-02-09
707,40,10,1,2024-12-05,2024-12-08,2024-12-14
708,21,12,3,2025-03-11,2025-03-14,2025-03-18
709,54,7,6,2025-01-30,2025-01-31,2025-10-18
710,26,11,6,2025-01-13,2025-01-15,2025-01-21
711,25,11,3,2025-02-04,2025-02-05,2025-07-29
712,39,1,5,2024-12-24,2024-12-27,2025-01-02
713,46,10,3,2025-03-15,2025-03-17,2025-09-24
714,21,4,7,2025-03-27,2025-03-29,2025-04-03
715,51,13,7,2025-05-05,2025-05-07,2025-05-13
716,11,7,2,2025-03-31,2025-04-02,2025-04-08
717,17,11,6,2024-12-21,2024-12-24,2024-12-26
718,54,7,6,2025-03-19,2025-03-21,2025-12-05
719,22,12,1,2025-05-11,2025-05-14,2025-05-20
720,15,3,1,2025-01-02,2025-01-03,2025-05-12
721,7,10,7,2025-04-26,2025-04-29,2025-05-01
722,1,9,4,2025-03-09,2025-03-11,2025-03-18
723,47,12,2,2025-03-24,2025-03-25,2025-03-27
724,52,5,3,2025-03-15,2025-03-18,2025-03-20
725,8,8,7,2025-01-19,2025-01-21,2025-06-17
726,4,14,3,2025-03-14,2025-03-17,2025-11-19
727,16,12,8,2025-03-04,2025-03-06,2025-03-07
728,4,8,1,2025-03-15,2025-03-18,2025-11-20
729,34,1,3,2025-04-08,2025-04-11,2025-11-12
730,1,5,7,2025-05-14,2025-05-17,2025-05-23
731,33,14,6,2025-01-08,2025-01-09,2025-01-12
732,28,3,1,2025-04-16,2025-04-19,2025-04-19
733,30,5,1,2025-05-05,2025-05-07,2025-05-10
734,8,15,2,2025-03-05,2025-03-07,2025-08-01
735,37,8,6,2025-03-14,2025-03-16,2025-03-23
736,26,6,7,2025-04-09,2025-04-12,2025-04-17
737,31,14,8,2024-12-15,2024-12-16,2024-12-21
738,10,7,5,2025-05-25,2025-05-26,2025-09-26
739,49,12,3,2024-12-27,2024-12-28,2025-08-15
740,40,10,7,2025-01-22,2025-01-24,2025-01-31
741,24,9,1,2025-04-22,2025-04-23,2025-05-01
742,59,10,6,2024-12-26,2024-12-27,2025-04-26
743,6,11,5,2025-05-29,2025-05-30,2025-06-07
744,6,11,8,2025-02-23,2025-02-25,2025-03-04
745,20,7,7,2024-12-24,2024-12-26,2025-04-27
746,34,12,4,2025-01-25,2025-01-28,2025-08-31
747,46,4,8,2025-05-23,2025-05-24,2025-12-02
748,46,2,5,2025-05-15,2025-05-17,2025-11-24
749,3,14,1,2025-03-23,2025-03-24,2025-03-27
750,31,1,4,2025-04-05,2025-04-06,2025-04-11
751,20,1,8,2025-05-11,2025-05-13,2025-09-12
752,19,7,2,2025-01-31,2025-02-03,2025-02-09
753,2,10,6,2025-03-02,2025-03-04,2025-03-11
754,24,10,2,2024-12-17,2024-12-20,2024-12-26
755,32,12,1,2025-05-06,2025-05-08,2025-05-11
756,58,5,7,2025-01-18,2025-01-21,2025-01-27
757,59,7,5,2025-02-18,2025-02-21,2025-06-19
758,29,6,3,2025-04-07,2025-04-08,2025-04-16
759,21,11,3,2025-03-13,2025-03-14,2025-03-20
760,1,2,7,2025-05-06,2025-05-08,2025-05-15
761,55,4,3,2025-05-06,2025-05-09,2025-05-12
762,33,7,6,2025-02-15,2025-02-16,2025-02-19
763,59,3,6,2024-12-05,2024-12-07,2025-04-05
764,18,11,4,2025-05-04,2025-05-07,2025-05-07
765,36,9,7,2025-05-07,2025-05-09,2025-05-15
766,35,13,5,2024-12-17,2024-12-18,2025-08-23
767,4,2,7,2025-03-27,2025-03-30,2025-12-02
768,20,10,8,2025-01-17,2025-01-19,2025-05-21
769,13,3,4,2025-03-29,2025-03-30,2025-04-06
770,41,6,4,2025-03-21,2025-03-23,2025-03-30
771,55,3,6,2025-04-17,2025-04-20,2025-04-23
772,23,8,1,2024-12-11,2024-12-13,2024-12-20
773,52,7,8,2024-12-04,2024-12-05,2024-12-09
774,55,5,7,2025-04-04,2025-04-06,2025-04-10
775,30,3,7,2025-01-02,2025-01-03,2025-01-07
776,43,6,8,2024-12-11,2024-12-12,2024-12-19
777,17,1,8,2025-05-29,2025-06-01,2025-06-03
778,13,5,3,2025-04-27,2025-04-30,2025-05-05
779,17,2,1,2025-02-21,2025-02-24,2025-02-26
780,15,1,4,2025-03-10,2025-03-12,2025-07-18
781,9,11,3,2025-01-25,2025-01-26,2025-01-31
782,21,8,7,2025-01-01,2025-01-04,2025-01-08
783,26,1,4,2025-04-20,2025-04-22,2025-04-28
784,10,14,7,2025-01-10,2025-01-11,2025-05-14
785,10,14,5,2025-05-30,2025-05-31,2025-10-01
786,29,9,1,2025-03-16,2025-03-18,2025-03-25
787,51,7,8,2025-02-23,2025-02-25,2025-03-03
788,36,11,2,2025-03-19,2025-03-22,2025-03-27
789,18,8,5,2025-04-06,2025-04-07,2025-04-09
790,9,10,1,2024-12-14,2024-12-17,2024-12-20
791,39,9,2,2025-05-10,2025-05-12,2025-05-19
792,17,4,2,2025-03-17,2025-03-18,2025-03-22
793,51,9,3,2025-04-04,2025-04-05,2025-04-12
794,14,11,5,2025-02-18,2025-02-20,2025-08-08
795,28,7,3,2024-12-29,2025-01-01,2025-01-01
796,30,12,4,2025-05-28,2025-05-31,2025-06-02
797,36,3,2,2025-04-15,2025-04-16,2025-04-23
798,52,6,1,2025-02-17,2025-02-19,2025-02-22
799,25,15,7,2025-01-01,2025-01-02,2025-06-25
800,48,8,4,2025-01-01,2025-01-04,2025-01-06
801,50,7,4,2025-01-29,2025-01-30,2025-02-01
802,9,14,5,2025-05-04,2025-05-07,2025-05-10
803,20,7,4,2024-12-06,2024-12-07,2025-04-09
804,49,7,6,2025-01-04,2025-01-06,2025-08-23
805,44,5,1,2025-04-03,2025-04-04,2025-04-06
806,53,1,5,2025-02-18,2025-02-20,2025-07-18
807,41,12,3,2025-03-18,2025-03-19,2025-03-27
808,51,12,4,2025-03-05,2025-03-07,2025-03-13
809,32,6,5,2025-01-11,2025-01-14,2025-01-16
810,24,14,2,2024-12-06,2024-12-09,2024-12-15
811,2,14,4,2025-03-27,2025-03-30,2025-04-05
812,7,6,5,2025-01-07,2025-01-08,2025-01-12
813,17,1,5,2025-05-27,2025-05-28,2025-06-01
814,1,6,5,2025-03-11,2025-03-14,2025-03-20
815,9,3,1,2025-03-27,2025-03-28,2025-04-02
816,42,11,3,2025-04-10,2025-04-11,2025-10-28
817,37,13,4,2025-04-20,2025-04-21,2025-04-29
818,5,9,1,2024-12-27,2024-12-28,2025-01-01
819,21,1,3,2025-04-08,2025-04-09,2025-04-15
820,49,3,5,2025-05-26,2025-05-28,2026-01-12
821,21,11,3,2024-12-15,2024-12-18,2024-12-22
822,8,3,4,2024-12-13,2024-12-14,2025-05-11
823,35,4,7,2025-04-05,2025-04-06,2025-12-10
824,37,1,8,2025-01-10,2025-01-12,2025-01-19
825,13,10,4,2024-12-03,2024-12-04,2024-12-11
826,14,15,5,2025-03-23,2025-03-25,2025-09-10
827,21,12,2,2024-12-30,2025-01-02,2025-01-06
828,45,3,5,2025-01-26,2025-01-28,2025-08-23
829,44,13,4,2025-04-06,2025-04-07,2025-04-09
830,32,15,6,2025-05-22,2025-05-24,2025-05-27
831,21,1,7,2025-02-08,2025-02-10,2025-02-15
832,43,6,3,2025-02-03,2025-02-05,2025-02-11
833,46,4,1,2025-03-04,2025-03-05,2025-09-13
834,23,13,5,2025-04-06,2025-04-08,2025-04-15
835,39,6,5,2025-04-04,2025-04-06,2025-04-13
836,9,6,8,2025-03-10,2025-03-13,2025-03-16
837,32,3,6,2025-04-08,2025-04-10,2025-04-13
838,31,7,6,2025-05-03,2025-05-05,2025-05-09
839,50,13,2,2025-04-24,2025-04-27,2025-04-27
840,14,3,3,2025-05-16,2025-05-19,2025-11-03
841,6,6,7,2025-05-03,2025-05-04,2025-05-12
842,31,2,7,2025-02-25,2025-02-26,2025-03-03
843,16,4,1,2025-01-27,2025-01-29,2025-01-30
844,35,13,6,2024-12-27,2024-12-29,2025-09-02
845,13,4,1,2025-04-05,2025-04-07,2025-04-13
846,58,3,7,2024-12-28,2024-12-30,2025-01-06
847,5,5,7,2025-02-24,2025-02-25,2025-03-01
848,6,2,3,2025-03-30,2025-04-02,2025-04-08
849,17,12,2,2025-03-14,2025-03-17,2025-03-19
850,3,9,2,2025-01-21,2025-01-24,2025-01-25
851,55,11,3,2024-12-12,2024-12-14,2024-12-18
852,48,7,1,2025-02-11,2025-02-13,2025-02-16
853,43,12,2,2025-01-07,2025-01-09,2025-01-15
854,32,14,5,2025-03-30,2025-03-31,2025-04-04
855,3,8,5,2025-01-03,2025-01-05,2025-01-07
856,10,10,8,2024-12-03,2024-12-04,2025-04-06
857,9,4,1,2025-01-20,2025-01-23,2025-01-26
858,43,13,8,2024-12-14,2024-12-17,2024-12-22
859,23,8,4,2025-01-07,2025-01-10,2025-01-16
860,36,8,7,2025-03-20,2025-03-21,2025-03-28
861,3,6,7,2025-02-02,2025-02-04,2025-02-06
862,59,10,8,2025-02-03,2025-02-05,2025-06-04
863,35,3,1,2025-04-24,2025-04-25,2025-12-29
864,5,12,1,2024-12-31,2025-01-03,2025-01-05
865,8,6,4,2025-03-08,2025-03-09,2025-08-04
866,24,4,4,2025-05-05,2025-05-08,2025-05-14
867,8,12,8,2025-02-23,2025-02-25,2025-07-22
868,13,9,6,2025-02-17,2025-02-20,2025-02-25
869,6,15,5,2025-01-26,2025-01-28,2025-02-04
870,19,12,2,2025-05-16,2025-05-18,2025-05-25
871,52,3,1,2024-12-17,2024-12-20,2024-12-22
872,26,8,3,2025-01-07,2025-01-08,2025-01-15
873,28,5,4,2025-02-12,2025-02-15,2025-02-15
874,13,11,5,2025-02-02,2025-02-03,2025-02-10
875,9,15,5,2025-05-10,2025-05-12,2025-05-16
876,1,1,5,2025-04-07,2025-04-10,2025-04-16
877,35,8,6,2024-12-09,2024-12-11,2025-08-15
878,30,3,8,2024-12-13,2024-12-14,2024-12-18
879,29,13,1,2025-03-01,2025-03-02,2025-03-10
880,3,7,2,2024-12-25,2024-12-26,2024-12-29
881,16,14,2,2025-04-18,2025-04-19,2025-04-21
882,12,4,1,2025-05-12,2025-05-13,2025-05-18
883,30,5,1,2025-04-16,2025-04-17,2025-04-21
884,26,9,4,2025-05-08,2025-05-11,2025-05-16
885,29,8,4,2025-03-20,2025-03-21,2025-03-29
886,55,10,1,2025-05-14,2025-05-16,2025-05-20
887,15,6,6,2025-05-12,2025-05-13,2025-09-19
888,43,2,3,2024-12-06,2024-12-08,2024-12-14
889,25,13,5,2025-02-08,2025-02-11,2025-08-02
890,48,7,3,2025-01-28,2025-01-29,2025-02-02
891,24,10,6,2024-12-23,2024-12-25,2025-01-01
892,42,8,3,2025-01-16,2025-01-18,2025-08-05
893,1,2,5,2025-04-10,2025-04-13,2025-04-19
894,31,6,5,2025-02-08,2025-02-09,2025-02-14
895,22,13,6,2025-05-17,2025-05-20,2025-05-26
896,12,12,7,2025-04-04,2025-04-06,2025-04-10
897,51,2,5,2025-05-27,2025-05-28,2025-06-04
898,28,11,4,2024-12-06,2024-12-08,2024-12-09
899,53,11,3,2025-02-02,2025-02-03,2025-07-02
900,26,1,3,2025-02-09,2025-02-10,2025-02-17
901,18,13,1,2025-05-07,2025-05-10,2025-05-10
902,33,11,6,2025-05-02,2025-05-05,2025-05-06
903,5,12,2,2025-03-12,2025-03-15,2025-03-17
904,59,5,2,2025-05-26,2025-05-27,2025-09-24
905,31,12,1,2025-01-04,2025-01-06,2025-01-10
906,6,4,7,2024-12-17,2024-12-19,2024-12-26
907,41,12,3,2025-04-20,2025-04-21,2025-04-29
908,7,3,1,2025-02-23,2025-02-26,2025-02-28
909,57,6,1,2025-02-23,2025-02-26,2025-03-04
910,23,15,1,2025-04-24,2025-04-25,2025-05-03
911,42,6,2,2025-04-25,2025-04-28,2025-11-12
912,52,11,4,2025-04-16,2025-04-17,2025-04-21
913,50,1,5,2025-03-07,2025-03-08,2025-03-10
914,42,8,5,2025-04-20,2025-04-22,2025-11-07
915,41,7,7,2024-12-07,2024-12-09,2024-12-16
916,11,10,6,2025-04-28,2025-05-01,2025-05-06
917,3,13,5,2024-12-28,2024-12-30,2025-01-01
918,53,13,5,2025-02-18,2025-02-20,2025-07-18
919,56,4,1,2025-04-17,2025-04-20,2025-04-26
920,40,7,2,2025-05-11,2025-05-13,2025-05-20
921,48,6,5,2025-05-22,2025-05-23,2025-05-27
922,26,8,4,2025-05-04,2025-05-05,2025-05-12
923,56,2,2,2025-03-16,2025-03-18,2025-03-25
924,28,12,2,2025-02-03,2025-02-04,2025-02-06
925,40,4,1,2025-04-15,2025-04-18,2025-04-24
926,29,11,8,2025-01-21,2025-01-24,2025-01-30
927,30,4,1,2025-01-26,2025-01-29,2025-01-31
928,9,10,3,2024-12-03,2024-12-06,2024-12-09
929,52,7,7,2025-01-15,2025-01-17,2025-01-20
930,49,15,4,2024-12-18,2024-12-21,2025-08-06
931,59,7,6,2024-12-25,2024-12-28,2025-04-25
932,47,3,7,2025-01-25,2025-01-26,2025-01-28
933,58,8,3,2025-01-26,2025-01-28,2025-02-04
934,38,2,3,2025-02-18,2025-02-20,2025-02-23
935,33,10,7,2025-05-10,2025-05-13,2025-05-14
936,44,1,5,2025-02-05,2025-02-06,2025-02-08
937,18,8,3,2024-12-22,2024-12-25,2024-12-25
938,54,15,6,2025-05-27,2025-05-28,2026-02-12
939,30,13,1,2025-02-27,2025-03-01,2025-03-04
940,10,3,7,2025-02-17,2025-02-18,2025-06-21
941,18,15,8,2025-01-30,2025-01-31,2025-02-02
942,19,6,7,2025-01-25,2025-01-26,2025-02-03
943,39,4,8,2025-02-05,2025-02-08,2025-02-14
944,9,3,6,2025-01-18,2025-01-19,2025-01-24
945,47,14,7,2025-04-25,2025-04-27,2025-04-28
946,43,7,2,2025-04-19,2025-04-20,2025-04-27
947,43,12,3,2025-01-26,2025-01-29,2025-02-03
948,12,13,3,2024-12-31,2025-01-01,2025-01-06
949,22,2,2,2024-12-12,2024-12-13,2024-12-21
950,31,10,7,2025-01-20,2025-01-23,2025-01-26
951,13,13,3,2025-01-08,2025-01-10,2025-01-16
952,56,15,7,2025-02-20,2025-02-21,2025-03-01
953,26,3,3,2024-12-27,2024-12-28,2025-01-04
954,45,8,2,2025-02-21,2025-02-23,2025-09-18
955,2,3,7,2025-05-08,2025-05-10,2025-05-17
956,60,11,4,2025-05-25,2025-05-27,2025-05-29
957,33,12,3,2025-04-12,2025-04-14,2025-04-16
958,10,4,5,2025-01-26,2025-01-28,2025-05-30
959,16,1,7,2025-03-03,2025-03-04,2025-03-06
960,60,9,1,2024-12-21,2024-12-22,2024-12-25
961,37,8,3,2024-12-16,2024-12-18,2024-12-25
