snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2024-11-25,4727,42,4,49.0
2024-12-02,4727,42,4,29.0
2024-12-09,4727,42,4,9.0
2024-12-16,4727,42,4,0.0
2025-02-03,4728,42,4,62.6
2025-02-10,4728,42,4,54.1
2025-02-17,4728,42,4,45.7
2025-02-24,4728,42,4,37.2
2025-03-03,4728,42,4,28.8
2025-03-10,4728,42,4,20.3
2025-03-17,4728,42,4,11.9
2025-03-24,4728,42,4,3.4
2025-03-31,4728,42,4,0.0
2025-03-10,4729,42,4,303.5
2025-03-17,4729,42,4,235.0
2025-03-24,4729,42,4,166.5
2025-03-31,4729,42,4,98.0
2025-04-07,4729,42,4,29.5
2025-04-14,4729,42,4,0.0
2025-06-09,4730,42,4,336.8
2025-06-16,4730,42,4,279.7
2025-06-23,4730,42,4,222.5
2025-06-30,4730,42,4,165.4
2025-07-07,4730,42,4,108.2
2025-07-14,4730,42,4,51.1
2025-07-21,4730,42,4,0.0
2025-08-18,4731,42,4,89.3
2025-08-25,4731,42,4,70.7
2025-09-01,4731,42,4,52.0
2025-09-08,4731,42,4,33.3
2025-09-15,4731,42,4,14.6
2025-09-22,4731,42,4,0.0
2025-09-15,4732,42,4,631.8
2025-09-22,4732,42,4,519.7
2025-09-29,4732,42,4,407.5
2025-10-06,4732,42,4,295.3
2025-10-13,4732,42,4,183.1
2025-10-20,4732,42,4,71.0
2025-10-27,4732,42,4,0.0
2025-10-27,4733,42,4,49.4
2025-11-03,4733,42,4,37.8
2025-11-10,4733,42,4,26.3
2025-11-17,4733,42,4,14.7
2025-11-24,4733,42,4,3.1
2025-12-01,4733,42,4,0.0
2026-01-26,4734,42,4,449.5
2026-02-02,4734,42,4,398.0
2026-02-09,4734,42,4,346.6
2026-02-16,4734,42,4,295.1
2026-02-23,4734,42,4,243.6
2026-03-02,4734,42,4,192.1
2026-03-09,4734,42,4,140.6
2026-03-16,4734,42,4,89.2
2026-03-23,4734,42,4,37.7
2026-03-30,4734,42,4,0.0
2026-03-09,4735,42,4,98.9
2026-03-16,4735,42,4,75.8
2026-03-23,4735,42,4,52.7
2026-03-30,4735,42,4,29.6
2026-04-06,4735,42,4,6.5
2026-04-13,4735,42,4,0.0
2026-04-20,4736,42,4,262.5
2026-04-27,4736,42,4,234.0
2026-05-04,4736,42,4,205.5
2026-05-11,4736,42,4,177.0
2026-05-18,4736,42,4,148.6
2026-05-25,4736,42,4,120.1
2026-06-01,4736,42,4,91.6
2026-06-08,4736,42,4,63.1
2026-06-15,4736,42,4,34.6
2026-06-22,4736,42,4,6.1
2026-06-29,4736,42,4,0.0
2026-06-15,4737,42,4,244.1
2026-06-22,4737,42,4,217.3
2026-06-29,4737,42,4,190.4
2024-08-12,4738,42,5,229.0
2024-08-19,4738,42,5,212.0
2024-08-26,4738,42,5,195.0
2024-09-02,4738,42,5,177.9
2024-09-09,4738,42,5,160.9
2024-09-16,4738,42,5,143.9
2024-09-23,4738,42,5,126.9
2024-09-30,4738,42,5,109.9
2024-10-07,4738,42,5,92.9
2024-10-14,4738,42,5,75.9
2024-10-21,4738,42,5,58.8
2024-10-28,4739,42,5,801.4
2024-11-04,4739,42,5,740.8
2024-11-11,4739,42,5,680.2
2024-11-18,4739,42,5,619.7
2024-11-25,4739,42,5,559.1
2024-12-02,4739,42,5,498.5
2024-12-09,4739,42,5,437.9
2024-12-16,4739,42,5,377.3
2024-12-23,4739,42,5,316.7
2024-12-30,4739,42,5,256.1
2025-01-06,4739,42,5,195.5
2024-12-02,4740,42,5,354.0
2024-12-09,4740,42,5,330.9
2024-12-16,4740,42,5,307.9
2024-12-23,4740,42,5,284.8
2024-12-30,4740,42,5,261.8
2025-01-06,4740,42,5,238.7
2025-01-13,4740,42,5,215.7
2025-01-20,4740,42,5,192.6
2025-01-27,4740,42,5,169.6
2025-02-03,4740,42,5,146.5
2025-02-10,4740,42,5,123.5
2025-02-03,4741,42,5,173.2
2025-02-10,4741,42,5,143.4
2025-02-17,4741,42,5,113.5
2025-02-24,4741,42,5,83.7
2025-03-03,4741,42,5,53.9
2025-03-10,4741,42,5,24.1
2025-03-17,4741,42,5,0.0
2025-03-03,4742,42,5,94.1
2025-03-10,4742,42,5,77.1
2025-03-17,4742,42,5,60.2
2025-03-24,4742,42,5,43.2
2025-03-31,4742,42,5,26.3
2025-04-07,4742,42,5,9.3
2025-04-14,4742,42,5,0.0
2025-05-12,4743,42,5,512.6
2025-05-19,4743,42,5,439.2
2025-05-26,4743,42,5,365.8
2025-06-02,4743,42,5,292.4
2025-06-09,4743,42,5,218.9
2025-06-16,4743,42,5,145.5
2025-06-23,4743,42,5,72.1
2025-06-30,4743,42,5,0.0
2025-07-14,4744,42,5,57.5
2025-07-21,4744,42,5,42.0
2025-07-28,4744,42,5,26.5
2025-08-04,4744,42,5,11.0
2025-08-11,4744,42,5,0.0
2025-09-22,4745,42,5,129.3
2025-09-29,4745,42,5,107.6
2025-10-06,4745,42,5,85.9
2025-10-13,4745,42,5,64.1
2025-10-20,4745,42,5,42.4
2025-10-27,4745,42,5,20.7
2025-11-03,4745,42,5,0.0
2025-11-24,4746,42,5,566.0
2025-12-01,4746,42,5,523.9
2025-12-08,4746,42,5,481.9
2025-12-15,4746,42,5,439.8
2025-12-22,4746,42,5,397.8
2025-12-29,4746,42,5,355.8
2026-01-05,4746,42,5,313.7
2026-01-12,4746,42,5,271.7
2026-01-19,4746,42,5,229.6
2026-01-26,4746,42,5,187.6
2026-02-02,4746,42,5,145.6
2026-01-05,4747,42,5,625.5
2026-01-12,4747,42,5,525.9
2026-01-19,4747,42,5,426.4
2026-01-26,4747,42,5,326.9
2026-02-02,4747,42,5,227.3
2026-02-09,4747,42,5,127.8
2026-02-16,4747,42,5,28.3
2026-02-23,4747,42,5,0.0
2026-03-09,4748,42,5,68.3
2026-03-16,4748,42,5,56.7
2026-03-23,4748,42,5,45.0
2026-03-30,4748,42,5,33.4
2026-04-06,4748,42,5,21.7
2026-04-13,4748,42,5,10.0
2026-04-20,4748,42,5,0.0
2026-05-04,4749,42,5,336.8
2026-05-11,4749,42,5,304.7
2026-05-18,4749,42,5,272.5
2026-05-25,4749,42,5,240.4
2026-06-01,4749,42,5,208.2
2026-06-08,4749,42,5,176.0
2026-06-15,4749,42,5,143.9
2026-06-22,4749,42,5,111.7
2026-06-29,4749,42,5,79.6
2026-06-22,4750,42,5,260.7
2026-06-29,4750,42,5,210.5
2024-09-02,4751,42,9,191.6
2024-09-09,4751,42,9,151.3
2024-09-16,4751,42,9,110.9
2024-09-23,4751,42,9,70.6
2024-09-30,4751,42,9,30.2
2024-10-07,4751,42,9,0.0
2024-10-28,4752,42,7,323.7
2024-11-04,4752,42,7,270.3
2024-11-11,4752,42,7,217.0
2024-11-18,4752,42,7,163.7
2024-11-25,4752,42,7,110.3
2024-12-02,4752,42,7,57.0
2024-12-09,4752,42,7,3.7
2024-12-16,4752,42,7,0.0
2024-12-02,4753,42,9,107.2
2024-12-09,4753,42,9,82.5
2024-12-16,4753,42,9,57.7
2024-12-23,4753,42,9,33.0
2024-12-30,4753,42,9,8.2
2025-01-06,4753,42,9,0.0
2025-02-03,4754,42,9,522.7
2025-02-10,4754,42,9,433.5
2025-02-17,4754,42,9,344.2
2025-02-24,4754,42,9,255.0
2025-03-03,4754,42,9,165.7
2025-03-10,4754,42,9,76.5
2025-03-17,4754,42,9,0.0
2025-04-14,4755,42,9,117.4
2025-04-21,4755,42,9,100.8
2025-04-28,4755,42,9,84.2
2025-05-05,4755,42,9,67.6
2025-05-12,4755,42,9,50.9
2025-05-19,4755,42,9,34.3
2025-05-26,4755,42,9,17.7
2025-06-02,4755,42,9,1.1
2025-06-09,4755,42,9,0.0
2025-05-12,4756,42,9,263.7
2025-05-19,4756,42,9,224.3
2025-05-26,4756,42,9,185.0
2025-06-02,4756,42,9,145.7
2025-06-09,4756,42,9,106.4
2025-06-16,4756,42,9,67.0
2025-06-23,4756,42,9,27.7
2025-06-30,4756,42,9,0.0
2025-08-18,4757,42,9,374.3
2025-08-25,4757,42,9,313.7
2025-09-01,4757,42,9,253.0
2025-09-08,4757,42,9,192.3
2025-09-15,4757,42,9,131.7
2025-09-22,4757,42,9,71.0
2025-09-29,4757,42,9,10.3
2025-10-06,4757,42,9,0.0
2025-08-25,4758,42,7,701.8
2025-09-01,4758,42,7,539.6
2025-09-08,4758,42,7,377.4
2025-09-15,4758,42,7,215.2
2025-09-22,4758,42,7,53.0
2025-09-29,4758,42,7,0.0
2025-12-01,4759,42,9,465.3
2025-12-08,4759,42,9,347.7
2025-12-15,4759,42,9,230.0
2025-12-22,4759,42,9,112.4
2025-12-29,4759,42,9,0.0
2026-01-05,4760,42,7,698.6
2026-01-12,4760,42,7,621.3
2026-01-19,4760,42,7,543.9
2026-01-26,4760,42,7,466.6
2026-02-02,4760,42,7,389.2
2026-02-09,4760,42,7,311.9
2026-02-16,4760,42,7,234.5
2026-02-23,4760,42,7,157.2
2026-03-02,4760,42,7,79.8
2026-03-09,4760,42,7,2.5
2026-03-16,4760,42,7,0.0
2026-03-16,4761,42,9,120.5
2026-03-23,4761,42,9,103.1
2026-03-30,4761,42,9,85.6
2026-04-06,4761,42,9,68.2
2026-04-13,4761,42,9,50.7
2026-04-20,4761,42,9,33.3
2026-04-27,4761,42,9,15.8
2026-05-04,4761,42,9,0.0
2026-06-01,4762,42,7,601.0
2026-06-08,4762,42,7,433.0
2026-06-15,4762,42,7,264.9
2026-06-22,4762,42,7,96.9
2026-06-29,4762,42,7,0.0
2024-07-29,4763,42,10,243.0
2024-08-05,4763,42,10,186.1
2024-08-12,4763,42,10,129.1
2024-08-19,4763,42,10,72.1
2024-08-26,4763,42,10,15.1
2024-09-02,4763,42,10,0.0
2024-11-04,4764,42,10,703.8
2024-11-11,4764,42,10,521.7
2024-11-18,4764,42,10,339.5
2024-11-25,4764,42,10,157.3
2024-12-02,4764,42,10,0.0
2024-11-04,4765,42,10,165.3
2024-11-11,4765,42,10,128.5
2024-11-18,4765,42,10,91.8
2024-11-25,4765,42,10,55.0
2024-12-02,4765,42,10,18.3
2024-12-09,4765,42,10,0.0
2025-02-10,4766,42,10,291.8
2025-02-17,4766,42,10,247.5
2025-02-24,4766,42,10,203.3
2025-03-03,4766,42,10,159.1
2025-03-10,4766,42,10,114.8
2025-03-17,4766,42,10,70.6
2025-03-24,4766,42,10,26.4
2025-03-31,4766,42,10,0.0
2025-04-28,4767,42,10,517.1
2025-05-05,4767,42,10,396.2
2025-05-12,4767,42,10,275.2
2025-05-19,4767,42,10,154.3
2025-05-26,4767,42,10,33.4
2025-06-02,4767,42,10,0.0
2025-06-16,4768,42,10,104.6
2025-06-23,4768,42,10,95.3
2025-06-30,4768,42,10,85.9
2025-07-07,4768,42,10,76.6
2025-07-14,4768,42,10,67.2
2025-07-21,4768,42,10,57.9
2025-07-28,4768,42,10,48.5
2025-08-04,4768,42,10,39.2
2025-08-11,4768,42,10,29.8
2025-08-18,4768,42,10,20.5
2025-08-25,4768,42,10,11.1
2025-07-07,4769,42,10,239.1
2025-07-14,4769,42,10,213.2
2025-07-21,4769,42,10,187.3
2025-07-28,4769,42,10,161.3
2025-08-04,4769,42,10,135.4
2025-08-11,4769,42,10,109.5
2025-08-18,4769,42,10,83.6
2025-08-25,4769,42,10,57.7
2025-09-01,4769,42,10,31.8
2025-09-08,4769,42,10,5.9
2025-09-15,4769,42,10,0.0
2025-09-01,4770,42,10,235.9
2025-09-08,4770,42,10,201.8
2025-09-15,4770,42,10,167.7
2025-09-22,4770,42,10,133.6
2025-09-29,4770,42,10,99.5
2025-10-06,4770,42,10,65.4
2025-10-13,4770,42,10,31.3
2025-10-20,4770,42,10,0.0
2025-12-08,4771,42,10,347.9
2025-12-15,4771,42,10,315.8
2025-12-22,4771,42,10,283.7
2025-12-29,4771,42,10,251.6
2026-01-05,4771,42,10,219.4
2026-01-12,4771,42,10,187.3
2026-01-19,4771,42,10,155.2
2026-01-26,4771,42,10,123.1
2026-02-02,4771,42,10,91.0
2026-02-09,4771,42,10,58.9
2026-02-16,4771,42,10,26.8
2026-01-05,4772,42,10,767.4
2026-01-12,4772,42,10,662.8
2026-01-19,4772,42,10,558.3
2026-01-26,4772,42,10,453.7
2026-02-02,4772,42,10,349.1
2026-02-09,4772,42,10,244.5
2026-02-16,4772,42,10,139.9
2026-02-23,4772,42,10,35.4
2026-03-02,4772,42,10,0.0
2026-02-16,4773,42,10,91.8
2026-02-23,4773,42,10,73.6
2026-03-02,4773,42,10,55.5
2026-03-09,4773,42,10,37.3
2026-03-16,4773,42,10,19.1
2026-03-23,4773,42,10,0.9
2026-03-30,4773,42,10,0.0
2026-05-25,4774,42,10,483.6
2026-06-01,4774,42,10,424.2
2026-06-08,4774,42,10,364.8
2026-06-15,4774,42,10,305.4
2026-06-22,4774,42,10,246.0
2026-06-29,4774,42,10,186.6
2024-07-08,4775,43,1,120.5
2024-07-15,4776,43,3,66.9
2024-07-22,4777,43,3,263.5
2024-07-29,4777,43,3,37.1
2024-07-29,4778,43,3,600.2
2024-08-05,4779,43,1,180.7
2024-08-12,4780,43,3,90.2
2024-08-19,4781,43,3,145.2
2024-08-26,4782,43,1,338.8
2024-09-02,4783,43,3,488.7
2024-09-09,4784,43,1,486.0
2024-09-16,4784,43,1,318.9
2024-09-23,4785,43,1,410.7
2024-09-30,4786,43,3,301.9
2024-10-07,4787,43,3,75.4
2024-10-14,4788,43,3,290.3
2024-10-14,4789,43,3,399.0
2024-10-21,4789,43,3,237.1
2024-10-21,4790,43,1,191.8
2024-10-28,4790,43,1,17.6
2024-11-04,4791,43,1,388.0
2024-11-04,4792,43,3,160.2
2024-11-11,4793,43,3,107.8
2024-11-18,4794,43,1,309.9
2024-11-25,4795,43,1,174.6
2024-12-02,4796,43,1,491.6
2024-12-09,4797,43,3,42.8
2024-12-16,4797,43,3,22.6
2024-12-23,4798,43,1,535.9
2024-12-23,4799,43,3,44.0
2025-01-06,4800,43,3,282.4
2025-01-06,4801,43,1,348.3
2025-01-13,4801,43,1,189.5
2025-01-13,4802,43,3,173.8
2025-01-20,4803,43,1,237.1
2025-01-27,4804,43,1,612.2
2025-02-03,4805,43,3,306.5
2025-02-10,4806,43,3,383.5
2025-02-17,4806,43,3,33.0
2025-02-17,4807,43,1,157.2
2025-02-24,4808,43,1,249.8
2025-03-03,4808,43,1,74.5
2025-03-03,4809,43,1,446.3
2025-03-10,4809,43,1,59.6
2025-03-10,4810,43,3,199.7
2025-03-17,4811,43,3,422.6
2025-03-31,4812,43,1,141.4
2025-03-31,4813,43,3,157.9
2025-04-07,4813,43,3,0.0
2025-04-07,4814,43,1,550.4
2025-04-14,4815,43,1,380.2
2025-04-21,4815,43,1,103.3
2025-04-21,4816,43,1,150.8
2025-04-28,4817,43,3,46.4
2025-05-05,4818,43,3,491.1
2025-05-12,4819,43,1,173.6
2025-05-19,4820,43,1,47.8
2025-05-26,4821,43,1,366.5
2025-06-02,4822,43,3,485.5
2025-06-09,4823,43,1,142.0
2025-06-16,4824,43,1,79.3
2025-06-23,4825,43,3,234.8
2025-06-30,4826,43,1,73.1
2025-07-07,4827,43,1,60.5
2025-07-14,4828,43,3,504.4
2025-07-28,4829,43,1,377.9
2025-07-28,4830,43,3,308.2
2025-08-11,4831,43,3,54.8
2025-08-11,4832,43,1,368.5
2025-08-18,4832,43,1,109.9
2025-08-18,4833,43,3,411.3
2025-09-01,4834,43,3,195.0
2025-09-08,4835,43,1,127.0
2025-09-08,4836,43,1,288.3
2025-09-15,4837,43,3,210.5
2025-09-22,4838,43,1,258.0
2025-09-29,4838,43,1,7.1
2025-09-29,4839,43,3,97.3
2025-10-13,4840,43,3,267.9
2025-10-13,4841,43,3,367.1
2025-10-20,4842,43,3,249.8
2025-10-27,4842,43,3,98.6
2025-10-27,4843,43,1,357.7
2025-11-03,4844,43,3,529.7
2025-11-10,4845,43,3,108.5
2025-11-17,4845,43,3,5.0
2025-11-17,4846,43,1,105.1
2025-11-24,4846,43,1,23.2
2025-11-24,4847,43,3,270.5
2025-12-01,4848,43,3,472.0
2025-12-08,4849,43,3,227.1
2025-12-15,4850,43,1,334.3
2025-12-22,4851,43,1,450.2
2025-12-29,4851,43,1,292.4
2025-12-29,4852,43,3,37.7
2026-01-05,4853,43,1,373.5
2026-01-12,4854,43,3,541.3
2026-01-19,4855,43,1,557.1
2026-01-26,4855,43,1,222.2
2026-01-26,4856,43,1,476.0
2026-02-02,4857,43,3,214.0
2026-02-09,4857,43,3,125.1
2026-02-09,4858,43,1,109.7
2026-02-16,4859,43,1,365.5
2026-02-23,4860,43,3,347.3
2026-03-02,4861,43,3,376.0
2026-03-09,4862,43,3,512.8
2026-03-16,4863,43,3,184.6
2026-03-23,4863,43,3,24.2
2026-03-23,4864,43,3,131.7
2026-04-06,4865,43,1,95.3
2026-04-06,4866,43,1,256.7
2026-04-13,4867,43,3,199.8
2026-04-20,4868,43,3,140.3
2026-04-27,4868,43,3,43.6
2026-04-27,4869,43,3,237.0
2026-05-04,4870,43,3,409.9
2026-05-11,4871,43,3,162.3
2026-05-18,4871,43,3,8.6
2026-05-18,4872,43,1,41.0
2026-05-25,4872,43,1,18.1
2026-05-25,4873,43,1,96.9
2026-06-01,4874,43,1,610.3
2026-06-08,4874,43,1,363.6
2026-06-08,4875,43,3,540.8
2026-06-15,4875,43,3,286.6
2026-06-22,4876,43,1,255.0
2026-06-22,4877,43,3,528.5
2024-07-08,4880,43,4,349.8
2024-07-15,4881,43,4,207.5
2024-07-22,4882,43,4,179.0
2024-07-29,4883,43,4,325.8
2024-08-05,4884,43,4,46.9
2024-08-19,4885,43,4,42.0
2024-08-19,4886,43,4,545.8
2024-08-26,4887,43,4,317.1
2024-09-02,4887,43,4,0.0
2024-09-02,4888,43,4,285.7
2024-09-09,4889,43,4,412.5
2024-09-23,4890,43,4,560.8
2024-09-23,4891,43,4,320.3
2024-09-30,4891,43,4,0.0
2024-10-07,4892,43,4,332.9
2024-10-07,4893,43,4,214.9
2024-10-14,4894,43,4,425.5
2024-10-21,4894,43,4,228.0
2024-10-21,4895,43,4,406.3
2024-10-28,4896,43,4,88.8
2024-11-04,4897,43,4,568.8
2024-11-11,4897,43,4,350.6
2024-11-11,4898,43,4,129.5
2024-11-18,4898,43,4,64.0
2024-11-18,4899,43,4,475.1
2024-11-25,4900,43,4,418.8
2024-12-02,4900,43,4,0.0
2024-12-02,4901,43,4,184.3
2024-12-09,4902,43,4,146.8
2024-12-16,4903,43,4,61.8
2024-12-23,4904,43,4,537.1
2024-12-30,4905,43,4,251.8
2025-01-06,4905,43,4,90.7
2025-01-06,4906,43,4,119.5
2025-01-13,4907,43,4,105.1
2025-01-20,4908,43,4,404.2
2025-01-27,4909,43,4,295.1
2025-02-03,4910,43,4,132.1
2025-02-10,4910,43,4,26.1
2025-02-10,4911,43,4,583.2
2025-02-17,4912,43,4,76.9
2025-02-24,4913,43,4,497.6
2025-03-03,4914,43,4,292.7
2025-03-10,4915,43,4,263.9
2025-03-17,4915,43,4,1.8
2025-03-17,4916,43,4,36.0
2025-03-24,4916,43,4,0.0
2025-03-24,4917,43,4,139.9
2025-03-31,4918,43,4,248.4
2025-04-07,4918,43,4,67.7
2025-04-14,4919,43,4,279.8
2025-04-14,4920,43,4,308.4
2025-04-21,4920,43,4,193.8
2025-04-21,4921,43,4,255.6
2025-04-28,4922,43,4,380.8
2025-05-05,4922,43,4,64.6
2025-05-05,4923,43,4,372.0
2025-05-12,4924,43,4,448.7
2025-05-19,4925,43,4,97.2
2025-05-26,4926,43,4,288.8
2025-06-02,4927,43,4,75.0
2025-06-09,4928,43,4,285.2
2025-06-16,4928,43,4,184.5
2025-06-16,4929,43,4,86.8
2025-06-23,4930,43,4,534.1
2025-06-30,4931,43,4,467.1
2025-07-07,4932,43,4,244.6
2025-07-14,4933,43,4,524.6
2025-07-21,4934,43,4,353.7
2025-07-28,4934,43,4,153.3
2025-07-28,4935,43,4,148.9
2025-08-04,4936,43,4,109.0
2025-08-11,4937,43,4,242.2
2025-08-18,4938,43,4,306.9
2025-08-25,4938,43,4,124.9
2025-08-25,4939,43,4,220.2
2025-09-01,4940,43,4,174.6
2025-09-08,4941,43,4,88.6
2025-09-22,4942,43,4,551.3
2025-09-22,4943,43,4,242.9
2025-09-29,4944,43,4,265.2
2025-10-13,4945,43,4,139.1
2025-10-13,4946,43,4,226.2
2025-10-20,4946,43,4,0.0
2025-10-20,4947,43,4,413.8
2025-10-27,4948,43,4,427.8
2025-11-10,4949,43,4,229.8
2025-11-17,4950,43,4,267.3
2025-11-17,4951,43,4,144.2
2025-12-01,4952,43,4,178.6
2025-12-01,4953,43,4,300.8
2025-12-08,4954,43,4,415.6
2025-12-22,4955,43,4,50.8
2025-12-22,4956,43,4,394.7
2026-01-05,4957,43,4,46.2
2026-01-05,4958,43,4,640.4
2026-01-12,4959,43,4,80.2
2026-01-26,4960,43,4,150.6
2026-01-26,4961,43,4,40.8
2026-02-02,4962,43,4,386.4
2026-02-09,4963,43,4,192.8
2026-02-16,4964,43,4,581.2
2026-02-23,4964,43,4,276.3
2026-02-23,4965,43,4,307.1
2026-03-02,4966,43,4,138.3
2026-03-09,4967,43,4,332.9
2026-03-16,4968,43,4,55.7
2026-03-23,4968,43,4,31.4
2026-03-23,4969,43,4,599.7
2026-03-30,4970,43,4,70.2
2026-04-06,4970,43,4,25.3
2026-04-06,4971,43,4,421.5
2026-04-13,4971,43,4,84.9
2026-04-13,4972,43,4,491.5
2026-04-20,4973,43,4,57.3
2026-04-27,4973,43,4,31.6
2026-05-04,4974,43,4,375.7
2026-05-04,4975,43,4,239.6
2026-05-11,4976,43,4,421.0
2026-05-18,4977,43,4,450.2
2026-06-01,4978,43,4,405.1
2026-06-08,4979,43,4,559.0
2026-06-08,4980,43,4,335.0
2026-06-15,4980,43,4,41.0
2026-06-15,4981,43,4,422.0
2026-06-22,4982,43,4,207.6
2026-06-29,4983,43,4,341.5
2024-07-08,4984,43,5,328.7
2024-07-15,4985,43,5,172.1
2024-07-22,4986,43,5,93.9
2024-07-29,4987,43,5,369.9
2024-08-05,4987,43,5,0.0
2024-08-05,4988,43,5,110.9
2024-08-12,4989,43,5,314.2
2024-08-19,4990,43,5,86.2
2024-08-26,4991,43,5,413.7
2024-09-02,4992,43,5,255.1
2024-09-09,4992,43,5,36.2
2024-09-09,4993,43,5,372.0
2024-09-16,4993,43,5,226.1
2024-09-16,4994,43,5,348.9
2024-09-23,4995,43,5,457.5
2024-09-30,4996,43,5,341.3
2024-10-07,4997,43,5,399.4
2024-10-14,4998,43,5,473.3
2024-10-21,4999,43,5,158.8
2024-11-04,5000,43,5,333.7
2024-11-11,5001,43,5,133.1
2024-11-11,5002,43,5,535.3
2024-11-18,5002,43,5,262.6
2024-11-18,5003,43,5,164.1
2024-11-25,5004,43,5,448.3
2024-12-02,5005,43,5,236.1
2024-12-09,5005,43,5,19.2
2024-12-09,5006,43,5,47.3
2024-12-16,5006,43,5,17.6
2024-12-16,5007,43,5,219.5
2024-12-23,5007,43,5,0.0
2024-12-23,5008,43,5,185.0
2024-12-30,5008,43,5,29.0
2024-12-30,5009,43,5,279.1
2025-01-06,5010,43,5,280.0
2025-01-13,5011,43,5,121.4
2025-01-20,5012,43,5,383.7
2025-01-27,5013,43,5,73.0
2025-02-03,5013,43,5,0.0
2025-02-03,5014,43,5,453.7
2025-02-17,5015,43,5,238.8
2025-02-17,5016,43,5,136.9
2025-02-24,5017,43,5,472.4
2025-03-03,5018,43,5,107.4
2025-03-10,5018,43,5,0.0
2025-03-10,5019,43,5,452.3
2025-03-17,5020,43,5,98.5
2025-03-24,5020,43,5,19.0
2025-03-31,5021,43,5,393.7
2025-03-31,5022,43,5,97.4
2025-04-07,5022,43,5,0.0
2025-04-07,5023,43,5,255.7
2025-04-14,5024,43,5,444.0
2025-04-21,5025,43,5,104.5
2025-04-28,5026,43,5,575.0
2025-05-05,5027,43,5,572.6
2025-05-12,5028,43,5,56.9
2025-05-19,5029,43,5,476.7
2025-05-26,5029,43,5,215.3
2025-05-26,5030,43,5,255.7
2025-06-02,5030,43,5,50.3
2025-06-02,5031,43,5,348.5
2025-06-09,5032,43,5,325.7
2025-06-16,5033,43,5,211.0
2025-06-23,5034,43,5,66.1
2025-06-30,5035,43,5,605.2
2025-07-07,5036,43,5,417.0
2025-07-14,5037,43,5,232.6
2025-07-21,5037,43,5,131.1
2025-07-21,5038,43,5,443.2
2025-07-28,5038,43,5,206.4
2025-07-28,5039,43,5,561.0
2025-08-04,5039,43,5,230.1
2025-08-04,5040,43,5,198.8
2025-08-11,5041,43,5,259.2
2025-08-18,5041,43,5,167.4
2025-08-18,5042,43,5,459.2
2025-08-25,5042,43,5,59.4
2025-08-25,5043,43,5,462.0
2025-09-01,5043,43,5,142.0
2025-09-01,5044,43,5,361.3
2025-09-08,5044,43,5,70.5
2025-09-08,5045,43,5,73.7
2025-09-15,5046,43,5,230.6
2025-09-22,5047,43,5,57.2
2025-09-29,5047,43,5,4.5
2025-09-29,5048,43,5,165.3
2025-10-06,5048,43,5,108.6
2025-10-06,5049,43,5,226.0
2025-10-13,5049,43,5,67.0
2025-10-13,5050,43,5,259.2
2025-10-20,5051,43,5,163.3
2025-10-27,5051,43,5,53.5
2025-10-27,5052,43,5,227.9
2025-11-03,5052,43,5,98.7
2025-11-10,5053,43,5,371.4
2025-11-10,5054,43,5,141.0
2025-11-17,5055,43,5,456.1
2025-11-24,5056,43,5,120.0
2025-12-01,5056,43,5,20.0
2025-12-01,5057,43,5,158.0
2025-12-08,5058,43,5,484.9
2025-12-15,5059,43,5,294.9
2025-12-22,5060,43,5,168.9
2025-12-29,5061,43,5,91.8
2026-01-05,5061,43,5,60.6
2026-01-05,5062,43,5,143.2
2026-01-12,5063,43,5,184.9
2026-01-19,5063,43,5,89.9
2026-01-19,5064,43,5,110.9
2026-01-26,5064,43,5,0.0
2026-02-02,5065,43,5,386.1
2026-02-02,5066,43,5,174.7
2026-02-09,5067,43,5,451.1
2026-02-16,5068,43,5,101.6
2026-02-23,5069,43,5,116.4
2026-03-02,5069,43,5,71.7
2026-03-09,5070,43,5,224.3
2026-03-09,5071,43,5,555.3
2026-03-16,5072,43,5,333.2
2026-03-23,5073,43,5,509.5
2026-03-30,5074,43,5,88.1
2026-04-06,5074,43,5,46.3
2026-04-06,5075,43,5,468.9
2026-04-13,5075,43,5,168.8
2026-04-13,5076,43,5,148.3
2026-04-20,5077,43,5,211.6
2026-04-27,5078,43,5,197.7
2026-05-04,5079,43,5,432.6
2026-05-18,5080,43,5,302.2
2026-05-18,5081,43,5,579.0
2026-06-01,5082,43,5,131.2
2026-06-01,5083,43,5,290.5
2026-06-08,5084,43,5,540.8
2026-06-15,5084,43,5,197.6
2026-06-15,5085,43,5,140.7
2026-06-29,5086,43,5,140.6
2026-06-29,5087,43,5,298.0
2024-07-08,5089,43,9,384.1
2024-07-15,5090,43,7,106.5
2024-07-22,5091,43,7,232.4
2024-07-29,5091,43,7,72.8
2024-07-29,5092,43,9,507.9
2024-08-05,5093,43,9,194.8
2024-08-12,5094,43,9,425.1
2024-08-19,5095,43,7,375.8
2024-08-26,5095,43,7,139.5
2024-08-26,5096,43,9,228.7
2024-09-02,5097,43,7,77.6
2024-09-09,5098,43,9,608.0
2024-09-16,5099,43,7,327.9
2024-09-23,5099,43,7,6.8
2024-09-23,5100,43,9,378.7
2024-09-30,5101,43,9,116.6
2024-10-07,5102,43,7,415.7
2024-10-14,5102,43,7,160.3
2024-10-14,5103,43,9,152.9
2024-10-21,5103,43,9,0.0
2024-10-21,5104,43,9,307.9
2024-10-28,5104,43,9,18.9
2024-10-28,5105,43,7,525.1
