week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-04-07,37,5,650,339,30,9.778,60.79,30,554,847
2026-04-14,37,5,689,319,14,9.778,60.79,30,554,847
2026-04-21,37,5,770,510,18,9.778,60.79,30,554,847
2026-04-28,37,5,837,447,37,9.778,60.79,30,554,847
2026-05-05,37,5,595,472,37,9.778,60.79,30,554,847
2026-05-12,37,5,1001,292,13,9.778,60.79,30,554,847
2026-05-19,37,5,639,432,36,9.778,60.79,30,554,847
2026-05-26,37,5,881,438,26,9.778,60.79,30,554,847
2026-06-02,37,5,934,568,13,9.778,60.79,30,554,847
2026-06-09,37,5,901,300,19,9.778,60.79,30,554,847
2026-06-16,37,5,659,306,39,9.778,60.79,30,554,847
2026-06-23,37,5,983,426,26,9.778,60.79,30,554,847
2026-06-30,37,5,743,267,26,9.778,60.79,30,554,847
2026-04-07,38,1,542,178,18,4.499,43.127,48,495,711
2026-04-14,38,1,562,134,13,4.499,43.127,48,495,711
2026-04-21,38,1,509,162,16,4.499,43.127,48,495,711
2026-04-28,38,1,366,284,10,4.499,43.127,48,495,711
2026-05-05,38,1,523,157,17,4.499,43.127,48,495,711
2026-05-12,38,1,471,193,11,4.499,43.127,48,495,711
2026-05-19,38,1,535,137,9,4.499,43.127,48,495,711
2026-05-26,38,1,352,248,11,4.499,43.127,48,495,711
2026-06-02,38,1,466,121,6,4.499,43.127,48,495,711
2026-06-09,38,1,486,134,15,4.499,43.127,48,495,711
2026-06-16,38,1,469,129,11,4.499,43.127,48,495,711
2026-06-23,38,1,488,170,6,4.499,43.127,48,495,711
2026-06-30,38,1,410,84,12,4.499,43.127,48,495,711
2026-04-07,38,5,2384,842,53,17.433,69.828,48,828,1665
2026-04-14,38,5,1921,1207,32,17.433,69.828,48,828,1665
2026-04-21,38,5,2280,810,67,17.433,69.828,48,828,1665
2026-04-28,38,5,2427,524,22,17.433,69.828,48,828,1665
2026-05-05,38,5,1571,1034,49,17.433,69.828,48,828,1665
2026-05-12,38,5,1952,696,54,17.433,69.828,48,828,1665
2026-05-19,38,5,1740,1059,52,17.433,69.828,48,828,1665
2026-05-26,38,5,1895,1171,39,17.433,69.828,48,828,1665
2026-06-02,38,5,1567,1162,45,17.433,69.828,48,828,1665
2026-06-09,38,5,1976,797,67,17.433,69.828,48,828,1665
2026-06-16,38,5,1866,1018,32,17.433,69.828,48,828,1665
2026-06-23,38,5,2016,1047,58,17.433,69.828,48,828,1665
2026-06-30,38,5,2111,800,41,17.433,69.828,48,828,1665
2026-04-07,38,7,861,431,16,4.419,62.956,48,720,932
2026-04-14,38,7,653,481,16,4.419,62.956,48,720,932
2026-04-21,38,7,880,509,16,4.419,62.956,48,720,932
2026-04-28,38,7,863,276,15,4.419,62.956,48,720,932
2026-05-05,38,7,746,408,10,4.419,62.956,48,720,932
2026-05-12,38,7,1116,228,5,4.419,62.956,48,720,932
2026-05-19,38,7,986,180,14,4.419,62.956,48,720,932
2026-05-26,38,7,754,262,15,4.419,62.956,48,720,932
2026-06-02,38,7,575,453,14,4.419,62.956,48,720,932
2026-06-09,38,7,798,354,11,4.419,62.956,48,720,932
2026-06-16,38,7,841,316,6,4.419,62.956,48,720,932
2026-06-23,38,7,693,217,17,4.419,62.956,48,720,932
2026-06-30,38,7,758,337,15,4.419,62.956,48,720,932
2026-04-07,39,1,252,184,11,6.343,70.068,10,365,428
2026-04-14,39,1,288,120,8,6.343,70.068,10,365,428
2026-04-21,39,1,373,71,21,6.343,70.068,10,365,428
2026-04-28,39,1,249,124,12,6.343,70.068,10,365,428
2026-05-05,39,1,267,189,14,6.343,70.068,10,365,428
2026-05-12,39,1,356,88,19,6.343,70.068,10,365,428
2026-05-19,39,1,407,187,18,6.343,70.068,10,365,428
2026-05-26,39,1,346,70,11,6.343,70.068,10,365,428
2026-06-02,39,1,318,190,14,6.343,70.068,10,365,428
2026-06-09,39,1,329,129,10,6.343,70.068,10,365,428
2026-06-16,39,1,299,165,15,6.343,70.068,10,365,428
2026-06-23,39,1,256,197,15,6.343,70.068,10,365,428
2026-06-30,39,1,400,112,20,6.343,70.068,10,365,428
2026-04-07,39,3,79,18,3,3.14,38.992,10,203,234
2026-04-14,39,3,60,26,8,3.14,38.992,10,203,234
2026-04-21,39,3,77,27,12,3.14,38.992,10,203,234
2026-04-28,39,3,84,32,4,3.14,38.992,10,203,234
2026-05-05,39,3,92,24,6,3.14,38.992,10,203,234
2026-05-12,39,3,93,29,6,3.14,38.992,10,203,234
2026-05-19,39,3,73,52,12,3.14,38.992,10,203,234
2026-05-26,39,3,81,49,7,3.14,38.992,10,203,234
2026-06-02,39,3,77,46,12,3.14,38.992,10,203,234
2026-06-09,39,3,92,20,6,3.14,38.992,10,203,234
2026-06-16,39,3,89,26,7,3.14,38.992,10,203,234
2026-06-23,39,3,115,22,12,3.14,38.992,10,203,234
2026-06-30,39,3,111,37,9,3.14,38.992,10,203,234
2026-04-07,39,4,217,133,19,7.108,75.272,10,392,463
2026-04-14,39,4,219,118,20,7.108,75.272,10,392,463
2026-04-21,39,4,296,63,21,7.108,75.272,10,392,463
2026-04-28,39,4,262,121,18,7.108,75.272,10,392,463
2026-05-05,39,4,306,118,25,7.108,75.272,10,392,463
2026-05-12,39,4,345,63,22,7.108,75.272,10,392,463
2026-05-19,39,4,247,192,20,7.108,75.272,10,392,463
2026-05-26,39,4,303,55,20,7.108,75.272,10,392,463
2026-06-02,39,4,226,157,17,7.108,75.272,10,392,463
2026-06-09,39,4,227,158,20,7.108,75.272,10,392,463
2026-06-16,39,4,385,84,27,7.108,75.272,10,392,463
2026-06-23,39,4,288,129,18,7.108,75.272,10,392,463
2026-06-30,39,4,285,123,14,7.108,75.272,10,392,463
2026-04-07,39,5,90,57,13,4.678,41.248,10,215,262
2026-04-14,39,5,78,44,8,4.678,41.248,10,215,262
2026-04-21,39,5,103,38,7,4.678,41.248,10,215,262
2026-04-28,39,5,91,37,7,4.678,41.248,10,215,262
2026-05-05,39,5,63,47,18,4.678,41.248,10,215,262
2026-05-12,39,5,87,25,18,4.678,41.248,10,215,262
2026-05-19,39,5,101,45,14,4.678,41.248,10,215,262
2026-05-26,39,5,89,49,11,4.678,41.248,10,215,262
2026-06-02,39,5,107,27,6,4.678,41.248,10,215,262
2026-06-09,39,5,86,65,6,4.678,41.248,10,215,262
2026-06-16,39,5,108,47,10,4.678,41.248,10,215,262
2026-06-23,39,5,109,20,6,4.678,41.248,10,215,262
2026-06-30,39,5,88,51,14,4.678,41.248,10,215,262
2026-04-07,39,7,149,76,8,4.667,41.576,10,217,263
2026-04-14,39,7,127,61,9,4.667,41.576,10,217,263
2026-04-21,39,7,169,32,8,4.667,41.576,10,217,263
2026-04-28,39,7,150,103,13,4.667,41.576,10,217,263
2026-05-05,39,7,190,41,10,4.667,41.576,10,217,263
2026-05-12,39,7,127,88,18,4.667,41.576,10,217,263
2026-05-19,39,7,195,53,15,4.667,41.576,10,217,263
2026-05-26,39,7,207,48,5,4.667,41.576,10,217,263
2026-06-02,39,7,179,53,12,4.667,41.576,10,217,263
2026-06-09,39,7,149,119,11,4.667,41.576,10,217,263
2026-06-16,39,7,167,49,5,4.667,41.576,10,217,263
2026-06-23,39,7,204,50,6,4.667,41.576,10,217,263
2026-06-30,39,7,165,96,5,4.667,41.576,10,217,263
2026-04-07,39,9,272,90,13,4.277,39.695,10,207,250
2026-04-14,39,9,251,98,5,4.277,39.695,10,207,250
2026-04-21,39,9,291,72,12,4.277,39.695,10,207,250
2026-04-28,39,9,248,114,14,4.277,39.695,10,207,250
2026-05-05,39,9,232,145,14,4.277,39.695,10,207,250
2026-05-12,39,9,325,88,14,4.277,39.695,10,207,250
2026-05-19,39,9,232,119,12,4.277,39.695,10,207,250
2026-05-26,39,9,302,150,15,4.277,39.695,10,207,250
2026-06-02,39,9,359,66,14,4.277,39.695,10,207,250
2026-06-09,39,9,247,52,14,4.277,39.695,10,207,250
2026-06-16,39,9,320,124,16,4.277,39.695,10,207,250
2026-06-23,39,9,356,79,5,4.277,39.695,10,207,250
2026-06-30,39,9,236,139,7,4.277,39.695,10,207,250
2026-04-07,39,10,60,42,15,4.19,36.986,10,193,235
2026-04-14,39,10,83,34,16,4.19,36.986,10,193,235
2026-04-21,39,10,81,24,10,4.19,36.986,10,193,235
2026-04-28,39,10,77,50,13,4.19,36.986,10,193,235
2026-05-05,39,10,95,37,13,4.19,36.986,10,193,235
2026-05-12,39,10,75,36,9,4.19,36.986,10,193,235
2026-05-19,39,10,65,36,14,4.19,36.986,10,193,235
2026-05-26,39,10,81,47,13,4.19,36.986,10,193,235
2026-06-02,39,10,97,32,12,4.19,36.986,10,193,235
2026-06-09,39,10,85,50,15,4.19,36.986,10,193,235
2026-06-16,39,10,98,24,7,4.19,36.986,10,193,235
2026-06-23,39,10,102,39,5,4.19,36.986,10,193,235
2026-06-30,39,10,81,46,7,4.19,36.986,10,193,235
2026-04-07,40,4,1,0,0,0.041,0.0,37,0,2
2026-04-14,40,4,1,1,0,0.041,0.0,37,0,2
2026-04-21,40,4,1,0,0,0.041,0.0,37,0,2
2026-04-28,40,4,1,1,0,0.041,0.0,37,0,2
2026-05-05,40,4,1,1,0,0.041,0.0,37,0,2
2026-05-12,40,4,1,0,0,0.041,0.0,37,0,2
2026-05-19,40,4,1,1,0,0.041,0.0,37,0,2
2026-05-26,40,4,1,1,0,0.041,0.0,37,0,2
2026-06-02,40,4,1,1,0,0.041,0.0,37,0,2
2026-06-09,40,4,1,1,0,0.041,0.0,37,0,2
2026-06-16,40,4,1,1,0,0.041,0.0,37,0,2
2026-06-23,40,4,2,0,0,0.041,0.0,37,0,2
2026-06-30,40,4,1,0,0,0.041,0.0,37,0,2
2026-04-07,40,5,340,64,4,1.922,31.596,37,317,388
2026-04-14,40,5,254,131,4,1.922,31.596,37,317,388
2026-04-21,40,5,232,148,6,1.922,31.596,37,317,388
2026-04-28,40,5,214,134,2,1.922,31.596,37,317,388
2026-05-05,40,5,260,63,7,1.922,31.596,37,317,388
2026-05-12,40,5,268,161,3,1.922,31.596,37,317,388
2026-05-19,40,5,262,119,6,1.922,31.596,37,317,388
2026-05-26,40,5,319,76,7,1.922,31.596,37,317,388
2026-06-02,40,5,220,144,7,1.922,31.596,37,317,388
2026-06-09,40,5,261,88,3,1.922,31.596,37,317,388
2026-06-16,40,5,306,76,3,1.922,31.596,37,317,388
2026-06-23,40,5,278,131,6,1.922,31.596,37,317,388
2026-06-30,40,5,300,115,4,1.922,31.596,37,317,388
2026-04-07,40,6,420,251,21,7.42,39.076,37,396,670
2026-04-14,40,6,421,170,8,7.42,39.076,37,396,670
2026-04-21,40,6,313,195,28,7.42,39.076,37,396,670
2026-04-28,40,6,423,230,21,7.42,39.076,37,396,670
2026-05-05,40,6,637,113,21,7.42,39.076,37,396,670
2026-05-12,40,6,417,194,23,7.42,39.076,37,396,670
2026-05-19,40,6,540,144,18,7.42,39.076,37,396,670
2026-05-26,40,6,490,245,12,7.42,39.076,37,396,670
2026-06-02,40,6,442,111,29,7.42,39.076,37,396,670
2026-06-09,40,6,522,153,21,7.42,39.076,37,396,670
2026-06-16,40,6,469,158,22,7.42,39.076,37,396,670
2026-06-23,40,6,274,214,12,7.42,39.076,37,396,670
2026-06-30,40,6,434,247,25,7.42,39.076,37,396,670
2026-04-07,41,2,520,123,18,8.694,47.11,32,444,722
2026-04-14,41,2,613,139,18,8.694,47.11,32,444,722
2026-04-21,41,2,552,292,19,8.694,47.11,32,444,722
2026-04-28,41,2,371,250,23,8.694,47.11,32,444,722
2026-05-05,41,2,552,104,18,8.694,47.11,32,444,722
2026-05-12,41,2,498,403,26,8.694,47.11,32,444,722
2026-05-19,41,2,582,254,13,8.694,47.11,32,444,722
2026-05-26,41,2,445,213,19,8.694,47.11,32,444,722
2026-06-02,41,2,428,178,11,8.694,47.11,32,444,722
2026-06-09,41,2,520,260,26,8.694,47.11,32,444,722
2026-06-16,41,2,578,162,10,8.694,47.11,32,444,722
2026-06-23,41,2,531,427,9,8.694,47.11,32,444,722
2026-06-30,41,2,475,338,17,8.694,47.11,32,444,722
2026-04-07,41,4,204,125,4,1.686,26.343,32,246,299
2026-04-14,41,4,183,140,5,1.686,26.343,32,246,299
2026-04-21,41,4,208,75,5,1.686,26.343,32,246,299
2026-04-28,41,4,192,111,4,1.686,26.343,32,246,299
2026-05-05,41,4,257,111,6,1.686,26.343,32,246,299
2026-05-12,41,4,187,107,4,1.686,26.343,32,246,299
2026-05-19,41,4,190,89,4,1.686,26.343,32,246,299
2026-05-26,41,4,163,129,2,1.686,26.343,32,246,299
2026-06-02,41,4,234,81,6,1.686,26.343,32,246,299
2026-06-09,41,4,178,102,2,1.686,26.343,32,246,299
2026-06-16,41,4,185,139,6,1.686,26.343,32,246,299
2026-06-23,41,4,207,121,2,1.686,26.343,32,246,299
2026-06-30,41,4,197,58,4,1.686,26.343,32,246,299
2026-04-07,41,6,982,608,12,5.549,68.883,32,643,820
2026-04-14,41,6,1179,427,18,5.549,68.883,32,643,820
2026-04-21,41,6,998,209,20,5.549,68.883,32,643,820
2026-04-28,41,6,1146,510,8,5.549,68.883,32,643,820
2026-05-05,41,6,1113,271,12,5.549,68.883,32,643,820
2026-05-12,41,6,1088,277,12,5.549,68.883,32,643,820
2026-05-19,41,6,1130,416,9,5.549,68.883,32,643,820
2026-05-26,41,6,1203,301,9,5.549,68.883,32,643,820
2026-06-02,41,6,1192,594,13,5.549,68.883,32,643,820
2026-06-09,41,6,790,615,17,5.549,68.883,32,643,820
2026-06-16,41,6,959,768,9,5.549,68.883,32,643,820
2026-06-23,41,6,1068,684,11,5.549,68.883,32,643,820
2026-06-30,41,6,810,633,12,5.549,68.883,32,643,820
2026-04-07,42,1,448,149,1,0.403,109.058,12,621,626
2026-04-14,42,1,298,220,1,0.403,109.058,12,621,626
2026-04-21,42,1,368,230,1,0.403,109.058,12,621,626
2026-04-28,42,1,514,235,1,0.403,109.058,12,621,626
2026-05-05,42,1,595,122,1,0.403,109.058,12,621,626
2026-05-12,42,1,340,206,1,0.403,109.058,12,621,626
2026-05-19,42,1,541,263,1,0.403,109.058,12,621,626
2026-05-26,42,1,379,298,1,0.403,109.058,12,621,626
2026-06-02,42,1,672,122,1,0.403,109.058,12,621,626
2026-06-09,42,1,374,303,1,0.403,109.058,12,621,626
2026-06-16,42,1,492,254,1,0.403,109.058,12,621,626
2026-06-23,42,1,493,225,1,0.403,109.058,12,621,626
2026-06-30,42,1,728,236,1,0.403,109.058,12,621,626
2026-04-07,42,3,111,32,1,0.165,22.38,12,128,130
2026-04-14,42,3,64,45,0,0.165,22.38,12,128,130
2026-04-21,42,3,77,53,1,0.165,22.38,12,128,130
2026-04-28,42,3,91,41,1,0.165,22.38,12,128,130
2026-05-05,42,3,102,46,1,0.165,22.38,12,128,130
2026-05-12,42,3,72,27,0,0.165,22.38,12,128,130
2026-05-19,42,3,107,48,0,0.165,22.38,12,128,130
2026-05-26,42,3,99,45,1,0.165,22.38,12,128,130
2026-06-02,42,3,90,61,0,0.165,22.38,12,128,130
2026-06-09,42,3,140,26,0,0.165,22.38,12,128,130
2026-06-16,42,3,94,61,1,0.165,22.38,12,128,130
2026-06-23,42,3,101,60,1,0.165,22.38,12,128,130
2026-06-30,42,3,79,55,1,0.165,22.38,12,128,130
2026-04-07,42,4,114,22,1,0.3,25.249,12,144,147
2026-04-14,42,4,95,47,1,0.3,25.249,12,144,147
2026-04-21,42,4,92,54,1,0.3,25.249,12,144,147
2026-04-28,42,4,114,65,1,0.3,25.249,12,144,147
2026-05-05,42,4,95,77,1,0.3,25.249,12,144,147
2026-05-12,42,4,110,41,1,0.3,25.249,12,144,147
2026-05-19,42,4,107,64,0,0.3,25.249,12,144,147
2026-05-26,42,4,123,29,0,0.3,25.249,12,144,147
2026-06-02,42,4,127,26,1,0.3,25.249,12,144,147
2026-06-09,42,4,90,63,1,0.3,25.249,12,144,147
2026-06-16,42,4,112,54,1,0.3,25.249,12,144,147
2026-06-23,42,4,127,43,0,0.3,25.249,12,144,147
2026-06-30,42,4,112,25,1,0.3,25.249,12,144,147
2026-04-07,42,5,80,37,1,0.194,24.726,12,141,143
2026-04-14,42,5,75,60,1,0.194,24.726,12,141,143
2026-04-21,42,5,105,58,1,0.194,24.726,12,141,143
2026-04-28,42,5,130,23,0,0.194,24.726,12,141,143
2026-05-05,42,5,92,51,1,0.194,24.726,12,141,143
2026-05-12,42,5,83,63,1,0.194,24.726,12,141,143
2026-05-19,42,5,123,38,1,0.194,24.726,12,141,143
2026-05-26,42,5,104,51,0,0.194,24.726,12,141,143
2026-06-02,42,5,104,82,1,0.194,24.726,12,141,143
2026-06-09,42,5,79,53,0,0.194,24.726,12,141,143
2026-06-16,42,5,92,56,1,0.194,24.726,12,141,143
2026-06-23,42,5,126,26,0,0.194,24.726,12,141,143
2026-06-30,42,5,113,74,1,0.194,24.726,12,141,143
2026-04-07,42,7,203,137,1,0.204,65.761,12,375,377
2026-04-14,42,7,222,170,0,0.204,65.761,12,375,377
2026-04-21,42,7,205,155,0,0.204,65.761,12,375,377
2026-04-28,42,7,248,151,0,0.204,65.761,12,375,377
2026-05-05,42,7,244,157,1,0.204,65.761,12,375,377
2026-05-12,42,7,253,136,1,0.204,65.761,12,375,377
2026-05-19,42,7,264,128,1,0.204,65.761,12,375,377
2026-05-26,42,7,328,76,0,0.204,65.761,12,375,377
2026-06-02,42,7,221,150,1,0.204,65.761,12,375,377
2026-06-09,42,7,251,136,1,0.204,65.761,12,375,377
2026-06-16,42,7,275,139,0,0.204,65.761,12,375,377
2026-06-23,42,7,289,186,1,0.204,65.761,12,375,377
2026-06-30,42,7,224,125,1,0.204,65.761,12,375,377
2026-04-07,42,9,86,17,1,0.211,17.341,12,99,101
2026-04-14,42,9,86,19,1,0.211,17.341,12,99,101
2026-04-21,42,9,62,41,0,0.211,17.341,12,99,101
2026-04-28,42,9,81,36,0,0.211,17.341,12,99,101
2026-05-05,42,9,66,42,0,0.211,17.341,12,99,101
2026-05-12,42,9,100,21,0,0.211,17.341,12,99,101
2026-05-19,42,9,79,55,0,0.211,17.341,12,99,101
2026-05-26,42,9,88,20,0,0.211,17.341,12,99,101
2026-06-02,42,9,86,23,1,0.211,17.341,12,99,101
2026-06-09,42,9,76,54,0,0.211,17.341,12,99,101
2026-06-16,42,9,87,34,0,0.211,17.341,12,99,101
2026-06-23,42,9,99,23,1,0.211,17.341,12,99,101
2026-06-30,42,9,64,31,1,0.211,17.341,12,99,101
2026-04-07,42,10,70,24,0,0.213,16.563,12,94,97
2026-04-14,42,10,56,40,1,0.213,16.563,12,94,97
2026-04-21,42,10,77,23,0,0.213,16.563,12,94,97
2026-04-28,42,10,61,30,0,0.213,16.563,12,94,97
2026-05-05,42,10,79,18,1,0.213,16.563,12,94,97
2026-05-12,42,10,73,21,0,0.213,16.563,12,94,97
2026-05-19,42,10,61,29,1,0.213,16.563,12,94,97
2026-05-26,42,10,95,20,0,0.213,16.563,12,94,97
2026-06-02,42,10,56,44,0,0.213,16.563,12,94,97
2026-06-09,42,10,71,39,0,0.213,16.563,12,94,97
2026-06-16,42,10,88,19,1,0.213,16.563,12,94,97
2026-06-23,42,10,81,31,1,0.213,16.563,12,94,97
2026-06-30,42,10,70,32,0,0.213,16.563,12,94,97
2026-04-07,43,1,230,142,9,2.374,52.905,15,337,373
2026-04-14,43,1,273,135,7,2.374,52.905,15,337,373
2026-04-21,43,1,360,78,5,2.374,52.905,15,337,373
2026-04-28,43,1,301,120,9,2.374,52.905,15,337,373
2026-05-05,43,1,328,61,5,2.374,52.905,15,337,373
2026-05-12,43,1,264,97,8,2.374,52.905,15,337,373
2026-05-19,43,1,308,67,4,2.374,52.905,15,337,373
2026-05-26,43,1,292,133,6,2.374,52.905,15,337,373
2026-06-02,43,1,362,66,3,2.374,52.905,15,337,373
2026-06-09,43,1,297,204,7,2.374,52.905,15,337,373
2026-06-16,43,1,316,158,7,2.374,52.905,15,337,373
2026-06-23,43,1,304,87,6,2.374,52.905,15,337,373
2026-06-30,43,1,288,129,9,2.374,52.905,15,337,373
2026-04-07,43,3,148,48,3,1.307,43.015,15,274,294
2026-04-14,43,3,188,68,5,1.307,43.015,15,274,294
2026-04-21,43,3,155,63,2,1.307,43.015,15,274,294
2026-04-28,43,3,151,93,4,1.307,43.015,15,274,294
2026-05-05,43,3,195,36,2,1.307,43.015,15,274,294
2026-05-12,43,3,149,84,3,1.307,43.015,15,274,294
2026-05-19,43,3,194,68,5,1.307,43.015,15,274,294
2026-05-26,43,3,179,108,4,1.307,43.015,15,274,294
2026-06-02,43,3,158,77,4,1.307,43.015,15,274,294
2026-06-09,43,3,197,89,4,1.307,43.015,15,274,294
2026-06-16,43,3,243,73,5,1.307,43.015,15,274,294
2026-06-23,43,3,202,82,4,1.307,43.015,15,274,294
2026-06-30,43,3,159,102,4,1.307,43.015,15,274,294
2026-04-07,43,4,520,158,11,3.997,61.775,15,394,454
2026-04-14,43,4,496,97,12,3.997,61.775,15,394,454
2026-04-21,43,4,401,192,8,3.997,61.775,15,394,454
2026-04-28,43,4,433,250,16,3.997,61.775,15,394,454
2026-05-05,43,4,402,181,5,3.997,61.775,15,394,454
2026-05-12,43,4,378,262,11,3.997,61.775,15,394,454
2026-05-19,43,4,523,161,7,3.997,61.775,15,394,454
2026-05-26,43,4,521,148,9,3.997,61.775,15,394,454
2026-06-02,43,4,644,172,16,3.997,61.775,15,394,454
2026-06-09,43,4,528,221,14,3.997,61.775,15,394,454
2026-06-16,43,4,411,215,12,3.997,61.775,15,394,454
2026-06-23,43,4,533,212,8,3.997,61.775,15,394,454
2026-06-30,43,4,702,222,5,3.997,61.775,15,394,454
2026-04-07,43,5,210,77,4,2.681,39.535,15,252,292
2026-04-14,43,5,195,103,6,2.681,39.535,15,252,292
2026-04-21,43,5,197,148,7,2.681,39.535,15,252,292
2026-04-28,43,5,192,105,8,2.681,39.535,15,252,292
2026-05-05,43,5,173,120,6,2.681,39.535,15,252,292
2026-05-12,43,5,191,138,8,2.681,39.535,15,252,292
2026-05-19,43,5,192,100,9,2.681,39.535,15,252,292
2026-05-26,43,5,269,106,7,2.681,39.535,15,252,292
2026-06-02,43,5,308,75,5,2.681,39.535,15,252,292
2026-06-09,43,5,178,100,4,2.681,39.535,15,252,292
2026-06-16,43,5,300,74,5,2.681,39.535,15,252,292
2026-06-23,43,5,184,135,9,2.681,39.535,15,252,292
2026-06-30,43,5,200,135,11,2.681,39.535,15,252,292
2026-04-07,43,7,343,228,7,2.69,50.294,15,321,361
2026-04-14,43,7,413,144,7,2.69,50.294,15,321,361
2026-04-21,43,7,299,237,9,2.69,50.294,15,321,361
2026-04-28,43,7,400,113,9,2.69,50.294,15,321,361
2026-05-05,43,7,317,164,6,2.69,50.294,15,321,361
2026-05-12,43,7,417,78,5,2.69,50.294,15,321,361
2026-05-19,43,7,360,226,9,2.69,50.294,15,321,361
2026-05-26,43,7,435,139,3,2.69,50.294,15,321,361
2026-06-02,43,7,453,122,7,2.69,50.294,15,321,361
2026-06-09,43,7,490,139,6,2.69,50.294,15,321,361
2026-06-16,43,7,429,186,5,2.69,50.294,15,321,361
2026-06-23,43,7,347,185,6,2.69,50.294,15,321,361
2026-06-30,43,7,366,113,4,2.69,50.294,15,321,361
2026-04-07,43,9,268,71,3,3.118,38.766,15,247,294
2026-04-14,43,9,184,103,10,3.118,38.766,15,247,294
2026-04-21,43,9,167,97,11,3.118,38.766,15,247,294
2026-04-28,43,9,155,104,4,3.118,38.766,15,247,294
2026-05-05,43,9,266,89,7,3.118,38.766,15,247,294
2026-05-12,43,9,258,51,4,3.118,38.766,15,247,294
2026-05-19,43,9,233,79,11,3.118,38.766,15,247,294
2026-05-26,43,9,239,58,9,3.118,38.766,15,247,294
2026-06-02,43,9,189,137,7,3.118,38.766,15,247,294
2026-06-09,43,9,310,60,11,3.118,38.766,15,247,294
2026-06-16,43,9,239,94,11,3.118,38.766,15,247,294
2026-06-23,43,9,243,79,12,3.118,38.766,15,247,294
2026-06-30,43,9,225,86,11,3.118,38.766,15,247,294
2026-04-07,43,10,129,72,7,1.977,29.446,15,188,218
2026-04-14,43,10,110,60,5,1.977,29.446,15,188,218
2026-04-21,43,10,163,69,7,1.977,29.446,15,188,218
2026-04-28,43,10,160,28,3,1.977,29.446,15,188,218
2026-05-05,43,10,204,44,4,1.977,29.446,15,188,218
2026-05-12,43,10,217,47,2,1.977,29.446,15,188,218
2026-05-19,43,10,201,74,2,1.977,29.446,15,188,218
2026-05-26,43,10,154,115,5,1.977,29.446,15,188,218
2026-06-02,43,10,142,60,6,1.977,29.446,15,188,218
2026-06-09,43,10,200,51,3,1.977,29.446,15,188,218
2026-06-16,43,10,134,108,5,1.977,29.446,15,188,218
2026-06-23,43,10,137,102,4,1.977,29.446,15,188,218
2026-06-30,43,10,182,53,7,1.977,29.446,15,188,218
2026-04-07,44,1,263,68,2,0.709,49.789,8,232,237
2026-04-14,44,1,274,77,2,0.709,49.789,8,232,237
2026-04-21,44,1,233,64,1,0.709,49.789,8,232,237
2026-04-28,44,1,256,96,2,0.709,49.789,8,232,237
2026-05-05,44,1,286,56,1,0.709,49.789,8,232,237
2026-05-12,44,1,246,45,2,0.709,49.789,8,232,237
2026-05-19,44,1,267,100,2,0.709,49.789,8,232,237
2026-05-26,44,1,285,61,2,0.709,49.789,8,232,237
2026-06-02,44,1,221,63,2,0.709,49.789,8,232,237
2026-06-09,44,1,257,114,1,0.709,49.789,8,232,237
2026-06-16,44,1,233,107,3,0.709,49.789,8,232,237
2026-06-23,44,1,196,106,2,0.709,49.789,8,232,237
2026-06-30,44,1,299,133,1,0.709,49.789,8,232,237
2026-04-07,44,3,118,64,3,0.934,43.938,8,204,212
2026-04-14,44,3,126,54,2,0.934,43.938,8,204,212
2026-04-21,44,3,113,68,3,0.934,43.938,8,204,212
2026-04-28,44,3,140,72,1,0.934,43.938,8,204,212
2026-05-05,44,3,137,27,3,0.934,43.938,8,204,212
2026-05-12,44,3,169,41,2,0.934,43.938,8,204,212
2026-05-19,44,3,106,54,2,0.934,43.938,8,204,212
2026-05-26,44,3,146,42,2,0.934,43.938,8,204,212
2026-06-02,44,3,165,45,1,0.934,43.938,8,204,212
2026-06-09,44,3,141,52,1,0.934,43.938,8,204,212
2026-06-16,44,3,107,69,2,0.934,43.938,8,204,212
2026-06-23,44,3,127,95,3,0.934,43.938,8,204,212
2026-06-30,44,3,150,47,3,0.934,43.938,8,204,212
2026-04-07,44,4,188,76,5,1.427,69.298,8,322,334
2026-04-14,44,4,177,74,3,1.427,69.298,8,322,334
2026-04-21,44,4,207,79,5,1.427,69.298,8,322,334
2026-04-28,44,4,204,83,4,1.427,69.298,8,322,334
2026-05-05,44,4,177,85,4,1.427,69.298,8,322,334
2026-05-12,44,4,171,109,6,1.427,69.298,8,322,334
2026-05-19,44,4,204,150,4,1.427,69.298,8,322,334
2026-05-26,44,4,200,61,5,1.427,69.298,8,322,334
2026-06-02,44,4,197,80,5,1.427,69.298,8,322,334
2026-06-09,44,4,174,115,4,1.427,69.298,8,322,334
2026-06-16,44,4,219,64,4,1.427,69.298,8,322,334
2026-06-23,44,4,267,76,4,1.427,69.298,8,322,334
2026-06-30,44,4,200,117,3,1.427,69.298,8,322,334
2026-04-07,44,5,171,37,4,1.406,41.694,8,194,205
2026-04-14,44,5,138,62,3,1.406,41.694,8,194,205
2026-04-21,44,5,115,63,3,1.406,41.694,8,194,205
2026-04-28,44,5,175,35,5,1.406,41.694,8,194,205
2026-05-05,44,5,144,71,2,1.406,41.694,8,194,205
2026-05-12,44,5,163,70,2,1.406,41.694,8,194,205
