order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
9102,2025-03-21,14,102,13759,1,79,79.0,2025-03-27,2025-03-27,13.75,11.37,Household Essentials,Private Fleet,National DC
9103,2025-03-21,14,22,3511,10,42,42.0,2025-03-26,2025-03-26,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
9104,2025-03-21,14,59,7770,10,10,10.0,2025-03-26,2025-03-26,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9105,2025-03-02,14,59,7769,10,21,21.0,2025-03-07,2025-03-07,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9106,2025-03-02,14,150,20703,10,10,10.0,2025-03-07,2025-03-07,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
9107,2025-03-02,14,15,1055,2,19,19.0,2025-03-08,2025-03-08,9.06,5.32,Apparel,Private Fleet,National DC
9108,2025-03-02,14,137,17921,10,70,70.0,2025-03-07,2025-03-07,1.94,1.53,Dairy & Frozen,Private Fleet,Regional DC
9109,2025-03-02,14,139,18262,1,37,37.0,2025-03-08,2025-03-08,6.65,5.37,Grocery,Private Fleet,National DC
9110,2025-03-02,14,137,17921,10,29,29.0,2025-03-07,2025-03-07,1.94,1.53,Dairy & Frozen,Private Fleet,Regional DC
9111,2025-03-02,14,139,18262,1,59,59.0,2025-03-08,2025-03-08,6.65,5.37,Grocery,Private Fleet,National DC
9112,2025-03-18,14,30,3988,4,186,186.0,2025-03-24,2025-03-24,39.79,22.41,Apparel,Private Fleet,National DC
9113,2025-03-18,14,30,3988,4,11,11.0,2025-03-24,2025-03-24,39.79,22.41,Apparel,Private Fleet,National DC
9114,2025-03-18,14,136,17860,8,19,19.0,2025-03-24,2025-03-24,8.59,6.92,Grocery,Private Fleet,National DC
9115,2025-03-18,14,109,14524,10,36,36.0,2025-03-23,2025-03-23,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9116,2025-03-18,14,86,11958,8,80,80.0,2025-03-24,2025-03-24,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
9117,2025-03-18,14,109,14524,10,30,30.0,2025-03-23,2025-03-23,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9118,2025-03-18,14,101,13753,10,18,18.0,2025-03-23,2025-03-23,17.29,13.25,Household Essentials,Private Fleet,Regional DC
9119,2025-04-18,14,33,4418,10,12,7.3,2025-04-22,2025-04-22,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
9120,2025-04-18,14,67,9369,4,26,26.0,2025-04-23,2025-04-23,1.87,1.52,Grocery,Private Fleet,National DC
9121,2025-04-18,14,72,9508,10,16,16.0,2025-04-22,2025-04-22,7.24,5.97,Dairy & Frozen,Private Fleet,Regional DC
9122,2025-04-18,14,51,6611,10,36,36.0,2025-04-22,2025-04-22,14.67,10.36,Fresh & Produce,Private Fleet,Regional DC
9123,2025-04-18,14,33,4418,10,28,28.0,2025-04-22,2025-04-22,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
9124,2025-04-18,14,127,16228,10,14,14.0,2025-04-22,2025-04-22,15.27,11.6,Meat & Seafood,Private Fleet,Regional DC
9125,2025-04-18,14,52,7133,10,20,20.0,2025-04-22,2025-04-22,22.38,15.85,Meat & Seafood,Private Fleet,Regional DC
9126,2025-04-18,14,137,17922,10,33,33.0,2025-04-22,2025-04-22,1.94,1.53,Dairy & Frozen,Private Fleet,Regional DC
9127,2025-04-18,14,133,17271,10,14,14.0,2025-04-22,2025-04-22,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9128,2025-04-18,14,147,19946,7,43,43.0,2025-04-23,2025-04-23,28.33,20.3,Health & Wellness,Private Fleet,National DC
9129,2025-04-18,14,104,13774,10,15,15.0,2025-04-22,2025-04-22,10.1,8.12,Grocery,Private Fleet,Regional DC
9130,2025-05-19,14,38,4492,5,11,11.0,2025-05-24,2025-05-24,60.06,41.59,Toys & Seasonal,Private Fleet,National DC
9131,2025-05-19,14,111,14550,1,42,42.0,2025-05-24,2025-05-24,10.09,7.72,Household Essentials,Private Fleet,National DC
9132,2025-05-19,14,133,17275,10,27,27.0,2025-05-23,2025-05-23,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9133,2025-05-19,14,1,463,10,80,80.0,2025-05-23,2025-05-23,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
9134,2025-05-19,14,33,4421,10,78,78.0,2025-05-23,2025-05-23,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
9135,2025-05-19,14,109,14526,10,18,18.0,2025-05-23,2025-05-23,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9136,2025-05-12,14,11,578,1,4,4.0,2025-05-17,2025-05-17,5.14,4.03,Household Essentials,Private Fleet,National DC
9137,2025-05-12,14,11,578,1,77,77.0,2025-05-17,2025-05-17,5.14,4.03,Household Essentials,Private Fleet,National DC
9138,2025-05-12,14,88,11972,6,52,52.0,2025-05-17,2025-05-17,261.71,228.77,Electronics,Private Fleet,National DC
9139,2025-05-12,14,55,7210,4,14,11.7,2025-05-17,2025-05-17,18.96,11.43,Apparel,Private Fleet,National DC
9140,2025-05-12,14,92,12643,10,91,91.0,2025-05-16,2025-05-16,7.6,5.95,Dairy & Frozen,Private Fleet,Regional DC
9141,2025-06-27,14,143,19226,10,15,15.0,2025-07-02,2025-07-02,22.38,17.85,Meat & Seafood,Private Fleet,Regional DC
9142,2025-06-27,14,131,16858,10,45,45.0,2025-07-02,2025-07-02,62.81,35.46,Apparel,Private Fleet,Regional DC
9143,2025-06-27,14,85,11952,1,32,32.0,2025-07-03,2025-07-03,272.59,244.32,Electronics,Private Fleet,National DC
9144,2025-06-27,14,106,14329,10,52,52.0,2025-07-02,2025-07-02,8.42,6.28,Fresh & Produce,Private Fleet,Regional DC
9145,2025-06-27,14,59,7771,10,30,30.0,2025-07-02,2025-07-02,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9146,2025-06-27,14,28,3648,5,35,35.0,2025-07-03,2025-07-03,46.31,31.51,Health & Wellness,Private Fleet,National DC
9147,2025-06-27,14,7,553,4,93,93.0,2025-07-03,2025-07-03,11.71,9.57,Grocery,Private Fleet,National DC
9148,2025-06-27,14,59,7771,10,61,61.0,2025-07-02,2025-07-02,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9149,2025-06-27,14,33,4426,10,23,15.9,2025-07-02,2025-07-02,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
9150,2025-06-27,14,97,13729,7,58,58.0,2025-07-03,2025-07-03,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
9151,2025-06-12,14,35,4474,8,19,19.0,2025-06-18,2025-06-18,3.91,3.27,Grocery,Private Fleet,National DC
9152,2025-06-12,14,118,15325,10,76,76.0,2025-06-17,2025-06-17,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9153,2025-06-12,14,139,18262,1,6,6.0,2025-06-18,2025-06-18,6.65,5.37,Grocery,Private Fleet,National DC
9154,2025-06-12,14,56,7216,6,17,17.0,2025-06-18,2025-06-18,19.94,16.2,Household Essentials,Private Fleet,National DC
9155,2025-06-12,14,91,12389,6,24,8.3,2025-06-18,2025-06-18,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
9156,2025-06-12,14,139,18262,1,32,32.0,2025-06-18,2025-06-18,6.65,5.37,Grocery,Private Fleet,National DC
9157,2025-06-12,14,111,14550,1,47,47.0,2025-06-18,2025-06-18,10.09,7.72,Household Essentials,Private Fleet,National DC
9158,2025-06-12,14,16,1527,10,10,10.0,2025-06-17,2025-06-17,2.48,1.8,Fresh & Produce,Private Fleet,Regional DC
9159,2025-06-30,14,59,7772,10,55,55.0,2025-07-06,2025-07-06,16.71,13.24,Dairy & Frozen,Third Party LTL,Regional DC
9160,2025-06-30,14,145,19419,10,20,17.4,2025-07-06,2025-07-06,13.68,11.23,Grocery,Third Party LTL,Regional DC
9161,2025-06-30,14,54,7204,8,14,14.0,2025-07-07,2025-07-07,5.91,4.67,Grocery,Third Party LTL,National DC
9162,2025-06-30,14,107,14385,1,51,51.0,2025-07-07,2025-07-07,12.89,10.63,Grocery,Third Party LTL,National DC
9163,2025-06-30,14,30,3988,4,5,5.0,2025-07-07,2025-07-07,39.79,22.41,Apparel,Third Party LTL,National DC
9164,2025-06-30,14,77,10471,4,33,33.0,2025-07-07,2025-07-07,12.94,10.72,Grocery,Third Party LTL,National DC
9165,2025-06-29,14,136,17862,1,23,23.0,2025-07-05,2025-07-05,8.59,6.92,Grocery,Private Fleet,National DC
9166,2025-06-29,14,115,14871,10,59,59.0,2025-07-04,2025-07-04,20.77,16.65,Meat & Seafood,Private Fleet,Regional DC
9167,2025-06-29,14,3,528,5,11,11.0,2025-07-05,2025-07-05,6.01,4.65,Household Essentials,Private Fleet,National DC
9168,2025-06-29,14,122,15392,2,38,38.0,2025-07-05,2025-07-05,14.86,11.69,Household Essentials,Private Fleet,National DC
9169,2025-07-13,14,59,7772,10,47,47.0,2025-07-18,2025-07-18,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9170,2025-07-13,14,38,4492,5,8,8.0,2025-07-19,2025-07-19,60.06,41.59,Toys & Seasonal,Private Fleet,National DC
9171,2025-07-13,14,1,471,10,25,25.0,2025-07-18,2025-07-18,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
9172,2025-07-13,14,39,4678,10,49,49.0,2025-07-18,2025-07-18,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
9173,2025-07-13,14,143,19227,10,39,39.0,2025-07-18,2025-07-18,22.38,17.85,Meat & Seafood,Private Fleet,Regional DC
9174,2025-07-15,14,115,14872,10,31,31.0,2025-07-20,2025-07-20,20.77,16.65,Meat & Seafood,Private Fleet,Regional DC
9175,2025-07-15,14,54,7204,8,35,35.0,2025-07-21,2025-07-21,5.91,4.67,Grocery,Private Fleet,National DC
9176,2025-07-15,14,133,17282,10,19,19.0,2025-07-20,2025-07-20,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
9177,2025-07-15,14,65,9311,10,27,27.0,2025-07-20,2025-07-20,18.68,14.95,Meat & Seafood,Private Fleet,Regional DC
9178,2025-07-15,14,124,15404,5,15,15.0,2025-07-21,2025-07-21,27.49,19.22,Home & Kitchen,Private Fleet,National DC
9179,2025-07-01,14,127,16235,10,14,14.0,2025-07-06,2025-07-06,15.27,11.6,Meat & Seafood,Private Fleet,Regional DC
9180,2025-07-01,14,4,534,5,8,8.0,2025-07-07,2025-07-07,21.08,13.77,Home & Kitchen,Private Fleet,National DC
9181,2025-07-01,14,5,540,2,81,81.0,2025-07-07,2025-07-07,215.86,195.33,Electronics,Private Fleet,National DC
9182,2025-07-07,14,139,18262,1,34,34.0,2025-07-12,2025-07-12,6.65,5.37,Grocery,Private Fleet,National DC
9183,2025-07-07,14,92,12647,10,53,53.0,2025-07-11,2025-07-11,7.6,5.95,Dairy & Frozen,Private Fleet,Regional DC
9184,2025-07-07,14,86,11958,8,12,12.0,2025-07-12,2025-07-12,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
9185,2025-07-07,14,87,11966,6,4,4.0,2025-07-12,2025-07-12,6.88,6.1,Grocery,Private Fleet,National DC
9186,2025-07-07,14,124,15404,5,15,15.0,2025-07-12,2025-07-12,27.49,19.22,Home & Kitchen,Private Fleet,National DC
9187,2025-07-07,14,129,16329,10,19,19.0,2025-07-11,2025-07-11,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
9188,2025-07-05,14,46,5606,6,9,9.0,2025-07-11,2025-07-11,27.45,19.48,Health & Wellness,Private Fleet,National DC
9189,2025-07-05,14,30,3988,4,19,19.0,2025-07-11,2025-07-11,39.79,22.41,Apparel,Private Fleet,National DC
9190,2025-07-05,14,96,13723,7,13,13.0,2025-07-11,2025-07-11,289.09,249.23,Electronics,Private Fleet,National DC
9191,2025-07-05,14,109,14528,10,38,38.0,2025-07-10,2025-07-10,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
9192,2025-07-05,14,128,16271,6,8,8.0,2025-07-11,2025-07-11,8.55,7.18,Grocery,Private Fleet,National DC
9193,2025-08-21,14,93,13152,10,37,37.0,2025-08-27,2025-08-27,10.55,7.55,Fresh & Produce,Third Party LTL,Regional DC
9194,2025-08-21,14,12,584,7,18,18.0,2025-08-28,2025-08-28,2.78,2.4,Grocery,Third Party LTL,National DC
9195,2025-08-21,14,75,10458,10,26,26.0,2025-08-27,2025-08-27,11.65,9.02,Dairy & Frozen,Third Party LTL,Regional DC
9196,2025-08-21,14,118,15333,10,17,17.0,2025-08-27,2025-08-27,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
9197,2025-08-21,14,66,9363,6,11,11.0,2025-08-28,2025-08-28,37.95,33.53,Electronics,Third Party LTL,National DC
9198,2025-08-21,14,36,4480,7,24,24.0,2025-08-28,2025-08-28,20.7,17.05,Household Essentials,Third Party LTL,National DC
9199,2025-08-21,14,3,528,5,10,10.0,2025-08-28,2025-08-28,6.01,4.65,Household Essentials,Third Party LTL,National DC
9200,2025-08-15,14,86,11958,8,23,23.0,2025-08-21,2025-08-21,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
9201,2025-08-15,14,66,9363,6,9,9.0,2025-08-21,2025-08-21,37.95,33.53,Electronics,Private Fleet,National DC
9202,2025-08-15,14,124,15404,5,41,41.0,2025-08-21,2025-08-21,27.49,19.22,Home & Kitchen,Private Fleet,National DC
9203,2025-08-15,14,30,3988,4,45,45.0,2025-08-21,2025-08-21,39.79,22.41,Apparel,Private Fleet,National DC
9204,2025-08-15,14,14,1018,10,22,12.1,2025-08-20,2025-08-20,3.85,2.83,Fresh & Produce,Private Fleet,Regional DC
9205,2025-08-15,14,1,475,10,16,16.0,2025-08-20,2025-08-20,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
9206,2025-08-26,14,62,8306,7,21,21.0,2025-08-31,2025-08-31,10.42,8.16,Grocery,Private Fleet,National DC
9207,2025-08-26,14,60,7779,2,38,38.0,2025-08-31,2025-08-31,25.48,18.1,Health & Wellness,Private Fleet,National DC
9208,2025-08-26,14,102,13759,1,11,8.3,2025-08-31,2025-08-31,13.75,11.37,Household Essentials,Private Fleet,National DC
9209,2025-08-14,14,118,15333,10,20,20.0,2025-08-19,2025-08-19,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9210,2025-08-14,14,124,15404,5,38,38.0,2025-08-20,2025-08-23,27.49,19.22,Home & Kitchen,Private Fleet,National DC
9211,2025-08-14,14,11,578,1,21,21.0,2025-08-20,2025-08-20,5.14,4.03,Household Essentials,Private Fleet,National DC
9212,2025-08-14,14,33,4431,10,85,85.0,2025-08-19,2025-08-19,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
9213,2025-08-14,14,39,4679,10,44,44.0,2025-08-19,2025-08-19,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
9214,2025-08-14,14,69,9384,1,19,19.0,2025-08-20,2025-08-20,37.04,21.85,Apparel,Private Fleet,National DC
9215,2025-08-14,14,77,10471,4,14,14.0,2025-08-20,2025-08-20,12.94,10.72,Grocery,Private Fleet,National DC
9216,2025-08-14,14,32,4058,10,8,8.0,2025-08-19,2025-08-19,20.05,15.44,Health & Wellness,Private Fleet,Regional DC
9217,2025-08-14,14,124,15404,5,15,15.0,2025-08-20,2025-08-20,27.49,19.22,Home & Kitchen,Private Fleet,National DC
9218,2025-09-11,14,62,8306,7,15,15.0,2025-09-17,2025-09-17,10.42,8.16,Grocery,Private Fleet,National DC
9219,2025-09-11,14,11,578,1,32,32.0,2025-09-17,2025-09-17,5.14,4.03,Household Essentials,Private Fleet,National DC
9220,2025-09-11,14,122,15392,2,8,8.0,2025-09-17,2025-09-17,14.86,11.69,Household Essentials,Private Fleet,National DC
9221,2025-09-11,14,49,6140,7,9,9.0,2025-09-17,2025-09-17,26.65,15.64,Apparel,Private Fleet,National DC
9222,2025-09-11,14,15,1055,2,12,12.0,2025-09-17,2025-09-17,9.06,5.32,Apparel,Private Fleet,National DC
9223,2025-09-11,14,58,7703,10,33,33.0,2025-09-16,2025-09-16,5.77,4.77,Dairy & Frozen,Private Fleet,Regional DC
9224,2025-09-11,14,121,15388,10,30,13.6,2025-09-16,2025-09-16,74.15,47.57,Toys & Seasonal,Private Fleet,Regional DC
9225,2025-09-14,14,100,13747,7,30,30.0,2025-09-21,2025-09-21,6.96,6.11,Grocery,Third Party LTL,National DC
9226,2025-09-14,14,39,4681,10,32,32.0,2025-09-20,2025-09-20,6.19,5.1,Dairy & Frozen,Third Party LTL,Regional DC
9227,2025-09-14,14,126,15896,10,35,35.0,2025-09-20,2025-09-20,4.64,3.29,Fresh & Produce,Third Party LTL,Regional DC
9228,2025-09-14,14,11,578,1,13,13.0,2025-09-21,2025-09-21,5.14,4.03,Household Essentials,Third Party LTL,National DC
9229,2025-09-28,14,129,16330,10,111,111.0,2025-10-03,2025-10-03,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
9230,2025-09-28,14,83,11941,10,38,38.0,2025-10-03,2025-10-03,23.4,13.67,Apparel,Private Fleet,Regional DC
9231,2025-09-28,14,22,3532,10,8,4.9,2025-10-03,2025-10-03,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
9232,2025-09-28,14,5,540,2,37,37.0,2025-10-04,2025-10-04,215.86,195.33,Electronics,Private Fleet,National DC
9233,2025-09-28,14,94,13677,10,36,36.0,2025-10-03,2025-10-03,4.83,3.61,Meat & Seafood,Private Fleet,Regional DC
9234,2025-09-28,14,26,3638,10,106,106.0,2025-10-03,2025-10-03,6.43,4.44,Health & Wellness,Private Fleet,Regional DC
9235,2025-09-28,14,123,15398,10,86,86.0,2025-10-03,2025-10-03,163.63,142.53,Electronics,Private Fleet,Regional DC
9236,2025-09-30,14,104,13776,10,50,50.0,2025-10-05,2025-10-05,10.1,8.12,Grocery,Private Fleet,Regional DC
9237,2025-09-30,14,57,7503,10,14,14.0,2025-10-05,2025-10-05,7.46,5.44,Dairy & Frozen,Private Fleet,Regional DC
9238,2025-09-30,14,91,12389,6,20,20.0,2025-10-06,2025-10-06,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
9239,2025-09-30,14,126,15898,10,9,9.0,2025-10-05,2025-10-05,4.64,3.29,Fresh & Produce,Private Fleet,Regional DC
9240,2025-09-30,14,62,8306,7,10,10.0,2025-10-06,2025-10-06,10.42,8.16,Grocery,Private Fleet,National DC
9241,2025-09-30,14,19,2077,10,12,12.0,2025-10-05,2025-10-05,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
9242,2025-09-30,14,96,13723,7,10,10.0,2025-10-06,2025-10-06,289.09,249.23,Electronics,Private Fleet,National DC
9243,2025-09-30,14,13,644,10,25,25.0,2025-10-05,2025-10-05,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
9244,2025-09-16,14,122,15392,2,28,28.0,2025-09-21,2025-09-21,14.86,11.69,Household Essentials,Private Fleet,National DC
9245,2025-09-16,14,28,3648,5,19,19.0,2025-09-21,2025-09-21,46.31,31.51,Health & Wellness,Private Fleet,National DC
9246,2025-09-16,14,51,6633,10,33,33.0,2025-09-20,2025-09-20,14.67,10.36,Fresh & Produce,Private Fleet,Regional DC
9247,2025-09-16,14,128,16272,4,30,30.0,2025-09-21,2025-09-21,8.55,7.18,Grocery,Private Fleet,National DC
9248,2025-09-16,14,145,19419,10,32,32.0,2025-09-20,2025-09-20,13.68,11.23,Grocery,Private Fleet,Regional DC
9249,2025-09-16,14,65,9320,10,13,13.0,2025-09-20,2025-09-20,18.68,14.95,Meat & Seafood,Private Fleet,Regional DC
9250,2025-09-16,14,7,553,4,14,14.0,2025-09-21,2025-09-21,11.71,9.57,Grocery,Private Fleet,National DC
9251,2025-09-08,14,108,14391,7,45,45.0,2025-09-14,2025-09-14,15.24,9.69,Home & Kitchen,Private Fleet,National DC
9252,2025-09-08,14,74,10373,10,11,11.0,2025-09-13,2025-09-13,7.05,5.66,Dairy & Frozen,Private Fleet,Regional DC
9253,2025-09-08,14,118,15336,10,78,78.0,2025-09-13,2025-09-13,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9254,2025-09-21,14,67,9370,7,34,34.0,2025-09-26,2025-09-26,1.87,1.52,Grocery,Private Fleet,National DC
9255,2025-09-21,14,45,5600,4,20,20.0,2025-09-26,2025-09-26,217.69,195.49,Electronics,Private Fleet,National DC
9256,2025-09-21,14,22,3531,10,9,9.0,2025-09-25,2025-09-25,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
9257,2025-09-21,14,35,4475,8,39,39.0,2025-09-26,2025-09-26,3.91,3.27,Grocery,Private Fleet,National DC
9258,2025-09-21,14,100,13747,7,17,17.0,2025-09-26,2025-09-26,6.96,6.11,Grocery,Private Fleet,National DC
9259,2025-09-21,14,59,7773,10,101,101.0,2025-09-25,2025-09-25,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9260,2025-09-21,14,118,15337,10,21,21.0,2025-09-25,2025-09-25,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9261,2025-09-21,14,4,534,5,11,11.0,2025-09-26,2025-09-26,21.08,13.77,Home & Kitchen,Private Fleet,National DC
9262,2025-09-21,14,59,7773,10,27,27.0,2025-09-25,2025-09-25,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
9263,2025-09-21,14,122,15392,2,22,22.0,2025-09-26,2025-09-26,14.86,11.69,Household Essentials,Private Fleet,National DC
9264,2025-10-27,14,28,3648,5,41,41.0,2025-11-03,2025-11-03,46.31,31.51,Health & Wellness,Third Party LTL,National DC
9265,2025-10-27,14,68,9379,8,10,10.0,2025-11-03,2025-11-03,8.84,6.79,Grocery,Third Party LTL,National DC
9266,2025-10-27,14,145,19419,10,39,39.0,2025-11-02,2025-11-02,13.68,11.23,Grocery,Third Party LTL,Regional DC
9267,2025-10-19,14,11,578,1,7,7.0,2025-10-24,2025-10-24,5.14,4.03,Household Essentials,Private Fleet,National DC
9268,2025-10-19,14,145,19419,10,4,4.0,2025-10-23,2025-10-23,13.68,11.23,Grocery,Private Fleet,Regional DC
9269,2025-10-19,14,28,3648,5,42,42.0,2025-10-24,2025-10-24,46.31,31.51,Health & Wellness,Private Fleet,National DC
9270,2025-10-19,14,116,14905,2,57,57.0,2025-10-24,2025-10-24,8.79,6.75,Health & Wellness,Private Fleet,National DC
9271,2025-10-19,14,130,16821,10,24,24.0,2025-10-23,2025-10-23,8.55,6.7,Fresh & Produce,Private Fleet,Regional DC
9272,2025-10-19,14,49,6140,7,18,18.0,2025-10-24,2025-10-24,26.65,15.64,Apparel,Private Fleet,National DC
9273,2025-10-19,14,97,13729,7,377,377.0,2025-10-24,2025-10-24,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
9274,2025-10-19,14,118,15341,10,92,92.0,2025-10-23,2025-10-23,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9275,2025-10-19,14,27,3642,7,9,9.0,2025-10-24,2025-10-24,1.4,1.17,Grocery,Private Fleet,National DC
9276,2025-10-14,14,20,2600,10,6,6.0,2025-10-18,2025-10-18,10.13,7.56,Fresh & Produce,Private Fleet,Regional DC
9277,2025-10-14,14,149,20440,10,6,6.0,2025-10-18,2025-10-18,23.38,18.56,Meat & Seafood,Private Fleet,Regional DC
9278,2025-10-14,14,75,10459,10,14,14.0,2025-10-18,2025-10-18,11.65,9.02,Dairy & Frozen,Private Fleet,Regional DC
9279,2025-10-14,14,118,15340,10,18,8.6,2025-10-18,2025-10-18,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
9280,2025-10-23,14,122,15392,2,12,12.0,2025-10-30,2025-10-30,14.86,11.69,Household Essentials,Third Party LTL,National DC
9281,2025-10-23,14,11,578,1,21,21.0,2025-10-30,2025-10-30,5.14,4.03,Household Essentials,Third Party LTL,National DC
9282,2025-10-23,14,148,19954,2,40,40.0,2025-10-30,2025-10-30,9.52,7.5,Grocery,Third Party LTL,National DC
9283,2025-10-23,14,88,11972,6,19,19.0,2025-10-30,2025-10-30,261.71,228.77,Electronics,Third Party LTL,National DC
9284,2025-10-23,14,139,18263,1,51,51.0,2025-10-30,2025-10-30,6.65,5.37,Grocery,Third Party LTL,National DC
9285,2025-10-23,14,118,15342,10,19,19.0,2025-10-29,2025-11-01,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
9286,2025-10-23,14,87,11967,7,23,23.0,2025-10-30,2025-10-30,6.88,6.1,Grocery,Third Party LTL,National DC
9287,2025-10-23,14,28,3648,5,48,48.0,2025-10-30,2025-10-30,46.31,31.51,Health & Wellness,Third Party LTL,National DC
9288,2025-10-23,14,118,15342,10,46,46.0,2025-10-29,2025-10-29,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
9289,2025-11-13,14,145,19419,10,51,51.0,2025-11-18,2025-11-18,13.68,11.23,Grocery,Private Fleet,Regional DC
9290,2025-11-13,14,145,19419,10,39,39.0,2025-11-18,2025-11-18,13.68,11.23,Grocery,Private Fleet,Regional DC
9291,2025-11-13,14,19,2084,10,20,20.0,2025-11-18,2025-11-18,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
9292,2025-11-02,14,27,3642,7,9,9.0,2025-11-08,2025-11-08,1.4,1.17,Grocery,Private Fleet,National DC
9293,2025-11-02,14,53,7197,2,25,25.0,2025-11-08,2025-11-08,16.33,13.32,Grocery,Private Fleet,National DC
9294,2025-11-02,14,139,18263,1,20,20.0,2025-11-08,2025-11-08,6.65,5.37,Grocery,Private Fleet,National DC
9295,2025-11-02,14,61,8271,10,4,4.0,2025-11-07,2025-11-07,20.0,14.42,Meat & Seafood,Private Fleet,Regional DC
9296,2025-11-02,14,141,18761,10,10,10.0,2025-11-07,2025-11-07,11.6,9.54,Meat & Seafood,Private Fleet,Regional DC
9297,2025-11-03,14,136,17864,1,48,48.0,2025-11-10,2025-11-10,8.59,6.92,Grocery,Third Party LTL,National DC
9298,2025-11-03,14,91,12389,6,44,44.0,2025-11-10,2025-11-10,21.87,14.18,Toys & Seasonal,Third Party LTL,National DC
9299,2025-11-03,14,136,17864,1,19,19.0,2025-11-10,2025-11-10,8.59,6.92,Grocery,Third Party LTL,National DC
9300,2025-11-03,14,90,12386,10,25,25.0,2025-11-09,2025-11-09,141.08,86.48,Home & Kitchen,Third Party LTL,Regional DC
9301,2025-11-03,14,21,3122,10,14,14.0,2025-11-09,2025-11-09,17.16,12.85,Meat & Seafood,Third Party LTL,Regional DC
9302,2025-11-03,14,4,534,5,62,62.0,2025-11-10,2025-11-11,21.08,13.77,Home & Kitchen,Third Party LTL,National DC
9303,2025-11-03,14,69,9384,1,32,32.0,2025-11-10,2025-11-10,37.04,21.85,Apparel,Third Party LTL,National DC
9304,2025-11-03,14,59,7774,10,50,50.0,2025-11-09,2025-11-11,16.71,13.24,Dairy & Frozen,Third Party LTL,Regional DC
9305,2025-11-03,14,11,578,1,18,18.0,2025-11-10,2025-11-10,5.14,4.03,Household Essentials,Third Party LTL,National DC
9306,2025-11-13,14,129,16331,10,18,18.0,2025-11-17,2025-11-17,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
9307,2025-11-13,14,145,19419,10,35,35.0,2025-11-17,2025-11-17,13.68,11.23,Grocery,Private Fleet,Regional DC
9308,2025-11-13,14,86,11958,8,64,64.0,2025-11-18,2025-11-18,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
9309,2025-11-13,14,91,12389,6,29,16.6,2025-11-18,2025-11-18,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
9310,2025-11-13,14,96,13723,7,7,7.0,2025-11-18,2025-11-18,289.09,249.23,Electronics,Private Fleet,National DC
