order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
1270,2025-03-26,10,38,1926,8,68,68.0,2025-03-30,2025-03-30,33.11,24.66
1271,2025-05-27,17,58,1615,7,38,38.0,2025-05-31,2025-05-31,47.93,34.16
1272,2025-06-15,37,39,2063,4,18,18.0,2025-06-19,2025-06-19,14.67,10.99
1273,2025-04-26,26,59,1259,6,155,155.0,2025-04-27,2025-04-27,35.03,27.67
1274,2025-06-10,8,31,905,1,6,6.0,2025-06-11,2025-06-11,22.81,16.14
1275,2025-05-02,6,48,2807,1,90,83.7,2025-05-06,2025-05-06,33.25,26.95
1276,2025-05-06,18,27,2191,5,139,139.0,2025-05-08,2025-05-08,8.96,7.08
1277,2025-03-15,16,45,1031,4,90,90.0,2025-03-16,2025-03-16,49.54,35.79
1278,2025-03-30,24,33,935,7,24,24.0,2025-04-01,2025-04-01,25.46,21.35
1279,2025-01-10,29,46,264,5,190,190.0,2025-01-11,2025-01-11,29.84,25.24
1280,2025-02-05,5,58,2787,4,101,101.0,2025-02-06,2025-02-09,47.93,34.16
1281,2025-05-03,15,19,537,2,132,132.0,2025-05-07,2025-05-07,17.81,14.16
1282,2025-02-13,19,9,2806,5,150,150.0,2025-02-14,2025-02-14,15.51,11.54
1283,2025-03-05,5,59,2423,1,14,14.0,2025-03-06,2025-03-06,35.03,27.67
1284,2025-02-09,30,17,2885,8,191,191.0,2025-02-10,2025-02-10,42.59,32.13
1285,2025-03-02,17,59,1884,1,83,83.0,2025-03-04,2025-03-04,35.03,27.67
1286,2025-02-22,9,46,8,3,52,52.0,2025-02-24,2025-02-24,29.84,25.24
1287,2025-05-15,18,39,2002,3,153,153.0,2025-05-19,2025-05-19,14.67,10.99
1288,2025-02-01,6,42,2194,8,11,11.0,2025-02-03,2025-02-03,30.48,23.32
1289,2025-02-06,14,49,2679,8,144,135.4,2025-02-07,2025-02-07,19.98,14.7
1290,2025-03-12,23,20,2479,2,41,41.0,2025-03-13,2025-03-13,24.43,20.21
1291,2025-02-02,21,23,2111,8,147,126.7,2025-02-03,2025-02-03,26.74,20.33
1292,2025-01-20,23,41,2182,4,141,141.0,2025-01-23,2025-01-23,30.71,22.8
1293,2025-02-24,1,10,1289,7,56,56.0,2025-02-25,2025-02-25,45.46,36.6
1294,2025-05-28,18,10,2137,6,124,109.5,2025-05-29,2025-05-29,45.46,36.6
1295,2025-06-28,26,40,50,8,73,73.0,2025-07-01,2025-07-01,45.65,37.63
1296,2025-02-23,31,56,1355,7,81,81.0,2025-02-27,2025-02-27,53.51,38.64
1297,2025-05-17,17,4,726,3,39,39.0,2025-05-19,2025-05-19,18.17,13.91
1298,2025-03-31,35,2,253,5,125,125.0,2025-04-02,2025-04-02,6.5,4.68
1299,2025-02-15,17,16,2450,3,184,184.0,2025-02-19,2025-02-19,11.75,9.95
1300,2025-02-10,12,58,1615,7,114,114.0,2025-02-14,2025-02-19,47.93,34.16
1301,2025-01-02,19,16,2201,2,9,9.0,2025-01-03,2025-01-03,11.75,9.95
1302,2025-02-03,4,29,926,8,185,185.0,2025-02-06,2025-02-06,11.34,8.67
1303,2025-06-10,17,31,175,4,123,123.0,2025-06-14,2025-06-14,22.81,16.14
1304,2025-02-25,18,12,1292,8,28,28.0,2025-02-26,2025-02-26,52.62,37.73
1305,2025-03-19,37,28,313,3,47,47.0,2025-03-21,2025-03-21,31.62,26.79
1306,2025-03-20,31,49,1648,2,90,90.0,2025-03-24,2025-03-25,19.98,14.7
1307,2025-04-01,10,4,2779,5,199,199.0,2025-04-04,2025-04-04,18.17,13.91
1308,2025-03-14,39,50,1186,2,110,110.0,2025-03-15,2025-03-15,29.75,22.85
1309,2025-05-05,9,1,2769,4,185,185.0,2025-05-07,2025-05-07,39.64,29.95
1310,2025-04-06,33,41,1253,7,127,127.0,2025-04-08,2025-04-08,30.71,22.8
1311,2025-06-07,31,44,1622,5,93,93.0,2025-06-08,2025-06-08,21.13,15.6
1312,2025-06-16,11,59,423,5,42,42.0,2025-06-19,2025-06-24,35.03,27.67
1313,2025-02-18,8,30,2149,1,185,185.0,2025-02-19,2025-02-19,15.61,12.6
1314,2025-03-13,3,20,664,8,94,82.4,2025-03-17,2025-03-17,24.43,20.21
1315,2025-06-13,31,56,919,1,93,93.0,2025-06-16,2025-06-16,53.51,38.64
1316,2025-01-08,33,40,562,3,129,129.0,2025-01-10,2025-01-10,45.65,37.63
1317,2025-04-08,2,10,114,6,146,135.8,2025-04-09,2025-04-09,45.46,36.6
1318,2025-03-25,25,59,2405,2,103,103.0,2025-03-27,2025-03-27,35.03,27.67
1319,2025-05-31,21,54,403,8,57,57.0,2025-06-01,2025-06-01,53.22,37.77
1320,2025-02-25,8,21,1430,4,105,105.0,2025-03-01,2025-03-01,32.15,23.55
1321,2025-05-07,31,39,2301,7,17,17.0,2025-05-11,2025-05-11,14.67,10.99
1322,2025-02-16,14,33,935,7,81,81.0,2025-02-17,2025-02-17,25.46,21.35
1323,2025-06-24,8,30,883,1,117,117.0,2025-06-25,2025-06-25,15.61,12.6
1324,2025-06-04,2,37,211,4,172,172.0,2025-06-08,2025-06-08,8.13,5.89
1325,2025-03-23,4,32,552,3,50,50.0,2025-03-25,2025-03-25,17.2,13.78
1326,2025-01-07,19,40,1133,5,169,169.0,2025-01-09,2025-01-09,45.65,37.63
1327,2025-04-15,24,58,2760,3,162,162.0,2025-04-18,2025-04-18,47.93,34.16
1328,2025-05-27,25,22,1487,4,152,152.0,2025-05-28,2025-05-28,21.98,18.53
1329,2025-02-22,35,9,1958,2,7,7.0,2025-02-25,2025-02-25,15.51,11.54
1330,2025-02-18,22,21,1041,3,125,125.0,2025-02-19,2025-02-19,32.15,23.55
1331,2025-05-27,2,23,2507,1,180,180.0,2025-05-28,2025-05-28,26.74,20.33
1332,2025-03-23,32,49,2026,6,15,13.1,2025-03-25,2025-03-25,19.98,14.7
1333,2025-03-25,20,17,2101,4,147,147.0,2025-03-28,2025-03-29,42.59,32.13
1334,2025-03-22,6,20,2327,8,84,84.0,2025-03-23,2025-03-25,24.43,20.21
1335,2025-04-30,25,39,943,8,19,19.0,2025-05-03,2025-05-03,14.67,10.99
1336,2025-06-19,39,17,1197,8,133,133.0,2025-06-23,2025-06-23,42.59,32.13
1337,2025-04-19,17,27,2077,5,106,102.9,2025-04-22,2025-04-22,8.96,7.08
1338,2025-02-24,18,8,2502,1,41,41.0,2025-02-26,2025-02-26,30.06,23.62
1339,2025-06-13,19,10,534,3,112,112.0,2025-06-14,2025-06-14,45.46,36.6
1340,2025-06-15,39,46,713,3,134,134.0,2025-06-19,2025-06-22,29.84,25.24
1341,2025-01-30,23,43,124,8,159,159.0,2025-02-01,2025-02-01,50.47,36.15
1342,2025-04-09,30,22,2898,4,142,142.0,2025-04-11,2025-04-11,21.98,18.53
1343,2025-06-13,4,55,886,1,101,101.0,2025-06-14,2025-06-14,4.32,3.08
1344,2025-04-06,10,42,524,1,70,70.0,2025-04-07,2025-04-12,30.48,23.32
1345,2025-03-11,27,19,441,6,76,76.0,2025-03-14,2025-03-14,17.81,14.16
1346,2025-06-27,31,23,308,4,32,32.0,2025-06-29,2025-06-29,26.74,20.33
1347,2025-03-25,40,12,1317,8,81,81.0,2025-03-26,2025-03-26,52.62,37.73
1348,2025-06-03,27,57,2664,8,61,53.2,2025-06-06,2025-06-06,16.3,12.57
1349,2025-03-06,29,25,158,3,135,135.0,2025-03-08,2025-03-10,47.24,35.52
1350,2025-01-08,23,48,1821,1,186,186.0,2025-01-10,2025-01-10,33.25,26.95
1351,2025-05-29,34,54,1094,3,67,67.0,2025-06-01,2025-06-01,53.22,37.77
1352,2025-06-14,1,8,388,8,70,59.6,2025-06-15,2025-06-15,30.06,23.62
1353,2025-05-24,35,8,1574,5,12,12.0,2025-05-26,2025-05-26,30.06,23.62
1354,2025-02-17,35,8,867,8,104,104.0,2025-02-19,2025-02-19,30.06,23.62
1355,2025-04-16,5,38,2736,7,24,24.0,2025-04-20,2025-04-20,33.11,24.66
1356,2025-02-06,9,43,2818,1,106,106.0,2025-02-07,2025-02-07,50.47,36.15
1357,2025-06-12,31,60,296,6,95,95.0,2025-06-16,2025-06-16,20.2,14.6
1358,2025-05-03,25,4,1693,8,41,41.0,2025-05-06,2025-05-06,18.17,13.91
1359,2025-05-02,14,15,1511,8,70,70.0,2025-05-05,2025-05-05,16.6,13.61
1360,2025-05-06,32,13,401,5,17,17.0,2025-05-10,2025-05-10,11.73,9.85
1361,2025-02-03,35,56,2104,3,174,174.0,2025-02-04,2025-02-04,53.51,38.64
1362,2025-05-07,1,1,1651,4,34,34.0,2025-05-10,2025-05-10,39.64,29.95
1363,2025-02-11,27,41,475,4,171,171.0,2025-02-13,2025-02-13,30.71,22.8
1364,2025-06-03,1,9,338,6,78,78.0,2025-06-06,2025-06-06,15.51,11.54
1365,2025-04-17,31,45,1709,6,172,172.0,2025-04-20,2025-04-20,49.54,35.79
1366,2025-04-17,28,45,2011,3,90,90.0,2025-04-18,2025-04-20,49.54,35.79
1367,2025-06-03,4,41,1322,3,81,81.0,2025-06-04,2025-06-04,30.71,22.8
1368,2025-04-10,18,33,975,1,43,43.0,2025-04-14,2025-04-14,25.46,21.35
1369,2025-05-13,28,7,2359,6,78,78.0,2025-05-17,2025-05-17,36.08,28.01
1370,2025-06-16,12,1,970,3,15,15.0,2025-06-19,2025-06-19,39.64,29.95
1371,2025-04-20,21,58,2513,1,192,192.0,2025-04-23,2025-04-23,47.93,34.16
1372,2025-02-10,5,39,1313,2,80,80.0,2025-02-14,2025-02-14,14.67,10.99
1373,2025-03-13,13,34,1785,1,103,103.0,2025-03-17,2025-03-17,13.95,11.48
1374,2025-04-08,24,3,154,5,56,50.3,2025-04-11,2025-04-11,41.55,29.57
1375,2025-06-27,30,58,1590,2,48,48.0,2025-06-29,2025-06-29,47.93,34.16
1376,2025-03-28,36,59,1623,3,189,189.0,2025-03-31,2025-03-31,35.03,27.67
1377,2025-04-25,21,24,2132,3,43,43.0,2025-04-26,2025-04-26,24.35,17.89
1378,2025-01-28,13,40,149,7,133,130.5,2025-01-31,2025-01-31,45.65,37.63
1379,2025-03-23,28,60,994,6,154,154.0,2025-03-26,2025-03-26,20.2,14.6
1380,2025-03-26,4,39,2063,4,45,45.0,2025-03-29,2025-03-29,14.67,10.99
1381,2025-01-05,30,49,2557,7,176,176.0,2025-01-09,2025-01-09,19.98,14.7
1382,2025-04-20,21,47,584,1,125,125.0,2025-04-24,2025-04-24,3.28,2.69
1383,2025-05-06,21,17,1532,2,43,43.0,2025-05-08,2025-05-08,42.59,32.13
1384,2025-04-06,13,33,2418,8,92,92.0,2025-04-07,2025-04-07,25.46,21.35
1385,2025-01-19,33,19,671,3,9,9.0,2025-01-20,2025-01-20,17.81,14.16
1386,2025-04-05,24,53,2131,4,26,26.0,2025-04-06,2025-04-06,27.95,21.22
1387,2025-06-09,33,3,2514,3,12,12.0,2025-06-13,2025-06-16,41.55,29.57
1388,2025-03-14,38,53,2034,8,46,46.0,2025-03-15,2025-03-15,27.95,21.22
1389,2025-05-28,13,53,2034,8,191,191.0,2025-05-29,2025-05-29,27.95,21.22
1390,2025-02-24,33,1,559,2,123,123.0,2025-02-25,2025-02-25,39.64,29.95
1391,2025-05-09,11,14,1300,6,94,94.0,2025-05-12,2025-05-12,30.04,22.74
1392,2025-06-01,34,4,188,2,155,155.0,2025-06-02,2025-06-02,18.17,13.91
1393,2025-02-26,27,4,1787,2,129,121.8,2025-03-02,2025-03-02,18.17,13.91
1394,2025-01-15,18,36,2431,6,89,89.0,2025-01-19,2025-01-19,21.69,16.29
1395,2025-05-20,33,27,369,3,186,186.0,2025-05-21,2025-05-21,8.96,7.08
1396,2025-03-28,38,16,1791,8,195,195.0,2025-03-30,2025-03-30,11.75,9.95
1397,2025-06-09,21,49,1648,2,140,140.0,2025-06-10,2025-06-10,19.98,14.7
1398,2025-01-19,1,24,2692,1,168,143.2,2025-01-22,2025-01-22,24.35,17.89
1399,2025-04-23,26,14,2154,3,174,174.0,2025-04-26,2025-04-26,30.04,22.74
1400,2025-02-25,30,13,545,3,162,162.0,2025-02-26,2025-02-26,11.73,9.85
1401,2025-03-13,11,56,2104,3,168,168.0,2025-03-15,2025-03-15,53.51,38.64
1402,2025-05-28,4,2,1040,1,47,47.0,2025-06-01,2025-06-01,6.5,4.68
1403,2025-04-19,35,50,250,2,156,156.0,2025-04-20,2025-04-20,29.75,22.85
1404,2025-04-07,37,1,513,8,30,30.0,2025-04-10,2025-04-10,39.64,29.95
1405,2025-06-26,7,59,1346,6,51,51.0,2025-06-28,2025-06-28,35.03,27.67
1406,2025-06-28,8,56,2036,2,166,166.0,2025-06-29,2025-06-29,53.51,38.64
1407,2025-04-11,1,30,2348,3,14,14.0,2025-04-15,2025-04-15,15.61,12.6
1408,2025-01-06,20,34,407,4,178,178.0,2025-01-09,2025-01-09,13.95,11.48
1409,2025-03-17,37,25,242,8,35,35.0,2025-03-20,2025-03-20,47.24,35.52
1410,2025-05-13,25,9,857,1,82,82.0,2025-05-15,2025-05-15,15.51,11.54
1411,2025-05-28,31,34,561,7,137,137.0,2025-05-29,2025-05-29,13.95,11.48
1412,2025-06-30,36,56,36,7,183,183.0,2025-07-03,2025-07-03,53.51,38.64
1413,2025-01-12,34,27,2337,2,181,166.8,2025-01-16,2025-01-16,8.96,7.08
1414,2025-04-19,28,20,1857,7,142,125.5,2025-04-20,2025-04-20,24.43,20.21
1415,2025-06-18,35,52,2996,8,151,151.0,2025-06-21,2025-06-25,42.02,32.31
1416,2025-06-13,22,35,691,1,126,126.0,2025-06-17,2025-06-17,29.66,24.73
1417,2025-05-08,25,28,969,8,29,26.1,2025-05-11,2025-05-15,31.62,26.79
1418,2025-05-04,1,5,1307,6,33,33.0,2025-05-05,2025-05-05,20.83,17.49
1419,2025-03-04,14,28,90,2,135,135.0,2025-03-05,2025-03-05,31.62,26.79
1420,2025-05-21,4,47,1616,7,6,6.0,2025-05-23,2025-05-23,3.28,2.69
1421,2025-01-15,4,50,1368,8,70,64.3,2025-01-18,2025-01-18,29.75,22.85
1422,2025-02-16,21,5,1951,2,147,147.0,2025-02-17,2025-02-22,20.83,17.49
1423,2025-05-11,36,37,1995,4,66,62.9,2025-05-13,2025-05-13,8.13,5.89
1424,2025-04-20,21,3,539,4,65,65.0,2025-04-22,2025-04-22,41.55,29.57
1425,2025-03-10,7,29,2203,7,67,67.0,2025-03-14,2025-03-14,11.34,8.67
1426,2025-03-31,12,5,1807,2,85,83.4,2025-04-03,2025-04-03,20.83,17.49
1427,2025-04-11,21,22,170,7,68,68.0,2025-04-14,2025-04-14,21.98,18.53
1428,2025-05-07,28,19,511,7,141,141.0,2025-05-10,2025-05-10,17.81,14.16
1429,2025-02-07,18,8,2929,3,5,5.0,2025-02-11,2025-02-11,30.06,23.62
1430,2025-02-21,3,58,355,2,142,142.0,2025-02-23,2025-02-23,47.93,34.16
1431,2025-06-29,1,44,679,3,94,94.0,2025-07-03,2025-07-03,21.13,15.6
1432,2025-04-05,31,16,1526,2,64,57.5,2025-04-07,2025-04-07,11.75,9.95
1433,2025-06-16,12,17,482,6,112,112.0,2025-06-20,2025-06-23,42.59,32.13
1434,2025-04-10,40,59,396,4,47,47.0,2025-04-13,2025-04-14,35.03,27.67
1435,2025-03-03,14,9,781,3,19,19.0,2025-03-04,2025-03-04,15.51,11.54
1436,2025-03-23,10,14,433,1,176,176.0,2025-03-27,2025-03-27,30.04,22.74
1437,2025-02-25,14,15,2755,2,63,63.0,2025-03-01,2025-03-01,16.6,13.61
1438,2025-06-04,38,42,236,8,92,92.0,2025-06-08,2025-06-08,30.48,23.32
1439,2025-05-17,29,51,2870,4,126,126.0,2025-05-20,2025-05-20,34.84,24.62
1440,2025-01-09,37,2,1190,2,170,170.0,2025-01-11,2025-01-15,6.5,4.68
1441,2025-02-19,24,55,1593,7,53,49.5,2025-02-22,2025-02-25,4.32,3.08
1442,2025-04-15,29,37,457,8,59,59.0,2025-04-17,2025-04-17,8.13,5.89
1443,2025-05-18,7,55,1714,1,187,187.0,2025-05-20,2025-05-20,4.32,3.08
1444,2025-05-01,12,11,35,5,97,97.0,2025-05-05,2025-05-07,28.16,23.0
1445,2025-02-15,33,25,573,2,21,21.0,2025-02-16,2025-02-16,47.24,35.52
1446,2025-02-05,19,4,1382,1,145,145.0,2025-02-07,2025-02-07,18.17,13.91
1447,2025-06-04,25,30,1402,6,49,49.0,2025-06-05,2025-06-06,15.61,12.6
1448,2025-04-13,7,33,2175,3,159,159.0,2025-04-17,2025-04-20,25.46,21.35
1449,2025-02-23,18,9,2673,3,49,49.0,2025-02-27,2025-02-27,15.51,11.54
1450,2025-06-21,14,30,939,1,84,73.3,2025-06-25,2025-06-29,15.61,12.6
1451,2025-01-24,36,26,1950,6,102,102.0,2025-01-26,2025-01-26,24.18,19.62
1452,2025-06-26,38,13,21,6,136,136.0,2025-06-30,2025-06-30,11.73,9.85
1453,2025-02-13,37,5,818,1,80,80.0,2025-02-16,2025-02-16,20.83,17.49
1454,2025-03-30,9,12,1158,1,8,8.0,2025-04-03,2025-04-03,52.62,37.73
1455,2025-02-09,14,34,2336,5,121,121.0,2025-02-10,2025-02-10,13.95,11.48
1456,2025-01-13,1,18,180,6,192,192.0,2025-01-16,2025-01-16,50.95,36.81
1457,2025-03-06,1,47,2515,4,31,27.1,2025-03-10,2025-03-10,3.28,2.69
1458,2025-02-27,15,17,447,4,86,86.0,2025-03-02,2025-03-02,42.59,32.13
1459,2025-02-23,27,33,2055,6,126,126.0,2025-02-25,2025-02-25,25.46,21.35
1460,2025-04-18,24,37,1594,4,78,78.0,2025-04-21,2025-04-21,8.13,5.89
1461,2025-06-05,35,58,356,6,169,169.0,2025-06-08,2025-06-08,47.93,34.16
1462,2025-02-09,39,37,2429,8,88,88.0,2025-02-13,2025-02-13,8.13,5.89
1463,2025-02-25,5,33,2215,3,72,72.0,2025-02-28,2025-02-28,25.46,21.35
1464,2025-04-26,27,11,1163,2,114,114.0,2025-04-30,2025-04-30,28.16,23.0
1465,2025-02-05,15,51,1550,8,13,13.0,2025-02-08,2025-02-08,34.84,24.62
1466,2025-01-01,32,24,1667,5,30,30.0,2025-01-03,2025-01-06,24.35,17.89
1467,2025-03-24,38,5,2998,7,29,29.0,2025-03-25,2025-03-25,20.83,17.49
1468,2025-03-18,31,33,935,7,12,12.0,2025-03-21,2025-03-21,25.46,21.35
1469,2025-03-26,10,19,2541,6,47,42.6,2025-03-29,2025-03-29,17.81,14.16
1470,2025-04-01,21,49,518,2,55,53.6,2025-04-05,2025-04-05,19.98,14.7
1471,2025-06-15,3,13,303,4,96,96.0,2025-06-19,2025-06-19,11.73,9.85
1472,2025-03-25,22,47,945,7,181,159.6,2025-03-28,2025-03-28,3.28,2.69
1473,2025-01-15,39,33,1436,6,31,28.5,2025-01-16,2025-01-16,25.46,21.35
1474,2025-01-21,33,8,2929,3,39,39.0,2025-01-25,2025-01-25,30.06,23.62
1475,2025-05-04,36,24,1459,2,126,126.0,2025-05-08,2025-05-08,24.35,17.89
1476,2025-02-24,28,44,1571,2,6,6.0,2025-02-26,2025-02-26,21.13,15.6
1477,2025-04-02,3,18,613,7,23,23.0,2025-04-04,2025-04-04,50.95,36.81
1478,2025-03-19,12,2,1190,2,128,128.0,2025-03-22,2025-03-22,6.5,4.68
1479,2025-01-18,20,3,850,2,168,168.0,2025-01-19,2025-01-22,41.55,29.57
1480,2025-01-23,5,40,2256,2,147,147.0,2025-01-26,2025-01-26,45.65,37.63
1481,2025-01-03,22,53,1993,8,113,102.2,2025-01-07,2025-01-07,27.95,21.22
1482,2025-02-11,30,16,2448,1,52,52.0,2025-02-15,2025-02-15,11.75,9.95
1483,2025-04-10,12,10,1206,3,172,172.0,2025-04-13,2025-04-13,45.46,36.6
1484,2025-06-18,20,32,219,6,44,44.0,2025-06-22,2025-06-22,17.2,13.78
1485,2025-05-07,27,23,2819,1,101,101.0,2025-05-10,2025-05-10,26.74,20.33
1486,2025-01-11,13,47,2214,1,162,162.0,2025-01-13,2025-01-18,3.28,2.69
1487,2025-06-02,24,47,23,3,184,184.0,2025-06-06,2025-06-06,3.28,2.69
1488,2025-06-01,20,44,1571,2,56,56.0,2025-06-05,2025-06-05,21.13,15.6
1489,2025-03-19,19,9,2806,5,132,132.0,2025-03-21,2025-03-25,15.51,11.54
1490,2025-05-02,24,39,2920,5,191,191.0,2025-05-05,2025-05-08,14.67,10.99
1491,2025-03-04,32,38,1747,4,147,147.0,2025-03-08,2025-03-08,33.11,24.66
1492,2025-06-15,36,1,616,7,141,141.0,2025-06-16,2025-06-16,39.64,29.95
1493,2025-04-09,17,20,751,8,70,64.2,2025-04-12,2025-04-12,24.43,20.21
1494,2025-03-09,13,1,437,1,61,61.0,2025-03-11,2025-03-15,39.64,29.95
1495,2025-05-27,29,40,1410,6,44,44.0,2025-05-29,2025-05-29,45.65,37.63
1496,2025-03-15,27,42,2509,8,51,51.0,2025-03-18,2025-03-18,30.48,23.32
1497,2025-06-22,37,4,2883,5,123,123.0,2025-06-24,2025-06-24,18.17,13.91
1498,2025-01-03,2,39,2920,5,156,156.0,2025-01-05,2025-01-05,14.67,10.99
1499,2025-06-20,30,20,1340,3,144,144.0,2025-06-22,2025-06-22,24.43,20.21
1500,2025-03-20,15,22,170,7,110,110.0,2025-03-24,2025-03-24,21.98,18.53
1501,2025-06-06,16,37,1641,8,10,10.0,2025-06-08,2025-06-08,8.13,5.89
1502,2025-03-20,15,44,1221,6,20,20.0,2025-03-24,2025-03-24,21.13,15.6
1503,2025-02-22,15,50,1146,2,101,101.0,2025-02-26,2025-02-26,29.75,22.85
1504,2025-05-24,1,41,1088,7,40,36.2,2025-05-28,2025-05-28,30.71,22.8
1505,2025-04-29,23,30,270,4,88,88.0,2025-04-30,2025-04-30,15.61,12.6
1506,2025-05-01,8,21,579,4,176,176.0,2025-05-05,2025-05-05,32.15,23.55
1507,2025-02-17,34,22,719,1,175,175.0,2025-02-19,2025-02-19,21.98,18.53
1508,2025-02-15,17,10,1206,3,195,195.0,2025-02-18,2025-02-18,45.46,36.6
1509,2025-05-28,23,15,720,1,104,104.0,2025-06-01,2025-06-01,16.6,13.61
1510,2025-02-16,6,27,486,4,11,11.0,2025-02-18,2025-02-19,8.96,7.08
1511,2025-06-30,37,57,1494,6,11,11.0,2025-07-04,2025-07-04,16.3,12.57
1512,2025-06-23,39,48,921,5,40,40.0,2025-06-27,2025-07-02,33.25,26.95
1513,2025-03-21,25,58,1124,7,140,140.0,2025-03-23,2025-03-23,47.93,34.16
1514,2025-04-10,31,41,1643,1,34,34.0,2025-04-11,2025-04-11,30.71,22.8
1515,2025-04-05,3,8,165,8,32,27.5,2025-04-09,2025-04-09,30.06,23.62
1516,2025-03-17,20,7,1960,5,162,162.0,2025-03-20,2025-03-20,36.08,28.01
1517,2025-05-17,23,19,1047,4,91,91.0,2025-05-21,2025-05-21,17.81,14.16
1518,2025-01-18,6,55,761,3,50,50.0,2025-01-22,2025-01-22,4.32,3.08
1519,2025-04-22,40,26,1297,7,119,119.0,2025-04-24,2025-04-24,24.18,19.62
1520,2025-02-15,39,40,2121,8,84,84.0,2025-02-19,2025-02-19,45.65,37.63
1521,2025-02-08,34,19,2584,1,181,181.0,2025-02-12,2025-02-12,17.81,14.16
1522,2025-05-06,2,2,2308,7,159,159.0,2025-05-09,2025-05-09,6.5,4.68
1523,2025-02-18,13,17,849,2,95,95.0,2025-02-22,2025-02-22,42.59,32.13
1524,2025-06-17,16,36,2775,6,117,117.0,2025-06-19,2025-06-19,21.69,16.29
1525,2025-06-13,29,50,2133,8,38,38.0,2025-06-16,2025-06-20,29.75,22.85
1526,2025-04-26,19,56,2462,6,128,124.1,2025-04-29,2025-04-29,53.51,38.64
1527,2025-01-02,36,11,2310,6,100,100.0,2025-01-06,2025-01-06,28.16,23.0
1528,2025-06-24,31,22,1525,6,112,109.5,2025-06-28,2025-06-28,21.98,18.53
1529,2025-04-15,19,30,1417,8,94,80.7,2025-04-16,2025-04-21,15.61,12.6
1530,2025-02-24,24,27,248,4,79,68.8,2025-02-27,2025-02-27,8.96,7.08
1531,2025-02-07,34,24,1850,3,91,91.0,2025-02-11,2025-02-16,24.35,17.89
1532,2025-04-27,39,43,702,4,192,192.0,2025-04-30,2025-04-30,50.47,36.15
1533,2025-01-05,5,35,2051,2,184,184.0,2025-01-06,2025-01-06,29.66,24.73
1534,2025-04-13,30,18,2546,3,188,188.0,2025-04-15,2025-04-15,50.95,36.81
1535,2025-03-02,15,37,675,2,157,157.0,2025-03-03,2025-03-03,8.13,5.89
1536,2025-04-28,27,40,578,4,76,76.0,2025-04-29,2025-04-29,45.65,37.63
1537,2025-05-07,11,14,28,8,140,140.0,2025-05-08,2025-05-08,30.04,22.74
1538,2025-05-16,4,13,2625,7,150,150.0,2025-05-19,2025-05-19,11.73,9.85
1539,2025-06-10,17,22,2167,7,42,42.0,2025-06-11,2025-06-11,21.98,18.53
1540,2025-03-10,35,2,955,7,143,143.0,2025-03-13,2025-03-13,6.5,4.68
1541,2025-03-16,10,1,970,3,188,188.0,2025-03-18,2025-03-18,39.64,29.95
1542,2025-02-05,23,38,2697,2,115,115.0,2025-02-07,2025-02-07,33.11,24.66
1543,2025-01-28,23,2,1352,2,183,183.0,2025-01-29,2025-01-29,6.5,4.68
1544,2025-03-13,7,40,698,2,22,22.0,2025-03-17,2025-03-17,45.65,37.63
1545,2025-06-20,27,5,1307,6,131,128.8,2025-06-24,2025-06-24,20.83,17.49
1546,2025-05-05,25,41,1169,7,70,60.8,2025-05-08,2025-05-08,30.71,22.8
1547,2025-01-22,21,24,1667,5,188,188.0,2025-01-24,2025-01-24,24.35,17.89
1548,2025-04-20,28,48,198,3,46,46.0,2025-04-22,2025-04-22,33.25,26.95
1549,2025-01-10,34,40,2226,7,32,32.0,2025-01-12,2025-01-12,45.65,37.63
1550,2025-05-14,13,32,210,1,61,61.0,2025-05-16,2025-05-16,17.2,13.78
1551,2025-04-10,9,48,2995,2,182,182.0,2025-04-13,2025-04-13,33.25,26.95
1552,2025-04-09,2,30,105,4,119,111.3,2025-04-11,2025-04-11,15.61,12.6
1553,2025-05-13,32,47,2784,5,54,54.0,2025-05-16,2025-05-19,3.28,2.69
1554,2025-05-06,1,50,1337,6,68,68.0,2025-05-07,2025-05-07,29.75,22.85
1555,2025-05-13,3,41,770,4,113,113.0,2025-05-15,2025-05-15,30.71,22.8
1556,2025-05-16,28,21,1017,1,112,112.0,2025-05-20,2025-05-20,32.15,23.55
1557,2025-06-30,24,1,1539,6,26,26.0,2025-07-03,2025-07-03,39.64,29.95
1558,2025-01-11,34,24,2091,5,117,117.0,2025-01-14,2025-01-14,24.35,17.89
1559,2025-05-13,30,17,1362,8,116,116.0,2025-05-17,2025-05-17,42.59,32.13
1560,2025-01-14,23,1,2381,6,113,113.0,2025-01-16,2025-01-16,39.64,29.95
1561,2025-04-27,6,6,1333,4,106,106.0,2025-04-28,2025-04-28,32.67,25.69
1562,2025-01-11,17,58,2297,5,187,171.9,2025-01-15,2025-01-15,47.93,34.16
1563,2025-06-13,27,39,161,1,131,131.0,2025-06-15,2025-06-15,14.67,10.99
1564,2025-03-28,36,54,2225,8,154,154.0,2025-04-01,2025-04-01,53.22,37.77
1565,2025-02-12,3,11,1106,5,67,67.0,2025-02-16,2025-02-16,28.16,23.0
1566,2025-03-08,19,34,2336,5,29,29.0,2025-03-11,2025-03-11,13.95,11.48
1567,2025-04-25,30,27,369,3,198,198.0,2025-04-27,2025-04-27,8.96,7.08
