po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-003384,44,24,4,2025-08-19,2025-08-27,2025-08-27,111,111,10,Documentation incomplete,2.39,2.35,1
PO-003385,44,24,3,2025-08-26,2025-09-03,2025-09-01,100,100,0,,2.39,2.32,1
PO-003386,44,24,4,2025-09-02,2025-09-10,2025-09-10,100,100,0,,2.39,2.31,1
PO-003387,44,24,9,2025-09-09,2025-09-17,2025-09-17,104,104,0,,2.39,2.35,1
PO-003388,44,24,10,2025-09-16,2025-09-24,2025-09-21,100,100,0,,2.39,2.35,1
PO-003389,44,24,10,2025-09-23,2025-10-01,2025-09-29,114,114,0,,2.39,2.33,1
PO-003390,44,24,7,2025-09-30,2025-10-08,2025-10-07,100,100,0,,2.39,2.31,1
PO-003391,44,24,4,2025-10-07,2025-10-15,2025-10-14,100,100,0,,2.39,2.34,1
PO-003392,44,24,10,2025-10-14,2025-10-22,2025-10-24,100,100,0,,2.39,2.35,1
PO-003393,44,24,9,2025-10-21,2025-10-29,2025-10-29,100,95,0,,2.39,2.36,1
PO-003394,44,24,10,2025-10-28,2025-11-05,2025-11-04,100,96,5,Documentation incomplete,2.39,2.33,1
PO-003395,44,24,7,2025-11-04,2025-11-12,2025-11-10,100,100,0,,2.39,2.31,1
PO-003396,44,24,5,2025-11-11,2025-11-19,2025-11-19,100,100,0,,2.39,2.34,1
PO-003397,44,24,10,2025-11-18,2025-11-26,2025-11-26,100,100,16,Documentation incomplete,2.39,2.32,1
PO-003398,44,24,1,2025-11-25,2025-12-03,2025-12-02,119,119,0,,2.39,2.32,1
PO-003399,44,24,1,2025-12-02,2025-12-10,2025-12-10,100,100,0,,2.39,2.34,1
PO-003400,44,24,9,2025-12-09,2025-12-17,2025-12-15,100,100,0,,2.39,2.33,1
PO-003401,44,24,1,2025-12-16,2025-12-24,2025-12-23,100,100,0,,2.39,2.36,1
PO-003402,44,24,10,2025-12-23,2025-12-31,2025-12-30,100,100,0,,2.39,2.33,1
PO-003403,44,24,9,2025-12-30,2026-01-07,2026-01-06,100,100,6,Temperature excursion in transit,2.39,2.29,1
PO-003404,44,24,3,2026-01-06,2026-01-14,2026-01-11,100,100,0,,2.39,2.33,1
PO-003405,44,24,4,2026-01-13,2026-01-21,2026-01-23,100,100,0,,2.39,2.32,1
PO-003406,44,24,7,2026-01-20,2026-01-28,2026-01-25,100,100,0,,2.39,2.38,1
PO-003407,44,24,10,2026-01-27,2026-02-04,2026-02-02,100,100,0,,2.39,2.31,1
PO-003408,44,24,1,2026-02-03,2026-02-11,2026-02-24,108,108,0,,2.39,2.33,1
PO-003409,44,24,9,2026-02-10,2026-02-18,2026-02-17,100,100,0,,2.39,2.37,1
PO-003410,44,24,10,2026-02-17,2026-02-25,2026-02-24,100,100,0,,2.39,2.36,1
PO-003411,44,24,7,2026-02-24,2026-03-04,2026-03-03,109,109,0,,2.39,2.36,1
PO-003412,44,24,1,2026-03-03,2026-03-11,2026-03-10,113,113,0,,2.39,2.34,1
PO-003413,44,24,9,2026-03-10,2026-03-18,2026-03-16,100,100,0,,2.39,2.3,1
PO-003414,44,24,1,2026-03-17,2026-03-25,2026-03-25,102,102,0,,2.39,2.31,1
PO-003415,44,24,7,2026-03-24,2026-04-01,2026-03-31,108,108,0,,2.39,2.29,1
PO-003416,44,24,7,2026-03-31,2026-04-08,2026-04-04,123,123,0,,2.39,2.29,1
PO-003417,44,24,5,2026-04-07,2026-04-15,2026-04-14,100,100,9,Damaged packaging,2.39,2.28,1
PO-003418,44,24,10,2026-04-14,2026-04-22,2026-04-21,112,112,0,,2.39,2.37,1
PO-003419,44,24,3,2026-04-21,2026-04-29,2026-05-09,136,136,0,,2.39,2.31,1
PO-003420,44,24,4,2026-04-28,2026-05-06,2026-05-06,100,100,0,,2.39,2.33,1
PO-003421,44,24,9,2026-05-05,2026-05-13,2026-05-13,100,100,0,,2.39,2.35,1
PO-003422,44,24,5,2026-05-12,2026-05-20,2026-05-24,100,100,0,,2.39,2.29,1
PO-003423,44,24,5,2026-05-19,2026-05-27,2026-05-25,104,104,0,,2.39,2.33,1
PO-003424,44,24,9,2026-05-26,2026-06-03,2026-06-01,100,100,0,,2.39,2.34,1
PO-003425,44,24,5,2026-06-02,2026-06-10,2026-06-10,100,100,0,,2.39,2.3,1
PO-003426,44,24,4,2026-06-09,2026-06-17,2026-06-16,100,94,0,,2.39,2.3,1
PO-003427,44,24,1,2026-06-16,2026-06-24,2026-06-24,100,100,0,,2.39,2.32,1
PO-003428,44,24,3,2026-06-23,2026-07-01,2026-06-30,100,100,0,,2.39,2.35,1
PO-003429,44,24,3,2026-06-30,2026-07-08,2026-07-07,125,125,0,,2.39,2.37,1
PO-003430,45,8,8,2025-04-15,2025-05-24,2025-05-20,500,500,20,Failed spec check,196.86,210.98,0
PO-003431,45,8,5,2025-05-27,2025-07-05,2025-06-24,500,500,0,,196.86,208.93,0
PO-003432,45,8,10,2025-07-15,2025-08-23,2025-08-21,500,500,0,,196.86,210.73,0
PO-003433,45,8,1,2025-08-12,2025-09-20,2025-09-27,500,500,0,,196.86,207.89,0
PO-003434,45,8,2,2025-08-19,2025-09-27,2025-09-12,500,500,0,,196.86,207.89,0
PO-003435,45,8,6,2025-10-21,2025-11-29,2025-11-29,500,500,0,,196.86,209.69,0
PO-003436,45,8,4,2025-11-04,2025-12-13,2025-12-07,500,500,0,,196.86,211.41,0
PO-003437,45,8,1,2025-12-23,2026-01-31,2026-02-07,500,500,0,,196.86,212.96,0
PO-003438,45,8,4,2026-01-06,2026-02-14,2026-02-09,500,481,0,,196.86,208.13,0
PO-003439,45,8,6,2026-03-24,2026-05-02,2026-05-04,500,500,0,,196.86,211.43,0
PO-003440,45,8,7,2026-05-12,2026-06-20,2026-07-08,500,500,0,,196.86,211.2,0
PO-003441,45,8,10,2026-06-02,2026-07-11,2026-07-29,500,500,0,,196.86,208.44,0
PO-003442,45,8,1,2026-06-16,2026-07-25,2026-07-10,500,500,20,Temperature excursion in transit,196.86,206.11,0
PO-003443,45,23,4,2025-04-29,2025-05-11,2025-05-10,371,371,0,,195.88,207.7,0
PO-003444,45,23,8,2025-07-08,2025-07-20,2025-07-19,526,526,0,,195.88,211.31,0
PO-003445,45,23,5,2026-01-20,2026-02-01,2026-01-31,441,441,0,,195.88,206.64,0
PO-003446,45,4,1,2025-01-07,2025-01-19,2025-01-17,251,251,0,,188.84,194.37,1
PO-003447,45,4,4,2025-01-14,2025-01-26,2025-01-24,274,274,0,,188.84,195.65,1
PO-003448,45,4,6,2025-01-28,2025-02-09,2025-02-09,205,205,0,,188.84,192.46,1
PO-003449,45,4,4,2025-02-04,2025-02-16,2025-02-13,234,234,0,,188.84,193.19,1
PO-003450,45,4,6,2025-02-11,2025-02-23,2025-02-22,235,235,0,,188.84,195.4,1
PO-003451,45,4,8,2025-02-25,2025-03-09,2025-03-19,212,212,0,,188.84,194.66,1
PO-003452,45,4,7,2025-03-11,2025-03-23,2025-04-01,283,283,0,,188.84,193.39,1
PO-003453,45,4,8,2025-03-18,2025-03-30,2025-03-28,221,216,0,,188.84,194.55,1
PO-003454,45,4,8,2025-04-01,2025-04-13,2025-04-10,282,272,0,,188.84,194.45,1
PO-003455,45,4,2,2025-04-08,2025-04-20,2025-04-20,243,243,0,,188.84,193.1,1
PO-003456,45,4,10,2025-04-15,2025-04-27,2025-04-24,294,294,0,,188.84,194.45,1
PO-003457,45,4,10,2025-04-22,2025-05-04,2025-05-03,280,280,0,,188.84,193.1,1
PO-003458,45,4,4,2025-04-29,2025-05-11,2025-05-09,294,294,13,Short shelf life on arrival,188.84,193.14,1
PO-003459,45,4,4,2025-05-06,2025-05-18,2025-05-16,319,319,0,,188.84,191.35,1
PO-003460,45,4,1,2025-05-13,2025-05-25,2025-05-26,263,263,0,,188.84,191.21,1
PO-003461,45,4,6,2025-05-27,2025-06-08,2025-06-06,311,311,0,,188.84,194.84,1
PO-003462,45,4,1,2025-06-03,2025-06-15,2025-06-30,278,269,16,Damaged packaging,188.84,192.33,1
PO-003463,45,4,6,2025-06-10,2025-06-22,2025-06-17,221,221,0,,188.84,195.23,1
PO-003464,45,4,4,2025-06-17,2025-06-29,2025-06-30,264,264,0,,188.84,191.81,1
PO-003465,45,4,2,2025-06-24,2025-07-06,2025-06-30,268,268,0,,188.84,192.11,1
PO-003466,45,4,5,2025-07-01,2025-07-13,2025-07-12,176,167,0,,188.84,191.48,1
PO-003467,45,4,1,2025-07-08,2025-07-20,2025-08-21,288,288,0,,188.84,195.89,1
PO-003468,45,4,4,2025-07-15,2025-07-27,2025-08-07,194,194,5,Damaged packaging,188.84,195.25,1
PO-003469,45,4,8,2025-07-22,2025-08-03,2025-08-02,240,240,0,,188.84,197.09,1
PO-003470,45,4,7,2025-07-29,2025-08-10,2025-08-09,241,231,0,,188.84,193.65,1
PO-003471,45,4,7,2025-08-19,2025-08-31,2025-08-27,263,263,0,,188.84,194.96,1
PO-003472,45,4,10,2025-09-02,2025-09-14,2025-09-09,261,245,0,,188.84,194.76,1
PO-003473,45,4,6,2025-09-09,2025-09-21,2025-09-21,297,279,0,,188.84,192.74,1
PO-003474,45,4,10,2025-09-23,2025-10-05,2025-10-03,195,195,0,,188.84,193.7,1
PO-003475,45,4,1,2025-10-07,2025-10-19,2025-10-19,278,278,0,,188.84,190.99,1
PO-003476,45,4,10,2025-10-14,2025-10-26,2025-10-28,281,281,0,,188.84,194.39,1
PO-003477,45,4,10,2025-10-21,2025-11-02,2025-11-02,233,233,0,,188.84,196.45,1
PO-003478,45,4,10,2025-10-28,2025-11-09,2025-11-04,253,253,0,,188.84,195.33,1
PO-003479,45,4,4,2025-11-11,2025-11-23,2025-11-21,259,259,0,,188.84,194.31,1
PO-003480,45,4,10,2025-11-18,2025-11-30,2025-11-27,196,196,0,,188.84,197.0,1
PO-003481,45,4,2,2025-11-25,2025-12-07,2025-12-09,100,100,0,,188.84,194.34,1
PO-003482,45,4,1,2025-12-02,2025-12-14,2025-12-21,314,314,0,,188.84,193.49,1
PO-003483,45,4,4,2025-12-09,2025-12-21,2025-12-20,250,250,0,,188.84,194.77,1
PO-003484,45,4,8,2025-12-16,2025-12-28,2025-12-28,314,314,16,Damaged packaging,188.84,193.64,1
PO-003485,45,4,4,2025-12-23,2026-01-04,2026-01-14,365,365,0,,188.84,192.2,1
PO-003486,45,4,2,2025-12-30,2026-01-11,2026-01-07,259,259,0,,188.84,193.55,1
PO-003487,45,4,2,2026-01-06,2026-01-18,2026-02-10,307,307,0,,188.84,194.09,1
PO-003488,45,4,4,2026-01-13,2026-01-25,2026-01-25,271,271,0,,188.84,193.52,1
PO-003489,45,4,7,2026-01-20,2026-02-01,2026-02-04,307,292,0,,188.84,196.62,1
PO-003490,45,4,6,2026-01-27,2026-02-08,2026-02-13,261,261,0,,188.84,193.57,1
PO-003491,45,4,1,2026-02-10,2026-02-22,2026-02-21,299,299,0,,188.84,200.34,1
PO-003492,45,4,10,2026-02-17,2026-03-01,2026-02-26,123,123,0,,188.84,193.57,1
PO-003493,45,4,7,2026-02-24,2026-03-08,2026-03-11,128,128,0,,188.84,194.26,1
PO-003494,45,4,4,2026-03-03,2026-03-15,2026-04-05,198,198,0,,188.84,193.84,1
PO-003495,45,4,7,2026-03-10,2026-03-22,2026-03-20,170,170,0,,188.84,192.14,1
PO-003496,45,4,10,2026-03-17,2026-03-29,2026-03-27,162,162,0,,188.84,195.34,1
PO-003497,45,4,8,2026-03-24,2026-04-05,2026-04-05,115,115,0,,188.84,192.99,1
PO-003498,45,4,5,2026-03-31,2026-04-12,2026-04-15,144,144,0,,188.84,196.96,1
PO-003499,45,4,1,2026-04-07,2026-04-19,2026-04-17,188,188,0,,188.84,195.73,1
PO-003500,45,4,7,2026-04-21,2026-05-03,2026-05-02,236,236,9,Temperature excursion in transit,188.84,196.91,1
PO-003501,45,4,10,2026-04-28,2026-05-10,2026-05-28,246,246,0,,188.84,195.93,1
PO-003502,45,4,4,2026-05-05,2026-05-17,2026-05-17,159,159,0,,188.84,194.37,1
PO-003503,45,4,10,2026-05-12,2026-05-24,2026-05-22,178,178,0,,188.84,197.31,1
PO-003504,45,4,7,2026-05-19,2026-05-31,2026-06-22,222,222,0,,188.84,192.92,1
PO-003505,45,4,1,2026-06-09,2026-06-21,2026-06-20,301,282,0,,188.84,194.78,1
PO-003506,45,4,7,2026-06-23,2026-07-05,2026-07-12,176,176,5,Damaged packaging,188.84,194.94,1
PO-003507,45,4,6,2026-06-30,2026-07-12,2026-07-11,236,236,0,,188.84,193.23,1
PO-003508,46,21,6,2025-01-07,2025-02-10,2025-02-07,147,147,0,,15.49,15.77,0
PO-003509,46,21,5,2025-01-28,2025-03-03,2025-02-05,155,155,0,,15.49,15.87,0
PO-003510,46,21,6,2025-04-01,2025-05-05,2025-05-02,230,230,0,,15.49,15.82,0
PO-003511,46,21,2,2025-04-08,2025-05-12,2025-05-02,50,50,0,,15.49,15.66,0
PO-003512,46,21,5,2025-05-27,2025-06-30,2025-07-02,249,249,0,,15.49,15.69,0
PO-003513,46,21,7,2025-08-05,2025-09-08,2025-08-24,148,148,0,,15.49,15.72,0
PO-003514,46,21,1,2025-08-12,2025-09-15,2025-09-22,134,134,0,,15.49,15.94,0
PO-003515,46,21,1,2025-08-26,2025-09-29,2025-09-25,164,164,0,,15.49,15.87,0
PO-003516,46,21,2,2025-10-07,2025-11-10,2025-11-08,126,126,0,,15.49,15.68,0
PO-003517,46,21,8,2025-11-11,2025-12-15,2025-11-28,153,153,0,,15.49,15.84,0
PO-003518,46,21,1,2025-12-09,2026-01-12,2026-01-11,155,155,0,,15.49,15.83,0
PO-003519,46,21,5,2026-03-17,2026-04-20,2026-03-26,127,127,0,,15.49,15.52,0
PO-003520,46,21,2,2026-04-07,2026-05-11,2026-05-05,169,169,0,,15.49,15.92,0
PO-003521,46,21,6,2026-04-14,2026-05-18,2026-06-06,94,94,0,,15.49,15.79,0
PO-003522,46,21,7,2026-04-28,2026-06-01,2026-05-05,113,113,5,Short shelf life on arrival,15.49,15.78,0
PO-003523,46,21,10,2026-05-05,2026-06-08,2026-06-10,193,193,0,,15.49,15.7,0
PO-003524,46,21,10,2026-05-19,2026-06-22,2026-07-11,225,225,0,,15.49,16.14,0
PO-003525,46,21,10,2026-06-02,2026-07-06,2026-07-07,112,112,0,,15.49,15.86,0
PO-003526,46,6,7,2025-01-07,2025-01-16,2025-01-15,122,122,0,,18.76,18.39,1
PO-003527,46,6,7,2025-01-14,2025-01-23,2025-01-22,75,75,0,,18.76,18.21,1
PO-003528,46,6,4,2025-01-21,2025-01-30,2025-01-27,96,96,0,,18.76,18.0,1
PO-003529,46,6,6,2025-01-28,2025-02-06,2025-02-04,91,91,0,,18.76,18.06,1
PO-003530,46,6,5,2025-02-04,2025-02-13,2025-02-12,155,155,0,,18.76,18.13,1
PO-003531,46,6,1,2025-02-11,2025-02-20,2025-02-17,102,102,0,,18.76,18.25,1
PO-003532,46,6,10,2025-02-18,2025-02-27,2025-02-26,109,109,0,,18.76,18.38,1
PO-003533,46,6,6,2025-02-25,2025-03-06,2025-03-04,178,178,0,,18.76,18.19,1
PO-003534,46,6,8,2025-03-04,2025-03-13,2025-03-13,186,186,0,,18.76,18.27,1
PO-003535,46,6,8,2025-03-11,2025-03-20,2025-03-19,145,145,0,,18.76,18.56,1
PO-003536,46,6,5,2025-03-18,2025-03-27,2025-03-27,182,182,0,,18.76,18.34,1
PO-003537,46,6,2,2025-03-25,2025-04-03,2025-04-03,133,133,0,,18.76,18.29,1
PO-003538,46,6,4,2025-04-08,2025-04-17,2025-04-16,110,101,0,,18.76,18.12,1
PO-003539,46,6,7,2025-04-22,2025-05-01,2025-05-01,137,137,0,,18.76,18.36,1
PO-003540,46,6,7,2025-05-06,2025-05-15,2025-05-14,135,129,0,,18.76,18.48,1
PO-003541,46,6,10,2025-05-13,2025-05-22,2025-05-22,142,142,0,,18.76,18.41,1
PO-003542,46,6,5,2025-05-20,2025-05-29,2025-07-24,142,142,0,,18.76,18.37,1
PO-003543,46,6,10,2025-06-10,2025-06-19,2025-06-18,144,144,0,,18.76,18.43,1
PO-003544,46,6,5,2025-06-17,2025-06-26,2025-06-24,93,93,0,,18.76,18.07,1
PO-003545,46,6,7,2025-06-24,2025-07-03,2025-07-02,130,130,0,,18.76,18.4,1
PO-003546,46,6,5,2025-07-01,2025-07-10,2025-07-10,125,125,0,,18.76,17.81,1
PO-003547,46,6,2,2025-07-08,2025-07-17,2025-07-16,106,106,0,,18.76,18.45,1
PO-003548,46,6,4,2025-07-15,2025-07-24,2025-07-24,141,141,0,,18.76,18.08,1
PO-003549,46,6,8,2025-07-22,2025-07-31,2025-07-30,98,98,0,,18.76,18.05,1
PO-003550,46,6,5,2025-07-29,2025-08-07,2025-08-05,127,127,0,,18.76,18.5,1
PO-003551,46,6,10,2025-08-05,2025-08-14,2025-08-13,157,157,0,,18.76,18.3,1
PO-003552,46,6,5,2025-08-12,2025-08-21,2025-08-21,179,179,0,,18.76,17.77,1
PO-003553,46,6,6,2025-08-19,2025-08-28,2025-08-27,109,109,0,,18.76,18.13,1
PO-003554,46,6,8,2025-08-26,2025-09-04,2025-09-19,114,114,0,,18.76,17.94,1
PO-003555,46,6,5,2025-09-02,2025-09-11,2025-09-10,126,126,0,,18.76,18.27,1
PO-003556,46,6,5,2025-09-09,2025-09-18,2025-09-18,90,85,0,,18.76,18.33,1
PO-003557,46,6,4,2025-09-16,2025-09-25,2025-09-25,191,191,0,,18.76,18.1,1
PO-003558,46,6,4,2025-09-23,2025-10-02,2025-09-30,142,142,0,,18.76,18.6,1
PO-003559,46,6,10,2025-09-30,2025-10-09,2025-10-09,156,156,0,,18.76,18.45,1
PO-003560,46,6,2,2025-10-14,2025-10-23,2025-10-22,120,120,0,,18.76,17.94,1
PO-003561,46,6,1,2025-11-04,2025-11-13,2025-11-11,134,134,0,,18.76,18.26,1
PO-003562,46,6,5,2025-11-11,2025-11-20,2025-11-19,130,130,0,,18.76,18.11,1
PO-003563,46,6,5,2025-11-18,2025-11-27,2025-11-25,149,149,0,,18.76,18.68,1
PO-003564,46,6,6,2025-11-25,2025-12-04,2025-12-03,162,162,0,,18.76,18.05,1
PO-003565,46,6,1,2025-12-02,2025-12-11,2025-12-10,166,156,0,,18.76,18.25,1
PO-003566,46,6,2,2025-12-09,2025-12-18,2025-12-18,108,108,0,,18.76,18.52,1
PO-003567,46,6,2,2025-12-16,2025-12-25,2025-12-24,143,143,0,,18.76,18.33,1
PO-003568,46,6,4,2025-12-30,2026-01-08,2026-01-06,145,145,0,,18.76,18.34,1
PO-003569,46,6,7,2026-01-06,2026-01-15,2026-01-14,102,102,0,,18.76,18.2,1
PO-003570,46,6,1,2026-01-20,2026-01-29,2026-01-28,124,124,0,,18.76,18.41,1
PO-003571,46,6,5,2026-01-27,2026-02-05,2026-02-03,112,112,0,,18.76,18.23,1
PO-003572,46,6,4,2026-02-03,2026-02-12,2026-02-12,136,136,0,,18.76,18.31,1
PO-003573,46,6,10,2026-02-10,2026-02-19,2026-02-17,98,98,0,,18.76,18.07,1
PO-003574,46,6,8,2026-02-17,2026-02-26,2026-02-26,138,138,7,Temperature excursion in transit,18.76,18.07,1
PO-003575,46,6,2,2026-03-03,2026-03-12,2026-03-11,77,77,0,,18.76,18.41,1
PO-003576,46,6,1,2026-03-10,2026-03-19,2026-03-17,146,146,0,,18.76,18.06,1
PO-003577,46,6,10,2026-03-17,2026-03-26,2026-03-25,74,74,0,,18.76,18.27,1
PO-003578,46,6,7,2026-03-24,2026-04-02,2026-04-02,148,148,0,,18.76,18.32,1
PO-003579,46,6,8,2026-04-07,2026-04-16,2026-04-15,109,109,0,,18.76,18.17,1
PO-003580,46,6,4,2026-04-14,2026-04-23,2026-04-22,185,185,0,,18.76,17.76,1
PO-003581,46,6,4,2026-04-21,2026-04-30,2026-04-28,144,144,0,,18.76,18.14,1
PO-003582,46,6,10,2026-04-28,2026-05-07,2026-05-07,195,195,0,,18.76,18.03,1
PO-003583,46,6,1,2026-05-12,2026-05-21,2026-05-19,167,167,0,,18.76,18.48,1
PO-003584,46,6,7,2026-05-26,2026-06-04,2026-06-03,177,177,0,,18.76,18.17,1
PO-003585,46,6,6,2026-06-02,2026-06-11,2026-06-09,98,98,0,,18.76,17.85,1
PO-003586,46,6,8,2026-06-09,2026-06-18,2026-06-16,149,149,0,,18.76,18.39,1
PO-003587,46,6,5,2026-06-16,2026-06-25,2026-06-24,163,163,0,,18.76,18.19,1
PO-003588,46,6,10,2026-06-30,2026-07-09,2026-07-08,144,140,0,,18.76,17.95,1
PO-003589,47,2,4,2025-01-07,2025-02-16,2025-01-23,50,46,0,,7.26,7.5,1
PO-003590,47,2,10,2025-01-14,2025-02-23,2025-02-15,51,51,4,Temperature excursion in transit,7.26,7.54,1
PO-003591,47,2,8,2025-01-21,2025-03-02,2025-02-25,64,60,0,,7.26,7.37,1
PO-003592,47,2,6,2025-01-28,2025-03-09,2025-03-04,50,45,0,,7.26,7.57,1
PO-003593,47,2,5,2025-02-04,2025-03-16,2025-03-15,60,54,0,,7.26,7.44,1
PO-003594,47,2,4,2025-02-11,2025-03-23,2025-03-17,59,59,0,,7.26,7.33,1
PO-003595,47,2,6,2025-02-18,2025-03-30,2025-03-25,60,56,0,,7.26,7.56,1
PO-003596,47,2,6,2025-02-25,2025-04-06,2025-04-06,50,48,0,,7.26,7.42,1
PO-003597,47,2,8,2025-03-04,2025-04-13,2025-04-08,50,44,0,,7.26,7.32,1
PO-003598,47,2,4,2025-03-11,2025-04-20,2025-04-09,50,45,0,,7.26,7.53,1
PO-003599,47,2,2,2025-03-18,2025-04-27,2025-04-09,50,48,0,,7.26,7.43,1
PO-003600,47,2,7,2025-03-25,2025-05-04,2025-05-02,50,50,0,,7.26,7.38,1
PO-003601,47,2,1,2025-04-01,2025-05-11,2025-05-07,52,52,0,,7.26,7.52,1
PO-003602,47,2,4,2025-04-08,2025-05-18,2025-05-30,50,50,0,,7.26,7.46,1
PO-003603,47,2,4,2025-04-15,2025-05-25,2025-05-21,50,45,0,,7.26,7.44,1
PO-003604,47,2,8,2025-04-22,2025-06-01,2025-05-12,57,57,0,,7.26,7.36,1
PO-003605,47,2,4,2025-04-29,2025-06-08,2025-06-04,50,50,0,,7.26,7.53,1
PO-003606,47,2,8,2025-05-06,2025-06-15,2025-06-13,50,47,0,,7.26,7.34,1
PO-003607,47,2,5,2025-05-13,2025-06-22,2025-06-07,50,50,0,,7.26,7.45,1
PO-003608,47,2,7,2025-05-20,2025-06-29,2025-06-08,50,50,0,,7.26,7.5,1
PO-003609,47,2,7,2025-05-27,2025-07-06,2025-06-27,50,50,0,,7.26,7.52,1
PO-003610,47,2,4,2025-06-03,2025-07-13,2025-06-22,50,50,0,,7.26,7.4,1
PO-003611,47,2,10,2025-06-10,2025-07-20,2025-07-16,50,50,0,,7.26,7.45,1
PO-003612,47,2,2,2025-06-17,2025-07-27,2025-07-06,51,45,0,,7.26,7.52,1
PO-003613,47,2,5,2025-06-24,2025-08-03,2025-07-22,50,46,0,,7.26,7.49,1
PO-003614,47,2,6,2025-07-01,2025-08-10,2025-07-27,67,67,0,,7.26,7.52,1
PO-003615,47,2,7,2025-07-08,2025-08-17,2025-08-10,50,46,0,,7.26,7.41,1
PO-003616,47,2,8,2025-07-15,2025-08-24,2025-08-31,50,50,0,,7.26,7.47,1
PO-003617,47,2,7,2025-07-22,2025-08-31,2025-08-31,50,46,0,,7.26,7.44,1
PO-003618,47,2,1,2025-07-29,2025-09-07,2025-08-26,50,50,0,,7.26,7.44,1
PO-003619,47,2,2,2025-08-05,2025-09-14,2025-09-05,64,64,0,,7.26,7.54,1
PO-003620,47,2,10,2025-08-12,2025-09-21,2025-09-19,52,52,0,,7.26,7.33,1
PO-003621,47,2,1,2025-08-19,2025-09-28,2025-09-16,56,52,0,,7.26,7.46,1
PO-003622,47,2,4,2025-08-26,2025-10-05,2025-09-30,50,50,0,,7.26,7.41,1
PO-003623,47,2,2,2025-09-02,2025-10-12,2025-10-11,50,50,0,,7.26,7.5,1
PO-003624,47,2,2,2025-09-09,2025-10-19,2025-10-17,50,50,0,,7.26,7.43,1
PO-003625,47,2,7,2025-09-16,2025-10-26,2025-10-21,50,48,0,,7.26,7.36,1
PO-003626,47,2,5,2025-09-23,2025-11-02,2025-10-19,69,69,0,,7.26,7.51,1
PO-003627,47,2,1,2025-09-30,2025-11-09,2025-11-07,52,52,0,,7.26,7.3,1
PO-003628,47,2,4,2025-10-07,2025-11-16,2025-11-04,50,50,0,,7.26,7.45,1
PO-003629,47,2,6,2025-10-14,2025-11-23,2025-11-18,50,48,0,,7.26,7.46,1
PO-003630,47,2,7,2025-10-21,2025-11-30,2025-11-13,62,62,11,Failed spec check,7.26,7.54,1
PO-003631,47,2,10,2025-10-28,2025-12-07,2025-11-25,50,50,0,,7.26,7.4,1
PO-003632,47,2,6,2025-11-04,2025-12-14,2025-12-12,51,51,0,,7.26,7.44,1
PO-003633,47,2,5,2025-11-11,2025-12-21,2025-12-06,52,52,0,,7.26,7.39,1
PO-003634,47,2,2,2025-11-18,2025-12-28,2025-12-27,50,48,0,,7.26,7.42,1
PO-003635,47,2,1,2025-11-25,2026-01-04,2026-01-02,52,52,0,,7.26,7.5,1
PO-003636,47,2,2,2025-12-02,2026-01-11,2025-12-26,50,50,0,,7.26,7.5,1
PO-003637,47,2,5,2025-12-09,2026-01-18,2026-01-12,50,50,0,,7.26,7.44,1
PO-003638,47,2,1,2025-12-16,2026-01-25,2026-01-29,53,53,0,,7.26,7.44,1
PO-003639,47,2,8,2025-12-23,2026-02-01,2026-01-28,50,50,0,,7.26,7.48,1
PO-003640,47,2,1,2025-12-30,2026-02-08,2026-02-02,50,50,0,,7.26,7.45,1
PO-003641,47,2,1,2026-01-06,2026-02-15,2026-02-09,50,50,0,,7.26,7.37,1
PO-003642,47,2,10,2026-01-13,2026-02-22,2026-02-17,50,50,0,,7.26,7.43,1
PO-003643,47,2,8,2026-01-20,2026-03-01,2026-02-14,50,50,0,,7.26,7.51,1
PO-003644,47,2,1,2026-01-27,2026-03-08,2026-02-25,50,45,0,,7.26,7.45,1
PO-003645,47,2,4,2026-02-03,2026-03-15,2026-03-13,50,45,0,,7.26,7.54,1
PO-003646,47,2,10,2026-02-10,2026-03-22,2026-03-21,55,51,0,,7.26,7.48,1
PO-003647,47,2,7,2026-02-17,2026-03-29,2026-03-18,50,50,0,,7.26,7.48,1
PO-003648,47,2,5,2026-02-24,2026-04-05,2026-04-06,51,51,0,,7.26,7.48,1
PO-003649,47,2,2,2026-03-03,2026-04-12,2026-04-09,50,50,0,,7.26,7.46,1
PO-003650,47,2,4,2026-03-10,2026-04-19,2026-04-13,52,52,0,,7.26,7.48,1
PO-003651,47,2,10,2026-03-17,2026-04-26,2026-04-23,50,50,0,,7.26,7.44,1
PO-003652,47,2,2,2026-03-24,2026-05-03,2026-04-08,50,50,0,,7.26,7.42,1
PO-003653,47,2,10,2026-03-31,2026-05-10,2026-05-01,54,54,0,,7.26,7.41,1
PO-003654,47,2,5,2026-04-07,2026-05-17,2026-05-15,50,50,0,,7.26,7.36,1
PO-003655,47,2,2,2026-04-14,2026-05-24,2026-06-16,50,48,0,,7.26,7.38,1
PO-003656,47,2,1,2026-04-21,2026-05-31,2026-05-27,50,50,0,,7.26,7.35,1
PO-003657,47,2,1,2026-04-28,2026-06-07,2026-05-27,50,45,0,,7.26,7.39,1
PO-003658,47,2,7,2026-05-05,2026-06-14,2026-06-09,50,50,0,,7.26,7.45,1
